Date,Close
2023-11-17,3.7375
2023-11-20,3.8125
2023-11-21,3.8145
2023-11-22,3.7665
2023-11-23,3.7790
2023-11-24,3.7965
2023-11-27,3.7625
2023-11-28,3.8010
2023-11-29,3.7860
2023-11-30,3.8290
2023-12-01,3.9090
2023-12-04,3.8205
2023-12-05,3.7725
2023-12-06,3.7165
2023-12-07,3.7845
2023-12-08,3.8200
2023-12-11,3.7800
2023-12-12,3.7860
2023-12-13,3.7860
2023-12-14,3.8885
2023-12-15,3.8850
2023-12-18,3.8480
2023-12-19,3.8960
2023-12-20,3.9015
2023-12-21,3.9085
2023-12-22,3.8955
2023-12-26,3.8955
2023-12-27,3.9435
2023-12-28,3.9130
2023-12-29,3.8805
2024-01-02,3.8690
2024-01-03,3.8475
2024-01-04,3.8310
2024-01-05,3.7945
2024-01-08,3.7995
2024-01-09,3.7485
2024-01-10,3.7810
2024-01-11,3.7765
2024-01-12,3.7400
2024-01-16,3.7665
2024-01-17,3.7325
2024-01-18,3.7450
2024-01-19,3.7870
2024-01-22,3.7640
2024-01-23,3.7905
2024-01-24,3.8825
2024-01-25,3.8655
2024-01-26,3.8505
2024-01-29,3.8730
2024-01-30,3.9065
2024-01-31,3.9025
2024-02-01,3.8525
2024-02-02,3.8215
2024-02-05,3.7720
2024-02-06,3.7825
2024-02-07,3.7375
2024-02-08,3.7055
2024-02-09,3.6860
2024-02-12,3.7285
2024-02-13,3.7140
2024-02-14,3.7005
2024-02-15,3.7565
2024-02-16,3.8380
2024-02-20,3.8665
2024-02-21,3.8745
2024-02-22,3.8975
2024-02-23,3.8820
2024-02-26,3.8240
2024-02-27,3.8310
2024-02-28,3.8275
2024-02-29,3.8345
2024-03-01,3.8550
2024-03-04,3.8520
2024-03-05,3.8440
2024-03-06,3.8705
2024-03-07,3.9195
2024-03-08,3.8850
2024-03-11,3.9225
2024-03-12,3.9250
2024-03-13,4.0525
2024-03-14,4.0370
2024-03-15,4.1125
2024-03-18,4.1145
2024-03-19,4.0585
2024-03-20,4.0385
2024-03-21,4.0465
2024-03-22,3.9960
2024-03-25,4.0070
2024-03-26,3.9960
2024-03-27,3.9925
2024-03-28,4.0035
2024-04-01,4.0460
2024-04-02,4.0700
2024-04-03,4.1930
2024-04-04,4.2465
2024-04-05,4.2395
2024-04-08,4.2770
2024-04-09,4.2860
2024-04-10,4.2820
2024-04-11,4.2520
2024-04-12,4.2575
2024-04-15,4.3790
2024-04-16,4.3055
2024-04-17,4.3425
2024-04-18,4.4405
2024-04-19,4.5020
2024-04-22,4.5005
2024-04-23,4.4905
2024-04-24,4.4670
2024-04-25,4.5705
2024-04-26,4.5690
2024-04-29,4.6590
2024-04-30,4.5645
2024-05-01,4.5525
2024-05-02,4.4940
2024-05-03,4.5735
2024-05-06,4.6345
2024-05-07,4.6255
2024-05-08,4.5620
2024-05-09,4.6075
2024-05-10,4.6935
2024-05-13,4.8045
2024-05-14,4.9535
2024-05-15,4.9695
2024-05-16,4.8920
2024-05-17,5.0570
2024-05-20,5.0875
2024-05-21,5.1190
2024-05-22,4.8675
2024-05-23,4.8165
2024-05-24,4.7785
2024-05-28,4.8755
2024-05-29,4.8055
2024-05-30,4.6720
2024-05-31,4.6100
2024-06-03,4.6770
2024-06-04,4.5480
2024-06-05,4.6195
2024-06-06,4.6910
2024-06-07,4.4945
2024-06-10,4.5565
2024-06-11,4.5230
2024-06-12,4.5815
2024-06-13,4.5075
2024-06-14,4.5510
2024-06-17,4.5215
2024-06-18,4.5620
2024-06-20,4.6180
2024-06-21,4.4940
2024-06-24,4.5270
2024-06-25,4.3810
2024-06-26,4.3675
2024-06-27,4.3285
2024-06-28,4.3905
2024-07-01,4.4265
2024-07-02,4.4295
2024-07-03,4.5410
2024-07-05,4.6585
2024-07-08,4.6220
2024-07-09,4.5780
2024-07-10,4.6075
2024-07-11,4.5085
2024-07-12,4.5985
2024-07-15,4.5290
2024-07-16,4.4440
2024-07-17,4.3990
2024-07-18,4.2660
2024-07-19,4.2190
2024-07-22,4.1805
2024-07-23,4.1460
2024-07-24,4.0990
2024-07-25,4.1125
2024-07-26,4.1045
2024-07-29,4.0620
2024-07-30,4.0630
2024-07-31,4.1600
2024-08-01,4.0665
2024-08-02,4.0840
2024-08-05,3.9840
2024-08-06,4.0115
2024-08-07,3.9375
2024-08-08,3.9450
2024-08-09,3.9800
2024-08-12,4.0550
2024-08-13,4.0360
2024-08-14,4.0250
2024-08-15,4.1390
2024-08-16,4.1275
2024-08-19,4.1665
2024-08-20,4.1495
2024-08-21,4.1815
2024-08-22,4.1410
2024-08-23,4.1945
2024-08-26,4.2115
2024-08-27,4.2305
2024-08-28,4.1450
2024-08-29,4.1475
2024-08-30,4.1450
2024-09-03,4.0320
2024-09-04,4.0195
2024-09-05,4.0775
2024-09-06,4.0145
2024-09-09,4.0845
2024-09-10,4.0405
2024-09-11,4.0830
2024-09-12,4.1330
2024-09-13,4.1750
2024-09-16,4.2130
2024-09-17,4.2135
2024-09-18,4.2380
2024-09-19,4.2860
2024-09-20,4.2815
2024-09-23,4.2890
2024-09-24,4.4295
2024-09-25,4.4280
2024-09-26,4.5810
2024-09-27,4.5410
2024-09-30,4.4960
2024-10-01,4.5355
2024-10-02,4.5960
2024-10-03,4.5020
2024-10-04,4.5225
2024-10-07,4.5190
2024-10-08,4.4120
2024-10-09,4.3550
2024-10-10,4.3850
2024-10-11,4.4515
2024-10-14,4.3635
2024-10-15,4.3005
2024-10-16,4.3315
2024-10-17,4.2865
2024-10-18,4.3460
2024-10-21,4.3230
2024-10-22,4.3480
2024-10-23,4.3045
2024-10-24,4.3195
2024-10-25,4.3395
2024-10-28,4.3320
2024-10-29,4.3325
2024-10-30,4.3275
2024-10-31,4.3135
2024-11-01,4.3475
2024-11-04,4.4070
2024-11-05,4.4505
2024-11-06,4.2225
2024-11-07,4.4100
2024-11-08,4.2865
2024-11-11,4.2110
2024-11-12,4.1195
2024-11-13,4.0660
2024-11-14,4.0730
2024-11-15,4.0510
2024-11-18,4.1080
2024-11-19,4.1300
2024-11-20,4.1435
2024-11-21,4.1130
2024-11-22,4.0740
2024-11-25,4.0915
2024-11-26,4.0390
2024-11-27,4.0670
2024-11-29,4.0805
2024-12-02,4.0755
2024-12-03,4.1460
2024-12-04,4.1420
2024-12-05,4.1350
2024-12-06,4.1385
2024-12-09,4.2235
2024-12-10,4.2235
2024-12-11,4.2140
2024-12-12,4.1950
2024-12-13,4.1490
2024-12-16,4.1435
2024-12-17,4.0915
2024-12-18,4.1000
2024-12-19,4.0205
2024-12-20,4.0410
2024-12-23,4.0230
2024-12-24,4.0495
2024-12-26,4.0720
2024-12-27,4.0625
2024-12-30,4.0455
2024-12-31,3.9860
2025-01-02,3.9885
2025-01-03,4.0395
2025-01-06,4.1270
2025-01-07,4.1605
2025-01-08,4.2275
2025-01-09,4.2795
2025-01-10,4.2745
2025-01-13,4.2955
2025-01-14,4.3105
2025-01-15,4.3595
2025-01-16,4.4105
2025-01-17,4.3375
2025-01-21,4.3110
2025-01-22,4.2715
2025-01-23,4.2995
2025-01-24,4.2900
2025-01-27,4.2035
2025-01-28,4.2205
2025-01-29,4.2575
2025-01-30,4.2880
2025-01-31,4.2620
2025-02-03,4.2940
2025-02-04,4.3425
2025-02-05,4.4345
2025-02-06,4.4535
2025-02-07,4.5815
2025-02-10,4.7005
2025-02-11,4.5945
2025-02-12,4.6980
2025-02-13,4.7690
2025-02-14,4.6565
2025-02-18,4.5850
2025-02-19,4.5570
2025-02-20,4.6080
2025-02-21,4.5600
2025-02-24,4.5170
2025-02-25,4.4860
2025-02-26,4.5420
2025-02-27,4.5800
2025-02-28,4.5145
2025-03-03,4.5765
2025-03-04,4.5275
2025-03-05,4.7665
2025-03-06,4.7790
2025-03-07,4.6830
2025-03-10,4.6395
2025-03-11,4.7400
2025-03-12,4.8210
2025-03-13,4.8985
2025-03-14,4.8695
2025-03-17,4.9335
2025-03-18,4.9930
2025-03-19,5.0760
2025-03-20,5.0850
2025-03-21,5.0875
2025-03-24,5.0640
2025-03-25,5.1830
2025-03-26,5.2160
2025-03-27,5.0975
2025-03-28,5.1125
2025-03-31,5.0200
2025-04-01,5.0190
2025-04-02,5.0235
2025-04-03,4.8110
2025-04-04,4.3845
2025-04-07,4.1690
2025-04-08,4.1275
2025-04-09,4.1755
2025-04-10,4.3210
2025-04-11,4.5075
2025-04-14,4.6105
2025-04-15,4.6110
2025-04-16,4.6740
2025-04-17,4.7315
2025-04-21,4.7210
2025-04-22,4.8705
2025-04-23,4.8355
2025-04-24,4.8500
2025-04-25,4.8355
2025-04-28,4.8380
2025-04-29,4.8230
2025-04-30,4.5600
2025-05-01,4.5810
2025-05-02,4.6275
2025-05-05,4.6550
2025-05-06,4.7350
2025-05-07,4.6165
2025-05-08,4.5610
2025-05-09,4.6110
2025-05-12,4.5785
2025-05-13,4.6815
2025-05-14,4.6110
2025-05-15,4.6445
2025-05-16,4.5555
2025-05-19,4.6335
2025-05-20,4.6195
2025-05-21,4.6380
2025-05-22,4.6485
2025-05-23,4.8065
2025-05-27,4.7100
2025-05-28,4.6440
2025-05-29,4.6535
2025-05-30,4.6525
2025-06-02,4.8345
2025-06-03,4.8095
2025-06-04,4.8645
2025-06-05,4.9135
2025-06-06,4.8300
2025-06-09,4.9095
2025-06-10,4.8840
2025-06-11,4.8010
2025-06-12,4.8215
2025-06-13,4.8030
2025-06-16,4.8265
2025-06-17,4.8005
2025-06-18,4.8450
2025-06-20,4.8260
2025-06-23,4.8430
2025-06-24,4.8670
2025-06-25,4.9130
2025-06-26,5.0655
2025-06-27,5.0685
2025-06-30,5.0300
2025-07-01,5.0480
2025-07-02,5.1490
2025-07-03,5.0970
2025-07-04,5.0185
2025-07-07,4.9845
2025-07-08,5.6450
2025-07-09,5.4435
2025-07-10,5.5480
2025-07-11,5.5620
2025-07-14,5.5150
2025-07-15,5.5460
2025-07-16,5.4965
2025-07-17,5.4860
2025-07-18,5.5780
2025-07-21,5.6105
2025-07-22,5.6970
2025-07-23,5.7950
2025-07-24,5.7770
2025-07-25,5.7635
2025-07-28,5.5950
2025-07-29,5.6035
2025-07-30,5.5700
2025-07-31,4.3305
2025-08-01,4.4125
2025-08-04,4.4150
2025-08-05,4.3640
2025-08-06,4.3910
2025-08-07,4.3785
2025-08-08,4.4555
2025-08-11,4.4235
2025-08-12,4.5085
2025-08-13,4.4820
2025-08-14,4.4645
2025-08-15,4.4780
2025-08-18,4.4570
2025-08-19,4.4090
2025-08-20,4.4260
2025-08-21,4.4315
2025-08-22,4.4475
2025-08-25,4.4665
2025-08-26,4.4505
2025-08-27,4.4145
2025-08-28,4.4635
2025-08-29,4.5185
2025-09-02,4.5695
2025-09-03,4.5585
2025-09-04,4.4880
2025-09-05,4.4825
2025-09-08,4.4905
2025-09-09,4.5010
2025-09-10,4.5500
2025-09-11,4.5905
2025-09-12,4.5885
2025-09-15,4.6555
2025-09-16,4.6330
2025-09-17,4.5710
2025-09-18,4.5410
2025-09-19,4.5690
2025-09-22,4.5730
2025-09-23,4.5845
2025-09-24,4.7525
2025-09-25,4.7000
2025-09-26,4.7155
2025-09-29,4.8410
2025-09-30,4.8050
2025-10-01,4.8305
2025-10-02,4.8980
2025-10-03,5.0580
2025-10-06,4.9870
2025-10-07,5.0480
2025-10-08,5.0460
2025-10-09,5.0755
2025-10-10,4.8485
2025-10-13,5.1005
2025-10-14,4.9805
2025-10-15,4.9720
2025-10-16,4.9580
2025-10-17,4.9315
2025-10-20,4.9980
2025-10-21,4.9300
2025-10-22,4.9610
2025-10-23,5.0820
2025-10-24,5.0935
2025-10-27,5.1405
2025-10-28,5.1405
2025-10-29,5.2335
2025-10-30,5.0780
2025-10-31,5.0655
2025-11-03,5.0470
2025-11-04,4.9260
2025-11-05,4.9630
2025-11-06,4.9455
2025-11-07,4.9380
2025-11-10,5.0870
2025-11-11,5.0485
2025-11-12,5.0895
2025-11-13,5.0875
2025-11-14,5.0495
2025-11-17,5.0000
2025-11-18,4.9625
2025-11-19,5.0080
2025-11-20,4.9595
2025-11-21,5.0085
2025-11-24,4.9620
2025-11-25,4.9995
2025-11-26,5.1045
2025-11-28,5.1855
2025-12-01,5.2190
2025-12-02,5.1610
2025-12-03,5.3080
2025-12-04,5.2915
2025-12-05,5.3820
2025-12-08,5.3645
2025-12-09,5.2405
2025-12-10,5.2755
2025-12-11,5.4270
2025-12-12,5.2835
2025-12-15,5.3385
2025-12-16,5.2870
2025-12-17,5.3635
2025-12-18,5.3665
2025-12-19,5.4395
2025-12-22,5.4375
2025-12-23,5.4760
2025-12-24,5.4985
2025-12-26,5.7665
2025-12-29,5.4905
2025-12-30,5.7275
2025-12-31,5.6300
2026-01-02,5.6400
2026-01-05,5.9245
2026-01-06,6.0105
2026-01-07,5.8090
2026-01-08,5.7465
2026-01-09,5.8555
2026-01-12,5.9850
2026-01-13,5.9700
2026-01-14,6.0090
2026-01-15,5.9480
2026-01-16,5.7885
2026-01-20,5.7730
2026-01-21,5.7295
2026-01-22,5.7425
2026-01-23,5.9110
2026-01-26,5.9840
2026-01-27,5.8285
2026-01-28,5.8925
2026-01-29,6.1755
2026-01-30,5.8970
2026-02-02,5.8015
2026-02-03,6.0625
2026-02-04,5.8260
2026-02-05,5.7990
2026-02-06,5.8635
2026-02-09,5.9450
2026-02-10,5.8960
2026-02-11,5.9490
2026-02-12,5.7710
2026-02-13,5.7925
2026-02-17,5.6330
2026-02-18,5.7935
2026-02-19,5.7300
2026-02-20,5.8310
2026-02-23,5.7730
2026-02-24,5.9230
2026-02-25,5.9795
2026-02-26,5.9470
2026-02-27,6.0045
2026-03-02,5.8945
2026-03-03,5.7735
2026-03-04,5.8550
2026-03-05,5.7530
2026-03-06,5.7570
2026-03-09,5.8005
2026-03-10,5.9040
2026-03-11,5.8455
2026-03-12,5.8245
2026-03-13,5.7145
2026-03-16,5.7905
2026-03-17,5.7265
2026-03-18,5.5540
2026-03-19,5.4330
2026-03-20,5.3425
2026-03-23,5.4395
2026-03-24,5.4225
2026-03-25,5.5290
2026-03-26,5.4465
2026-03-27,5.4670
2026-03-30,5.4760
2026-03-31,5.5875
2026-04-01,5.6240
2026-04-02,5.5630
2026-04-06,5.5835
2026-04-07,5.5445
2026-04-08,5.7595
2026-04-09,5.7480
2026-04-10,5.8705
2026-04-13,5.9760
2026-04-14,6.0705
2026-04-15,6.0720
2026-04-16,6.0665
2026-04-17,6.1035
2026-04-20,6.0360
2026-04-21,6.0015
2026-04-22,6.1200
2026-04-23,6.0755
2026-04-24,6.0235
2026-04-27,6.0180
2026-04-28,5.9145
2026-04-29,5.8785
2026-04-30,5.9260
2026-05-01,5.9320
2026-05-04,5.7950
2026-05-05,5.9430
2026-05-06,6.1365
2026-05-07,6.1275
2026-05-08,6.2490
2026-05-11,6.4135
2026-05-12,6.4850
2026-05-13,6.6355
2026-05-14,6.5675
2026-05-15,6.2515
2026-05-18,6.2720
2026-05-19,6.1650
2026-05-20,6.2905
2026-05-21,6.2570
2026-05-22,6.3420
2026-05-26,6.3610
2026-05-27,6.3050
2026-05-28,6.3960
2026-05-29,6.3595
2026-06-01,6.5240
2026-06-02,6.6495
2026-06-03,6.4810
2026-06-04,6.5110
2026-06-05,6.2635
2026-06-08,6.3295
2026-06-09,6.3025
2026-06-10,6.2490
2026-06-11,6.2590
2026-06-12,6.4305
2026-06-15,6.4825
2026-06-16,6.4890
2026-06-17,6.4815
2026-06-18,6.3745
2026-06-22,6.3565
2026-06-23,6.1410
2026-06-24,5.9430
2026-06-25,6.0705
2026-06-26,6.1415
2026-06-29,6.0975
2026-06-30,6.1925
2026-07-01,6.1235
2026-07-02,6.1145
2026-07-06,6.1780
2026-07-07,6.1715
2026-07-08,6.0545
2026-07-09,6.2150
2026-07-10,6.2335
2026-07-13,6.2330
2026-07-14,6.3300
2026-07-15,6.2935
2026-07-16,6.2960
2026-07-17,6.2200
2026-07-20,6.2990
2026-07-21,6.5110
2026-07-22,6.4510
2026-07-23,6.3050
2026-07-24,6.3145
