Date,Close
2023-03-06,334.6800
2023-03-07,328.8700
2023-03-08,328.4900
2023-03-09,323.0800
2023-03-10,319.7300
2023-03-13,318.8200
2023-03-14,322.1900
2023-03-15,319.5400
2023-03-16,323.2500
2023-03-17,318.5000
2023-03-20,322.3000
2023-03-21,325.6200
2023-03-22,320.1800
2023-03-23,320.8400
2023-03-24,322.3200
2023-03-27,324.3100
2023-03-28,323.8100
2023-03-29,327.0800
2023-03-30,328.4800
2023-03-31,332.6200
2023-04-03,335.9100
2023-04-04,333.9400
2023-04-05,334.8200
2023-04-06,334.9000
2023-04-10,335.9600
2023-04-11,336.9000
2023-04-12,336.6100
2023-04-13,340.3700
2023-04-14,338.8400
2023-04-17,339.9200
2023-04-18,339.8000
2023-04-19,338.9900
2023-04-20,337.9500
2023-04-21,338.1100
2023-04-24,338.7500
2023-04-25,335.3300
2023-04-26,332.9500
2023-04-27,338.2000
2023-04-28,341.0300
2023-05-01,340.3600
2023-05-02,336.8700
2023-05-03,334.1100
2023-05-04,331.3300
2023-05-05,336.7300
2023-05-08,336.2200
2023-05-09,335.7700
2023-05-10,335.4900
2023-05-11,333.3300
2023-05-12,333.2000
2023-05-15,333.7700
2023-05-16,330.3500
2023-05-17,334.6100
2023-05-18,336.0600
2023-05-19,334.1900
2023-05-22,332.9000
2023-05-23,330.6100
2023-05-24,328.0100
2023-05-25,327.7500
2023-05-26,330.8400
2023-05-30,330.5200
2023-05-31,329.5200
2023-06-01,330.9400
2023-06-02,338.0700
2023-06-05,336.1300
2023-06-06,336.1700
2023-06-07,337.1700
2023-06-08,338.8100
2023-06-09,339.2700
2023-06-12,341.1700
2023-06-13,342.6200
2023-06-14,340.4200
2023-06-15,344.7700
2023-06-16,342.9500
2023-06-20,340.4600
2023-06-21,339.4300
2023-06-22,339.3400
2023-06-23,337.1600
2023-06-26,337.1400
2023-06-27,339.2300
2023-06-28,338.6300
2023-06-29,341.1600
2023-06-30,343.8500
2023-07-03,344.0700
2023-07-05,342.8100
2023-07-06,339.2300
2023-07-07,337.4300
2023-07-10,339.5800
2023-07-11,342.6400
2023-07-12,343.6300
2023-07-13,343.9200
2023-07-14,345.1700
2023-07-17,345.8500
2023-07-18,349.5800
2023-07-19,350.6900
2023-07-20,352.4300
2023-07-21,352.1400
2023-07-24,354.0700
2023-07-25,354.3200
2023-07-26,355.2500
2023-07-27,352.7700
2023-07-28,354.4800
2023-07-31,355.5700
2023-08-01,356.2000
2023-08-02,352.7400
2023-08-03,351.9900
2023-08-04,350.6500
2023-08-07,354.6200
2023-08-08,353.0200
2023-08-09,351.2800
2023-08-10,351.8900
2023-08-11,353.0000
2023-08-14,353.2100
2023-08-15,349.6100
2023-08-16,347.7700
2023-08-17,345.0600
2023-08-18,345.1200
2023-08-21,344.6700
2023-08-22,342.9600
2023-08-23,344.8300
2023-08-24,341.0300
2023-08-25,343.5000
2023-08-28,345.7100
2023-08-29,348.6200
2023-08-30,349.4000
2023-08-31,347.8100
2023-09-01,348.9800
2023-09-05,346.9800
2023-09-06,345.0000
2023-09-07,345.6900
2023-09-08,346.5100
2023-09-11,347.3700
2023-09-12,347.2100
2023-09-13,346.5500
2023-09-14,349.9400
2023-09-15,346.1400
2023-09-18,346.1500
2023-09-19,345.0700
2023-09-20,344.3200
2023-09-21,340.5800
2023-09-22,339.5800
2023-09-25,339.9800
2023-09-26,336.0400
2023-09-27,335.4300
2023-09-28,336.6200
2023-09-29,334.9500
2023-10-02,334.0900
2023-10-03,329.9800
2023-10-04,330.9900
2023-10-05,331.1700
2023-10-06,334.1000
2023-10-09,336.0900
2023-10-10,337.4500
2023-10-11,338.0300
2023-10-12,336.2700
2023-10-13,336.6800
2023-10-16,339.8900
2023-10-17,339.9900
2023-10-18,336.6300
2023-10-19,334.1200
2023-10-20,331.1900
2023-10-23,329.3200
2023-10-24,331.4400
2023-10-25,330.3500
2023-10-26,327.8200
2023-10-27,324.1900
2023-10-30,329.2300
2023-10-31,330.4800
2023-11-01,332.6800
2023-11-02,338.3900
2023-11-03,340.6100
2023-11-06,341.0400
2023-11-07,341.5400
2023-11-08,341.1200
2023-11-09,339.1100
2023-11-10,343.0100
2023-11-13,343.5700
2023-11-14,348.4200
2023-11-15,350.2700
2023-11-16,350.0200
2023-11-17,349.4300
2023-11-20,351.5200
2023-11-21,350.8200
2023-11-22,352.5600
2023-11-24,353.8000
2023-11-27,353.3200
2023-11-28,354.1100
2023-11-29,354.6500
2023-11-30,360.0000
2023-12-01,363.0500
2023-12-04,362.6400
2023-12-05,361.9100
2023-12-06,361.2200
2023-12-07,361.8300
2023-12-08,363.1200
2023-12-11,364.6900
2023-12-12,366.4100
2023-12-13,371.7400
2023-12-14,373.3300
2023-12-15,372.6300
2023-12-18,372.9800
2023-12-19,375.5000
2023-12-20,370.8000
2023-12-21,373.8800
2023-12-22,373.8000
2023-12-26,375.3500
2023-12-27,376.5600
2023-12-28,377.0300
2023-12-29,376.8700
2024-01-02,377.0900
2024-01-03,374.2100
2024-01-04,374.5400
2024-01-05,374.6400
2024-01-08,376.8400
2024-01-09,375.1800
2024-01-10,376.9500
2024-01-11,377.1700
2024-01-12,375.9100
2024-01-16,373.6600
2024-01-17,372.7200
2024-01-18,374.8100
2024-01-19,378.6000
2024-01-22,380.0700
2024-01-23,379.0400
2024-01-24,378.0900
2024-01-25,380.4800
2024-01-26,381.0900
2024-01-29,383.3100
2024-01-30,384.4900
2024-01-31,381.3700
2024-02-01,385.1000
2024-02-02,386.4200
2024-02-05,383.5800
2024-02-06,385.0800
2024-02-07,386.6700
2024-02-08,387.3500
2024-02-09,386.7200
2024-02-12,388.1100
2024-02-13,382.8200
2024-02-14,384.2900
2024-02-15,388.2500
2024-02-16,386.1900
2024-02-20,385.6900
2024-02-21,386.0500
2024-02-22,390.5400
2024-02-23,391.2800
2024-02-26,390.7100
2024-02-27,389.6600
2024-02-28,389.6000
2024-02-29,389.9500
2024-03-01,391.3100
2024-03-04,390.2300
2024-03-05,386.1900
2024-03-06,387.1800
2024-03-07,388.4500
2024-03-08,387.9900
2024-03-11,388.4200
2024-03-12,390.7900
2024-03-13,391.2200
2024-03-14,390.0700
2024-03-15,387.0000
2024-03-18,387.7300
2024-03-19,390.9000
2024-03-20,394.9900
2024-03-21,397.7500
2024-03-22,394.5300
2024-03-25,392.9500
2024-03-26,392.8500
2024-03-27,397.5600
2024-03-28,397.7600
2024-04-01,395.3300
2024-04-02,391.6300
2024-04-03,391.2600
2024-04-04,386.0200
2024-04-05,388.8600
2024-04-08,389.1000
2024-04-09,388.8400
2024-04-10,384.5100
2024-04-11,384.5400
2024-04-12,379.8700
2024-04-15,377.3100
2024-04-16,377.9800
2024-04-17,377.4500
2024-04-18,377.8400
2024-04-19,379.8000
2024-04-22,382.3700
2024-04-23,385.0200
2024-04-24,384.4400
2024-04-25,380.9200
2024-04-26,382.3100
2024-04-29,383.8000
2024-04-30,378.1300
2024-05-01,378.8900
2024-05-02,382.2300
2024-05-03,386.7700
2024-05-06,388.4500
2024-05-07,388.7400
2024-05-08,390.4800
2024-05-09,394.0000
2024-05-10,395.1800
2024-05-13,394.4600
2024-05-14,395.5800
2024-05-15,399.2800
2024-05-16,399.2100
2024-05-17,399.9500
2024-05-20,398.1000
2024-05-21,398.7800
2024-05-22,396.6600
2024-05-23,390.6600
2024-05-24,390.6400
2024-05-28,388.6000
2024-05-29,384.5800
2024-05-30,381.4800
2024-05-31,387.5300
2024-06-03,386.2400
2024-06-04,387.5100
2024-06-05,388.5300
2024-06-06,389.3300
2024-06-07,388.4900
2024-06-10,389.2900
2024-06-11,387.9700
2024-06-12,387.6900
2024-06-13,386.8800
2024-06-14,386.4600
2024-06-17,388.5800
2024-06-18,389.1400
2024-06-20,392.0700
2024-06-21,391.3400
2024-06-24,393.9800
2024-06-25,391.0200
2024-06-26,391.2400
2024-06-27,391.5600
2024-06-28,391.1300
2024-07-01,391.4600
2024-07-02,393.2900
2024-07-03,392.8300
2024-07-05,393.7000
2024-07-08,393.4600
2024-07-09,392.9400
2024-07-10,397.2600
2024-07-11,397.6300
2024-07-12,400.3200
2024-07-15,402.3600
2024-07-16,409.6600
2024-07-17,411.9300
2024-07-18,406.7200
2024-07-19,402.9500
2024-07-22,404.1500
2024-07-23,403.4900
2024-07-24,398.6700
2024-07-25,399.4900
2024-07-26,405.9700
2024-07-29,405.5100
2024-07-30,407.4100
2024-07-31,408.4900
2024-08-01,403.2300
2024-08-02,397.1300
2024-08-05,386.8100
2024-08-06,389.9600
2024-08-07,387.7700
2024-08-08,394.5200
2024-08-09,395.1500
2024-08-12,393.7700
2024-08-13,397.7900
2024-08-14,400.0900
2024-08-15,405.8800
2024-08-16,406.7400
2024-08-19,409.1100
2024-08-20,408.5600
2024-08-21,408.9900
2024-08-22,407.4800
2024-08-23,411.8300
2024-08-26,412.7200
2024-08-27,412.8900
2024-08-28,411.3400
2024-08-29,413.9100
2024-08-30,416.2100
2024-09-03,410.2500
2024-09-04,410.4200
2024-09-05,408.4600
2024-09-06,404.4700
2024-09-09,409.0500
2024-09-10,408.2600
2024-09-11,409.2700
2024-09-12,411.9700
2024-09-13,414.9400
2024-09-16,417.3800
2024-09-17,417.2600
2024-09-18,416.1900
2024-09-19,421.4100
2024-09-20,420.5700
2024-09-23,421.1100
2024-09-24,422.1300
2024-09-25,419.1200
2024-09-26,421.6200
2024-09-27,422.9500
2024-09-30,423.1200
2024-10-01,421.5000
2024-10-02,421.9100
2024-10-03,419.9800
2024-10-04,423.4100
2024-10-07,419.6100
2024-10-08,420.8000
2024-10-09,425.0500
2024-10-10,424.6600
2024-10-11,428.7300
2024-10-14,430.8900
2024-10-15,427.5400
2024-10-16,430.7200
2024-10-17,432.4500
2024-10-18,432.6400
2024-10-21,429.3700
2024-10-22,429.3100
2024-10-23,425.1600
2024-10-24,423.7800
2024-10-25,421.1400
2024-10-28,424.0700
2024-10-29,422.5000
2024-10-30,421.7500
2024-10-31,417.6700
2024-11-01,420.4200
2024-11-04,418.0500
2024-11-05,422.3000
2024-11-06,437.2300
2024-11-07,437.3900
2024-11-08,440.1100
2024-11-11,443.0100
2024-11-12,439.3900
2024-11-13,439.8100
2024-11-14,437.7000
2024-11-15,434.5100
2024-11-18,434.1900
2024-11-19,432.8400
2024-11-20,434.2900
2024-11-21,438.9700
2024-11-22,443.1600
2024-11-25,447.5600
2024-11-26,448.8800
2024-11-27,447.7400
2024-11-29,450.0900
2024-12-02,448.7400
2024-12-03,447.8900
2024-12-04,450.9400
2024-12-05,448.6700
2024-12-06,447.1500
2024-12-09,445.0800
2024-12-10,443.6900
2024-12-11,442.5100
2024-12-12,440.2700
2024-12-13,439.3700
2024-12-16,438.3700
2024-12-17,435.5700
2024-12-18,424.2200
2024-12-19,424.5300
2024-12-20,428.5400
2024-12-23,428.8900
2024-12-24,432.5000
2024-12-26,433.2100
2024-12-27,430.0000
2024-12-30,425.7700
2024-12-31,425.5000
2025-01-02,423.8000
2025-01-03,427.1600
2025-01-06,427.1300
2025-01-07,425.3300
2025-01-08,426.1300
2025-01-10,419.3300
2025-01-13,422.9600
2025-01-14,425.1500
2025-01-15,432.2400
2025-01-16,431.5600
2025-01-17,434.7200
2025-01-21,440.1000
2025-01-22,441.2800
2025-01-23,445.3800
2025-01-24,444.1200
2025-01-27,447.1200
2025-01-28,448.4100
2025-01-29,447.1800
2025-01-30,448.8200
2025-01-31,445.3900
2025-02-03,444.2700
2025-02-04,445.5300
2025-02-05,448.6700
2025-02-06,447.3600
2025-02-07,443.1200
2025-02-10,444.7800
2025-02-11,446.1100
2025-02-12,443.6300
2025-02-13,447.2600
2025-02-14,445.7900
2025-02-18,445.9200
2025-02-19,446.6700
2025-02-20,442.3900
2025-02-21,434.1500
2025-02-24,434.5300
2025-02-25,436.1300
2025-02-26,434.3400
2025-02-27,432.3500
2025-02-28,438.3700
2025-03-03,432.0900
2025-03-04,425.5700
2025-03-05,430.4700
2025-03-06,425.9000
2025-03-07,428.2600
2025-03-10,419.4900
2025-03-11,414.7400
2025-03-12,413.9500
2025-03-13,408.7800
2025-03-14,415.3600
2025-03-17,419.2100
2025-03-18,416.5300
2025-03-19,420.4200
2025-03-20,420.1200
2025-03-21,419.6200
2025-03-24,425.4900
2025-03-25,425.8200
2025-03-26,424.2300
2025-03-27,422.9400
2025-03-28,415.6200
2025-03-31,419.8800
2025-04-01,419.5900
2025-04-02,422.0300
2025-04-03,405.2200
2025-04-04,383.2200
2025-04-07,379.5700
2025-04-08,376.4800
2025-04-09,406.0800
2025-04-10,395.6800
2025-04-11,401.9100
2025-04-14,405.4200
2025-04-15,403.7100
2025-04-16,396.7700
2025-04-17,391.3600
2025-04-21,381.6200
2025-04-22,391.8700
2025-04-23,395.9100
2025-04-24,400.9800
2025-04-25,401.0200
2025-04-28,402.2700
2025-04-29,405.2100
2025-04-30,406.3400
2025-05-01,407.4200
2025-05-02,413.0400
2025-05-05,412.2600
2025-05-06,408.2400
2025-05-07,411.0500
2025-05-08,413.8800
2025-05-09,412.4200
2025-05-12,424.2300
2025-05-13,421.5100
2025-05-14,420.5500
2025-05-15,423.4800
2025-05-16,426.5500
2025-05-19,428.0400
2025-05-20,426.9700
2025-05-21,418.7500
2025-05-22,418.8200
2025-05-23,416.3300
2025-05-27,423.8500
2025-05-28,421.4200
2025-05-29,422.4600
2025-05-30,422.8500
2025-06-02,423.7100
2025-06-03,426.0100
2025-06-04,424.9400
2025-06-05,423.9700
2025-06-06,428.3800
2025-06-09,428.3600
2025-06-10,429.6100
2025-06-11,429.6000
2025-06-12,430.4900
2025-06-13,422.8100
2025-06-16,426.2800
2025-06-17,423.1100
2025-06-18,422.8400
2025-06-20,421.7600
2025-06-23,425.7200
2025-06-24,430.7900
2025-06-25,429.8600
2025-06-26,433.9300
2025-06-27,438.0000
2025-06-30,440.6500
2025-07-01,444.8900
2025-07-02,444.7100
2025-07-03,448.0900
2025-07-07,444.0000
2025-07-08,442.3800
2025-07-09,444.5200
2025-07-10,446.5000
2025-07-11,443.5700
2025-07-14,444.5800
2025-07-15,440.1500
2025-07-16,442.3600
2025-07-17,445.2200
2025-07-18,443.2600
2025-07-21,443.4400
2025-07-22,444.9600
2025-07-23,450.2100
2025-07-24,447.1100
2025-07-25,449.0200
2025-07-28,448.3400
2025-07-29,446.4800
2025-07-30,444.7600
2025-07-31,441.3300
2025-08-01,435.7200
2025-08-04,441.8100
2025-08-05,441.1400
2025-08-06,441.9700
2025-08-07,439.7200
2025-08-08,441.9200
2025-08-11,440.0100
2025-08-12,444.6800
2025-08-13,449.4200
2025-08-14,449.1600
2025-08-15,449.5300
2025-08-18,449.0500
2025-08-19,449.2900
2025-08-20,449.3600
2025-08-21,447.9500
2025-08-22,456.6400
2025-08-25,453.0700
2025-08-26,454.4900
2025-08-27,456.0300
2025-08-28,456.7900
2025-08-29,456.0900
2025-09-02,453.6100
2025-09-03,453.2600
2025-09-04,457.0500
2025-09-05,454.9900
2025-09-08,456.2000
2025-09-09,458.0100
2025-09-10,455.9300
2025-09-11,461.9200
2025-09-12,459.3200
2025-09-15,460.0700
2025-09-16,458.7800
2025-09-17,461.2600
2025-09-18,462.6300
2025-09-19,462.9400
2025-09-22,463.6700
2025-09-23,462.8700
2025-09-24,461.0200
2025-09-25,459.4300
2025-09-26,462.2800
2025-09-29,463.0400
2025-09-30,463.7400
2025-10-01,464.2600
2025-10-02,465.1100
2025-10-03,467.5100
2025-10-06,466.8400
2025-10-07,465.9700
2025-10-08,466.0700
2025-10-09,463.5000
2025-10-10,454.8700
2025-10-13,460.6800
2025-10-14,462.7100
2025-10-15,462.7100
2025-10-16,459.5600
2025-10-17,461.7800
2025-10-20,467.0200
2025-10-21,469.2200
2025-10-22,465.7800
2025-10-23,467.2900
2025-10-24,472.2100
2025-10-27,475.3500
2025-10-28,477.1500
2025-10-29,476.3700
2025-10-30,475.0100
2025-10-31,475.6700
2025-11-03,473.4700
2025-11-04,470.9000
2025-11-05,473.1100
2025-11-06,469.2800
2025-11-07,469.8600
2025-11-10,473.8200
2025-11-11,479.4100
2025-11-12,482.7600
2025-11-13,474.7400
2025-11-14,471.8000
2025-11-17,466.3200
2025-11-18,461.3000
2025-11-19,461.7600
2025-11-20,458.1000
2025-11-21,462.5700
2025-11-24,464.4400
2025-11-25,471.1800
2025-11-26,474.3500
2025-11-28,477.1800
2025-12-01,473.3200
2025-12-02,475.2600
2025-12-03,479.4100
2025-12-04,479.0700
2025-12-05,480.0300
2025-12-08,478.1500
2025-12-09,476.4200
2025-12-10,481.3500
2025-12-11,487.8700
2025-12-12,485.4000
2025-12-15,485.1700
2025-12-16,481.9800
2025-12-17,479.8000
2025-12-18,480.5100
2025-12-19,481.1500
2025-12-22,483.4600
2025-12-23,484.2300
2025-12-24,487.0100
2025-12-26,487.0300
2025-12-29,484.5900
2025-12-30,483.5900
2025-12-31,480.5700
2026-01-02,483.6300
2026-01-05,489.7700
2026-01-06,494.6100
2026-01-07,489.9600
2026-01-08,492.5300
2026-01-09,495.0200
2026-01-12,495.9000
2026-01-13,491.9400
2026-01-14,491.5800
2026-01-15,494.4800
2026-01-16,493.4200
2026-01-20,484.8800
2026-01-21,490.8000
2026-01-22,493.6900
2026-01-23,490.9300
2026-01-26,494.0600
2026-01-27,490.0600
2026-01-28,490.1300
2026-01-29,490.2100
2026-01-30,489.0300
2026-02-02,494.0300
2026-02-03,492.3100
2026-02-04,494.7500
2026-02-05,488.9100
2026-02-06,501.0300
2026-02-09,501.2200
2026-02-10,501.9000
2026-02-11,501.3300
2026-02-12,494.6700
2026-02-13,495.2800
2026-02-17,495.8500
2026-02-18,497.0000
2026-02-19,494.3800
2026-02-20,496.0800
2026-02-23,488.0100
2026-02-24,491.7900
2026-02-25,494.8200
2026-02-26,494.8600
2026-02-27,489.6600
2026-03-02,489.1800
2026-03-03,485.5200
2026-03-04,487.7400
2026-03-05,479.8400
2026-03-06,475.2300
2026-03-09,477.8800
2026-03-10,477.7000
2026-03-11,474.8100
2026-03-12,467.4800
2026-03-13,466.4100
2026-03-16,470.3000
2026-03-17,470.9000
2026-03-18,463.0000
2026-03-19,461.0600
2026-03-20,455.8900
2026-03-23,461.9700
2026-03-24,461.1700
2026-03-25,464.1400
2026-03-26,459.3100
2026-03-27,451.3900
2026-03-30,452.0600
2026-03-31,463.1900
2026-04-01,465.4800
2026-04-02,465.0600
2026-04-06,466.7700
2026-04-07,465.8800
2026-04-08,479.1600
2026-04-09,481.9000
2026-04-10,479.2500
2026-04-13,482.1300
2026-04-14,485.4900
2026-04-15,484.7200
2026-04-16,485.6300
2026-04-17,494.2200
2026-04-20,494.3300
2026-04-21,491.3600
2026-04-22,494.7600
2026-04-23,493.0000
2026-04-24,492.2100
2026-04-27,491.8300
2026-04-28,491.4200
2026-04-29,488.6700
2026-04-30,496.6500
2026-05-01,495.0200
2026-05-04,489.5600
2026-05-05,492.9600
2026-05-06,499.0500
2026-05-07,495.9100
2026-05-08,496.1300
2026-05-11,497.1100
2026-05-12,497.8900
2026-05-13,497.1400
2026-05-14,500.8000
2026-05-15,495.3700
2026-05-18,497.0100
2026-05-19,493.9800
2026-05-20,500.2400
2026-05-21,503.1100
2026-05-22,506.1200
2026-05-26,505.2500
2026-05-27,506.8800
2026-05-28,507.0500
2026-05-29,510.7800
2026-06-01,511.4400
2026-06-02,514.0500
2026-06-03,508.2600
2026-06-04,516.7000
2026-06-05,509.7000
2026-06-08,508.9100
2026-06-09,509.4100
2026-06-10,500.2500
2026-06-11,509.3600
2026-06-12,513.0600
2026-06-15,518.4400
2026-06-16,521.4400
2026-06-17,516.3000
2026-06-18,515.5200
2026-06-22,517.0800
2026-06-23,516.6200
2026-06-24,518.5200
2026-06-25,519.2600
2026-06-26,517.7500
2026-06-29,521.6800
2026-06-30,522.3900
2026-07-01,522.4000
2026-07-02,527.8800
2026-07-06,530.0900
2026-07-07,528.4500
2026-07-08,522.7700
2026-07-09,524.1900
2026-07-10,525.7800
2026-07-13,524.4700
2026-07-14,524.6900
2026-07-15,525.9500
2026-07-16,524.8300
