Date,OAS,Source
2017-09-06,4.4560,proxy
2017-09-07,4.5328,proxy
2017-09-08,4.5406,proxy
2017-09-11,4.4253,proxy
2017-09-12,4.3772,proxy
2017-09-13,4.3461,proxy
2017-09-14,4.3660,proxy
2017-09-15,4.3623,proxy
2017-09-18,4.3239,proxy
2017-09-19,4.2991,proxy
2017-09-20,4.3050,proxy
2017-09-21,4.3099,proxy
2017-09-22,4.3230,proxy
2017-09-25,4.3640,proxy
2017-09-26,4.3418,proxy
2017-09-27,4.2314,proxy
2017-09-28,4.2109,proxy
2017-09-29,4.2163,proxy
2017-10-02,4.2216,proxy
2017-10-03,4.2158,proxy
2017-10-04,4.2234,proxy
2017-10-05,4.1889,proxy
2017-10-06,4.1797,proxy
2017-10-09,4.2004,proxy
2017-10-10,4.2060,proxy
2017-10-11,4.2263,proxy
2017-10-12,4.2637,proxy
2017-10-13,4.3112,proxy
2017-10-16,4.3021,proxy
2017-10-17,4.3007,proxy
2017-10-18,4.2471,proxy
2017-10-19,4.2585,proxy
2017-10-20,4.1788,proxy
2017-10-23,4.1986,proxy
2017-10-24,4.1564,proxy
2017-10-25,4.1432,proxy
2017-10-26,4.1292,proxy
2017-10-27,4.1552,proxy
2017-10-30,4.2216,proxy
2017-10-31,4.2222,proxy
2017-11-01,4.2740,proxy
2017-11-02,4.3091,proxy
2017-11-03,4.3277,proxy
2017-11-06,4.3538,proxy
2017-11-07,4.4053,proxy
2017-11-08,4.4219,proxy
2017-11-09,4.4374,proxy
2017-11-10,4.3106,proxy
2017-11-13,4.3305,proxy
2017-11-14,4.4106,proxy
2017-11-15,4.4917,proxy
2017-11-16,4.3543,proxy
2017-11-17,4.4135,proxy
2017-11-20,4.4089,proxy
2017-11-21,4.4170,proxy
2017-11-22,4.4292,proxy
2017-11-24,4.4037,proxy
2017-11-27,4.4159,proxy
2017-11-28,4.4031,proxy
2017-11-29,4.3400,proxy
2017-11-30,4.3143,proxy
2017-12-01,4.4305,proxy
2017-12-04,4.4366,proxy
2017-12-05,4.4783,proxy
2017-12-06,4.5116,proxy
2017-12-07,4.4485,proxy
2017-12-08,4.4413,proxy
2017-12-11,4.4243,proxy
2017-12-12,4.4248,proxy
2017-12-13,4.4767,proxy
2017-12-14,4.5248,proxy
2017-12-15,4.5529,proxy
2017-12-18,4.4747,proxy
2017-12-19,4.3927,proxy
2017-12-20,4.3063,proxy
2017-12-21,4.3552,proxy
2017-12-22,4.3584,proxy
2017-12-26,4.3691,proxy
2017-12-27,4.4616,proxy
2017-12-28,4.4585,proxy
2017-12-29,4.4591,proxy
2018-01-02,4.3719,proxy
2018-01-03,4.3717,proxy
2018-01-04,4.3581,proxy
2018-01-05,4.3325,proxy
2018-01-08,4.3337,proxy
2018-01-09,4.2600,proxy
2018-01-10,4.2667,proxy
2018-01-11,4.2723,proxy
2018-01-12,4.2963,proxy
2018-01-16,4.3302,proxy
2018-01-17,4.3196,proxy
2018-01-18,4.2608,proxy
2018-01-19,4.2171,proxy
2018-01-22,4.2175,proxy
2018-01-23,4.2267,proxy
2018-01-24,4.1996,proxy
2018-01-25,4.2608,proxy
2018-01-26,4.2294,proxy
2018-01-29,4.2057,proxy
2018-01-30,4.1890,proxy
2018-01-31,4.2175,proxy
2018-02-01,4.1456,proxy
2018-02-02,4.1259,proxy
2018-02-05,4.2274,proxy
2018-02-06,4.1439,proxy
2018-02-07,4.1052,proxy
2018-02-08,4.1563,proxy
2018-02-09,4.1327,proxy
2018-02-12,4.1167,proxy
2018-02-13,4.1677,proxy
2018-02-14,4.0820,proxy
2018-02-15,4.0518,proxy
2018-02-16,4.0605,proxy
2018-02-20,4.0546,proxy
2018-02-21,4.0047,proxy
2018-02-22,4.0192,proxy
2018-02-23,4.0334,proxy
2018-02-26,4.0245,proxy
2018-02-27,4.0323,proxy
2018-02-28,4.0830,proxy
2018-03-01,4.1857,proxy
2018-03-02,4.0937,proxy
2018-03-05,4.0760,proxy
2018-03-06,4.0729,proxy
2018-03-07,4.0817,proxy
2018-03-08,4.1118,proxy
2018-03-09,4.0453,proxy
2018-03-12,4.0932,proxy
2018-03-13,4.1475,proxy
2018-03-14,4.2150,proxy
2018-03-15,4.2102,proxy
2018-03-16,4.1715,proxy
2018-03-19,4.1776,proxy
2018-03-20,4.1372,proxy
2018-03-21,4.1421,proxy
2018-03-22,4.2502,proxy
2018-03-23,4.2631,proxy
2018-03-26,4.1920,proxy
2018-03-27,4.2721,proxy
2018-03-28,4.2940,proxy
2018-03-29,4.3044,proxy
2018-04-02,4.3605,proxy
2018-04-03,4.2849,proxy
2018-04-04,4.2547,proxy
2018-04-05,4.1973,proxy
2018-04-06,4.2884,proxy
2018-04-09,4.2736,proxy
2018-04-10,4.2357,proxy
2018-04-11,4.2580,proxy
2018-04-12,4.1825,proxy
2018-04-13,4.1943,proxy
2018-04-16,4.1863,proxy
2018-04-17,4.2017,proxy
2018-04-18,4.1544,proxy
2018-04-19,4.1207,proxy
2018-04-20,4.0891,proxy
2018-04-23,4.1084,proxy
2018-04-24,4.0914,proxy
2018-04-25,4.0470,proxy
2018-04-26,4.0694,proxy
2018-04-27,4.1230,proxy
2018-04-30,4.1394,proxy
2018-05-01,4.1240,proxy
2018-05-02,4.1191,proxy
2018-05-03,4.1497,proxy
2018-05-04,4.1551,proxy
2018-05-07,4.1381,proxy
2018-05-08,4.1421,proxy
2018-05-09,4.0915,proxy
2018-05-10,4.1252,proxy
2018-05-11,4.1443,proxy
2018-05-14,4.1076,proxy
2018-05-15,4.0648,proxy
2018-05-16,4.0317,proxy
2018-05-17,3.9958,proxy
2018-05-18,4.0573,proxy
2018-05-21,4.0515,proxy
2018-05-22,4.0371,proxy
2018-05-23,4.0786,proxy
2018-05-24,4.1270,proxy
2018-05-25,4.1797,proxy
2018-05-29,4.3615,proxy
2018-05-30,4.2913,proxy
2018-05-31,4.2863,proxy
2018-06-01,4.2485,proxy
2018-06-04,4.1840,proxy
2018-06-05,4.1920,proxy
2018-06-06,4.1208,proxy
2018-06-07,4.1831,proxy
2018-06-08,4.1667,proxy
2018-06-11,4.1418,proxy
2018-06-12,4.1380,proxy
2018-06-13,4.1323,proxy
2018-06-14,4.1683,proxy
2018-06-15,4.1784,proxy
2018-06-18,4.1730,proxy
2018-06-19,4.2222,proxy
2018-06-20,4.1551,proxy
2018-06-21,4.2049,proxy
2018-06-22,4.2035,proxy
2018-06-25,4.2350,proxy
2018-06-26,4.2456,proxy
2018-06-27,4.3267,proxy
2018-06-28,4.3487,proxy
2018-06-29,4.3408,proxy
2018-07-02,4.3443,proxy
2018-07-03,4.3823,proxy
2018-07-05,4.3757,proxy
2018-07-06,4.3807,proxy
2018-07-09,4.3229,proxy
2018-07-10,4.3215,proxy
2018-07-11,4.3602,proxy
2018-07-12,4.3368,proxy
2018-07-13,4.3551,proxy
2018-07-16,4.3301,proxy
2018-07-17,4.3141,proxy
2018-07-18,4.2822,proxy
2018-07-19,4.3305,proxy
2018-07-20,4.2400,proxy
2018-07-23,4.1575,proxy
2018-07-24,4.1665,proxy
2018-07-25,4.1433,proxy
2018-07-26,4.1297,proxy
2018-07-27,4.1432,proxy
2018-07-30,4.1180,proxy
2018-07-31,4.1403,proxy
2018-08-01,4.0937,proxy
2018-08-02,4.0993,proxy
2018-08-03,4.1267,proxy
2018-08-06,4.1182,proxy
2018-08-07,4.0809,proxy
2018-08-08,4.0913,proxy
2018-08-09,4.1515,proxy
2018-08-10,4.2125,proxy
2018-08-13,4.2031,proxy
2018-08-14,4.1759,proxy
2018-08-15,4.2276,proxy
2018-08-16,4.2182,proxy
2018-08-17,4.2187,proxy
2018-08-20,4.2619,proxy
2018-08-21,4.2279,proxy
2018-08-22,4.2529,proxy
2018-08-23,4.2646,proxy
2018-08-24,4.2662,proxy
2018-08-27,4.2238,proxy
2018-08-28,4.1858,proxy
2018-08-29,4.1987,proxy
2018-08-30,4.2190,proxy
2018-08-31,4.1944,proxy
2018-09-04,4.1831,proxy
2018-09-05,4.1721,proxy
2018-09-06,4.1915,proxy
2018-09-07,4.1411,proxy
2018-09-10,4.1525,proxy
2018-09-11,4.1002,proxy
2018-09-12,4.1004,proxy
2018-09-13,4.0981,proxy
2018-09-14,4.0608,proxy
2018-09-17,4.0653,proxy
2018-09-18,3.9987,proxy
2018-09-19,3.9728,proxy
2018-09-20,3.9930,proxy
2018-09-21,3.9889,proxy
2018-09-24,3.9757,proxy
2018-09-25,3.9744,proxy
2018-09-26,4.0119,proxy
2018-09-27,4.0045,proxy
2018-09-28,3.9834,proxy
2018-10-01,3.9339,proxy
2018-10-02,3.9767,proxy
2018-10-03,3.8855,proxy
2018-10-04,3.8654,proxy
2018-10-05,3.8406,proxy
2018-10-08,3.8339,proxy
2018-10-09,3.8847,proxy
2018-10-10,3.9117,proxy
2018-10-11,3.9813,proxy
2018-10-12,3.9268,proxy
2018-10-15,3.9285,proxy
2018-10-16,3.9215,proxy
2018-10-17,3.8975,proxy
2018-10-18,3.9211,proxy
2018-10-19,3.9041,proxy
2018-10-22,3.8933,proxy
2018-10-23,3.9182,proxy
2018-10-24,3.9957,proxy
2018-10-25,3.9569,proxy
2018-10-26,4.0231,proxy
2018-10-29,4.0147,proxy
2018-10-30,3.9684,proxy
2018-10-31,3.9369,proxy
2018-11-01,3.9298,proxy
2018-11-02,3.8578,proxy
2018-11-05,3.8763,proxy
2018-11-06,3.8570,proxy
2018-11-07,3.8307,proxy
2018-11-08,3.8448,proxy
2018-11-09,3.9237,proxy
2018-11-12,4.0027,proxy
2018-11-13,4.0093,proxy
2018-11-14,4.0254,proxy
2018-11-15,4.0242,proxy
2018-11-16,4.0807,proxy
2018-11-19,4.1196,proxy
2018-11-20,4.1428,proxy
2018-11-21,4.1069,proxy
2018-11-23,4.1507,proxy
2018-11-26,4.1044,proxy
2018-11-27,4.1151,proxy
2018-11-28,4.0295,proxy
2018-11-29,4.0532,proxy
2018-11-30,4.0907,proxy
2018-12-03,4.1063,proxy
2018-12-04,4.2614,proxy
2018-12-06,4.3081,proxy
2018-12-07,4.3353,proxy
2018-12-10,4.3599,proxy
2018-12-11,4.3456,proxy
2018-12-12,4.2904,proxy
2018-12-13,4.2569,proxy
2018-12-14,4.3110,proxy
2018-12-17,4.4003,proxy
2018-12-18,4.4762,proxy
2018-12-19,4.6494,proxy
2018-12-20,4.6909,proxy
2018-12-21,4.7304,proxy
2018-12-24,4.8352,proxy
2018-12-26,4.6090,proxy
2018-12-27,4.6152,proxy
2018-12-28,4.6705,proxy
2018-12-31,4.6954,proxy
2019-01-02,4.7498,proxy
2019-01-03,4.8412,proxy
2019-01-04,4.6080,proxy
2019-01-07,4.5096,proxy
2019-01-08,4.4407,proxy
2019-01-09,4.4202,proxy
2019-01-10,4.3442,proxy
2019-01-11,4.3960,proxy
2019-01-14,4.3923,proxy
2019-01-15,4.3413,proxy
2019-01-16,4.3373,proxy
2019-01-17,4.3195,proxy
2019-01-18,4.2622,proxy
2019-01-22,4.3577,proxy
2019-01-23,4.3401,proxy
2019-01-24,4.3798,proxy
2019-01-25,4.3270,proxy
2019-01-28,4.3309,proxy
2019-01-29,4.3718,proxy
2019-01-30,4.3093,proxy
2019-01-31,4.3531,proxy
2019-02-01,4.3296,proxy
2019-02-04,4.2810,proxy
2019-02-05,4.2883,proxy
2019-02-06,4.2984,proxy
2019-02-07,4.3704,proxy
2019-02-08,4.4034,proxy
2019-02-11,4.3711,proxy
2019-02-12,4.3179,proxy
2019-02-13,4.3009,proxy
2019-02-14,4.3407,proxy
2019-02-15,4.3291,proxy
2019-02-19,4.3449,proxy
2019-02-20,4.3184,proxy
2019-02-21,4.2615,proxy
2019-02-22,4.2893,proxy
2019-02-25,4.2627,proxy
2019-02-26,4.2884,proxy
2019-02-27,4.2066,proxy
2019-02-28,4.1873,proxy
2019-03-01,4.1217,proxy
2019-03-04,4.1844,proxy
2019-03-05,4.2018,proxy
2019-03-06,4.2383,proxy
2019-03-07,4.2886,proxy
2019-03-08,4.3302,proxy
2019-03-11,4.2857,proxy
2019-03-12,4.3229,proxy
2019-03-13,4.2904,proxy
2019-03-14,4.2444,proxy
2019-03-15,4.2841,proxy
2019-03-18,4.2825,proxy
2019-03-19,4.2628,proxy
2019-03-20,4.3059,proxy
2019-03-21,4.3232,proxy
2019-03-22,4.4630,proxy
2019-03-25,4.4778,proxy
2019-03-26,4.4539,proxy
2019-03-27,4.5182,proxy
2019-03-28,4.5298,proxy
2019-03-29,4.5030,proxy
2019-04-01,4.4136,proxy
2019-04-02,4.4239,proxy
2019-04-03,4.3574,proxy
2019-04-04,4.3670,proxy
2019-04-05,4.3629,proxy
2019-04-08,4.3414,proxy
2019-04-09,4.3693,proxy
2019-04-10,4.3549,proxy
2019-04-11,4.3019,proxy
2019-04-12,4.2411,proxy
2019-04-15,4.2636,proxy
2019-04-16,4.2239,proxy
2019-04-17,4.2435,proxy
2019-04-18,4.2768,proxy
2019-04-22,4.2552,proxy
2019-04-23,4.2459,proxy
2019-04-24,4.3129,proxy
2019-04-25,4.2992,proxy
2019-04-26,4.3054,proxy
2019-04-29,4.2634,proxy
2019-04-30,4.2986,proxy
2019-05-01,4.3671,proxy
2019-05-02,4.3276,proxy
2019-05-03,4.3297,proxy
2019-05-06,4.3461,proxy
2019-05-07,4.4466,proxy
2019-05-08,4.4117,proxy
2019-05-09,4.4535,proxy
2019-05-10,4.4225,proxy
2019-05-13,4.5519,proxy
2019-05-14,4.5120,proxy
2019-05-15,4.5521,proxy
2019-05-16,4.5030,proxy
2019-05-17,4.5228,proxy
2019-05-20,4.5141,proxy
2019-05-21,4.4780,proxy
2019-05-22,4.5154,proxy
2019-05-23,4.6425,proxy
2019-05-24,4.6607,proxy
2019-05-28,4.7269,proxy
2019-05-29,4.7744,proxy
2019-05-30,4.8290,proxy
2019-05-31,5.0021,proxy
2019-06-03,5.0710,proxy
2019-06-04,4.8792,proxy
2019-06-05,4.8105,proxy
2019-06-06,4.8200,proxy
2019-06-07,4.8720,proxy
2019-06-10,4.7785,proxy
2019-06-11,4.7720,proxy
2019-06-12,4.7979,proxy
2019-06-13,4.8074,proxy
2019-06-14,4.8347,proxy
2019-06-17,4.8627,proxy
2019-06-18,4.8460,proxy
2019-06-19,4.8180,proxy
2019-06-20,4.7977,proxy
2019-06-21,4.7321,proxy
2019-06-24,4.7951,proxy
2019-06-25,4.8577,proxy
2019-06-26,4.8068,proxy
2019-06-27,4.8431,proxy
2019-06-28,4.8344,proxy
2019-07-01,4.8330,proxy
2019-07-02,4.8803,proxy
2019-07-03,4.9092,proxy
2019-07-05,4.8285,proxy
2019-07-08,4.8569,proxy
2019-07-09,4.8636,proxy
2019-07-10,4.7929,proxy
2019-07-11,4.6975,proxy
2019-07-12,4.6938,proxy
2019-07-15,4.7353,proxy
2019-07-16,4.7278,proxy
2019-07-17,4.8286,proxy
2019-07-18,4.8253,proxy
2019-07-19,4.8200,proxy
2019-07-22,4.8077,proxy
2019-07-23,4.7473,proxy
2019-07-24,4.7768,proxy
2019-07-25,4.7483,proxy
2019-07-26,4.7498,proxy
2019-07-29,4.7648,proxy
2019-07-30,4.7813,proxy
2019-07-31,4.8642,proxy
2019-08-01,5.0638,proxy
2019-08-02,5.1637,proxy
2019-08-05,5.4359,proxy
2019-08-06,5.4518,proxy
2019-08-07,5.4567,proxy
2019-08-08,5.4381,proxy
2019-08-09,5.4319,proxy
2019-08-12,5.6878,proxy
2019-08-13,5.6026,proxy
2019-08-14,5.9538,proxy
2019-08-15,6.0508,proxy
2019-08-16,5.9154,proxy
2019-08-19,5.7188,proxy
2019-08-20,5.8253,proxy
2019-08-21,5.7024,proxy
2019-08-22,5.6098,proxy
2019-08-23,5.8418,proxy
2019-08-26,5.7401,proxy
2019-08-27,5.9197,proxy
2019-08-28,5.9066,proxy
2019-08-29,5.8509,proxy
2019-08-30,5.8645,proxy
2019-09-03,5.9420,proxy
2019-09-04,5.9351,proxy
2019-09-05,5.6835,proxy
2019-09-06,5.7518,proxy
2019-09-09,5.5458,proxy
2019-09-10,5.3578,proxy
2019-09-11,5.3412,proxy
2019-09-12,5.2706,proxy
2019-09-13,5.0827,proxy
2019-09-16,5.1681,proxy
2019-09-17,5.2143,proxy
2019-09-18,5.2608,proxy
2019-09-19,5.3015,proxy
2019-09-20,5.4206,proxy
2019-09-23,5.4231,proxy
2019-09-24,5.5622,proxy
2019-09-25,5.4195,proxy
2019-09-26,5.4927,proxy
2019-09-27,5.5305,proxy
2019-09-30,5.5442,proxy
2019-10-01,5.6252,proxy
2019-10-02,5.7165,proxy
2019-10-03,5.8118,proxy
2019-10-04,5.8601,proxy
2019-10-07,5.7747,proxy
2019-10-08,5.8473,proxy
2019-10-09,5.7491,proxy
2019-10-10,5.5716,proxy
2019-10-11,5.3990,proxy
2019-10-14,5.4660,proxy
2019-10-15,5.3207,proxy
2019-10-16,5.3408,proxy
2019-10-17,5.3030,proxy
2019-10-18,5.3007,proxy
2019-10-21,5.2237,proxy
2019-10-22,5.2781,proxy
2019-10-23,5.2790,proxy
2019-10-24,5.2482,proxy
2019-10-25,5.1933,proxy
2019-10-28,5.1081,proxy
2019-10-29,5.1314,proxy
2019-10-30,5.2829,proxy
2019-10-31,5.4523,proxy
2019-11-01,5.4018,proxy
2019-11-04,5.2496,proxy
2019-11-05,5.1512,proxy
2019-11-06,5.2197,proxy
2019-11-07,5.0523,proxy
2019-11-08,5.0055,proxy
2019-11-11,5.0168,proxy
2019-11-12,5.0564,proxy
2019-11-13,5.1260,proxy
2019-11-14,5.2293,proxy
2019-11-15,5.1900,proxy
2019-11-18,5.2196,proxy
2019-11-19,5.3359,proxy
2019-11-20,5.4615,proxy
2019-11-21,5.3949,proxy
2019-11-22,5.3694,proxy
2019-11-25,5.3722,proxy
2019-11-26,5.4196,proxy
2019-11-27,5.3772,proxy
2019-11-29,5.3777,proxy
2019-12-02,5.2731,proxy
2019-12-03,5.4968,proxy
2019-12-04,5.3633,proxy
2019-12-05,5.2999,proxy
2019-12-06,5.2322,proxy
2019-12-09,5.2532,proxy
2019-12-10,5.2305,proxy
2019-12-11,5.2867,proxy
2019-12-12,5.1061,proxy
2019-12-13,5.2051,proxy
2019-12-16,5.1015,proxy
2019-12-17,5.0604,proxy
2019-12-18,4.9693,proxy
2019-12-19,5.0060,proxy
2019-12-20,5.0314,proxy
2019-12-23,5.0139,proxy
2019-12-24,5.0326,proxy
2019-12-26,5.0411,proxy
2019-12-27,5.0552,proxy
2019-12-30,5.0282,proxy
2019-12-31,4.9319,proxy
2020-01-02,4.9945,proxy
2020-01-03,5.1446,proxy
2020-01-06,5.1009,proxy
2020-01-07,5.0637,proxy
2020-01-08,4.9951,proxy
2020-01-09,5.0032,proxy
2020-01-10,5.0809,proxy
2020-01-13,5.0530,proxy
2020-01-14,5.1014,proxy
2020-01-15,5.1613,proxy
2020-01-16,5.1283,proxy
2020-01-17,5.0561,proxy
2020-01-21,5.1737,proxy
2020-01-22,5.1899,proxy
2020-01-23,5.2871,proxy
2020-01-24,5.4098,proxy
2020-01-27,5.6430,proxy
2020-01-28,5.4688,proxy
2020-01-29,5.5770,proxy
2020-01-30,5.5675,proxy
2020-01-31,5.7106,proxy
2020-02-03,5.7314,proxy
2020-02-04,5.5207,proxy
2020-02-05,5.3657,proxy
2020-02-06,5.4031,proxy
2020-02-07,5.5469,proxy
2020-02-10,5.5617,proxy
2020-02-11,5.5014,proxy
2020-02-12,5.4220,proxy
2020-02-13,5.4578,proxy
2020-02-14,5.5044,proxy
2020-02-18,5.5982,proxy
2020-02-19,5.5926,proxy
2020-02-20,5.6586,proxy
2020-02-21,5.7714,proxy
2020-02-24,6.0705,proxy
2020-02-25,6.2226,proxy
2020-02-26,6.1435,proxy
2020-02-27,6.4554,proxy
2020-02-28,6.7048,proxy
2020-03-02,6.5394,proxy
2020-03-03,6.8145,proxy
2020-03-04,6.4774,proxy
2020-03-05,7.0051,proxy
2020-03-06,8.0340,proxy
2020-03-09,9.4929,proxy
2020-03-10,8.0867,proxy
2020-03-11,7.8082,proxy
2020-03-12,8.6994,proxy
2020-03-13,7.6890,proxy
2020-03-16,10.2031,proxy
2020-03-17,8.4409,proxy
2020-03-18,8.1924,proxy
2020-03-19,9.2068,proxy
2020-03-20,11.7155,proxy
2020-03-23,13.6724,proxy
2020-03-24,11.6342,proxy
2020-03-25,10.7584,proxy
2020-03-26,9.7321,proxy
2020-03-27,10.3268,proxy
2020-03-30,9.9011,proxy
2020-03-31,9.8977,proxy
2020-04-01,11.1063,proxy
2020-04-02,11.0653,proxy
2020-04-03,11.7868,proxy
2020-04-06,10.9901,proxy
2020-04-07,10.6960,proxy
2020-04-08,9.8425,proxy
2020-04-09,8.4874,proxy
2020-04-13,8.5924,proxy
2020-04-14,8.5040,proxy
2020-04-15,9.2525,proxy
2020-04-16,9.5332,proxy
2020-04-17,9.1135,proxy
2020-04-20,9.6416,proxy
2020-04-21,10.4168,proxy
2020-04-22,9.9304,proxy
2020-04-23,10.0752,proxy
2020-04-24,10.3777,proxy
2020-04-27,9.8002,proxy
2020-04-28,10.0070,proxy
2020-04-29,9.4624,proxy
2020-04-30,9.1525,proxy
2020-05-01,9.8298,proxy
2020-05-04,9.7495,proxy
2020-05-05,9.3966,proxy
2020-05-06,9.1591,proxy
2020-05-07,9.4762,proxy
2020-05-08,8.9743,proxy
2020-05-11,8.9038,proxy
2020-05-12,9.1516,proxy
2020-05-13,9.4279,proxy
2020-05-14,9.7375,proxy
2020-05-15,9.6426,proxy
2020-05-18,8.7623,proxy
2020-05-19,8.8140,proxy
2020-05-20,8.6582,proxy
2020-05-21,8.7143,proxy
2020-05-22,8.7873,proxy
2020-05-26,8.3660,proxy
2020-05-27,8.2906,proxy
2020-05-28,8.2021,proxy
2020-05-29,8.2609,proxy
2020-06-01,8.0429,proxy
2020-06-02,7.8008,proxy
2020-06-03,7.4935,proxy
2020-06-04,7.3071,proxy
2020-06-05,7.0500,proxy
2020-06-08,7.0903,proxy
2020-06-09,7.3912,proxy
2020-06-10,7.6600,proxy
2020-06-11,8.4821,proxy
2020-06-12,8.1076,proxy
2020-06-15,7.9414,proxy
2020-06-16,7.6010,proxy
2020-06-17,7.7517,proxy
2020-06-18,7.9443,proxy
2020-06-19,8.0199,proxy
2020-06-22,8.0354,proxy
2020-06-23,7.8855,proxy
2020-06-24,8.2720,proxy
2020-06-25,8.3201,proxy
2020-06-26,8.7218,proxy
2020-06-29,8.7739,proxy
2020-06-30,8.4906,proxy
2020-07-01,8.4509,proxy
2020-07-02,8.3284,proxy
2020-07-06,8.1154,proxy
2020-07-07,8.5116,proxy
2020-07-08,8.3804,proxy
2020-07-09,8.7406,proxy
2020-07-10,8.5689,proxy
2020-07-13,8.7475,proxy
2020-07-14,8.6034,proxy
2020-07-15,8.3983,proxy
2020-07-16,8.4724,proxy
2020-07-17,8.3773,proxy
2020-07-20,8.3095,proxy
2020-07-21,8.2325,proxy
2020-07-22,8.2510,proxy
2020-07-23,8.4900,proxy
2020-07-24,8.4702,proxy
2020-07-27,8.3514,proxy
2020-07-28,8.5379,proxy
2020-07-29,8.3950,proxy
2020-07-30,8.4824,proxy
2020-07-31,8.4328,proxy
2020-08-03,8.3859,proxy
2020-08-04,8.5804,proxy
2020-08-05,8.3722,proxy
2020-08-06,8.4374,proxy
2020-08-07,8.3551,proxy
2020-08-10,8.2600,proxy
2020-08-11,8.2055,proxy
2020-08-12,8.0314,proxy
2020-08-13,7.8867,proxy
2020-08-14,7.8489,proxy
2020-08-17,7.7887,proxy
2020-08-18,7.8874,proxy
2020-08-19,7.8266,proxy
2020-08-20,7.9277,proxy
2020-08-21,8.0381,proxy
2020-08-24,7.9255,proxy
2020-08-25,7.7709,proxy
2020-08-26,7.7065,proxy
2020-08-27,7.4440,proxy
2020-08-28,7.4184,proxy
2020-08-31,7.5509,proxy
2020-09-01,7.7008,proxy
2020-09-02,7.8456,proxy
2020-09-03,8.0084,proxy
2020-09-04,7.7167,proxy
2020-09-08,7.9226,proxy
2020-09-09,7.7373,proxy
2020-09-10,7.9098,proxy
2020-09-11,7.9119,proxy
2020-09-14,7.9299,proxy
2020-09-15,7.8381,proxy
2020-09-16,7.7856,proxy
2020-09-17,7.8580,proxy
2020-09-18,7.8470,proxy
2020-09-21,8.0847,proxy
2020-09-22,8.0068,proxy
2020-09-23,8.2205,proxy
2020-09-24,8.2817,proxy
2020-09-25,8.3163,proxy
2020-09-28,8.1396,proxy
2020-09-29,8.1454,proxy
2020-09-30,7.8956,proxy
2020-10-01,7.9215,proxy
2020-10-02,7.8549,proxy
2020-10-05,7.3935,proxy
2020-10-06,7.5187,proxy
2020-10-07,7.3411,proxy
2020-10-08,7.3918,proxy
2020-10-09,7.3526,proxy
2020-10-12,7.3226,proxy
2020-10-13,7.5116,proxy
2020-10-14,7.5911,proxy
2020-10-15,7.5740,proxy
2020-10-16,7.5471,proxy
2020-10-19,7.5432,proxy
2020-10-20,7.3287,proxy
2020-10-21,7.2755,proxy
2020-10-22,7.0856,proxy
2020-10-23,7.1611,proxy
2020-10-26,7.4501,proxy
2020-10-27,7.5530,proxy
2020-10-28,7.7107,proxy
2020-10-29,7.4974,proxy
2020-10-30,7.3015,proxy
2020-11-02,7.4355,proxy
2020-11-03,7.2056,proxy
2020-11-04,7.3991,proxy
2020-11-05,7.3703,proxy
2020-11-06,7.2326,proxy
2020-11-09,6.7997,proxy
2020-11-10,6.7372,proxy
2020-11-11,6.7934,proxy
2020-11-12,7.1453,proxy
2020-11-13,7.0729,proxy
2020-11-16,6.9527,proxy
2020-11-17,7.0449,proxy
2020-11-18,7.1173,proxy
2020-11-19,7.1444,proxy
2020-11-20,7.3122,proxy
2020-11-23,7.2157,proxy
2020-11-24,7.0160,proxy
2020-11-25,6.9768,proxy
2020-11-27,7.0981,proxy
2020-11-30,7.0950,proxy
2020-12-01,6.8787,proxy
2020-12-02,6.7245,proxy
2020-12-03,6.8309,proxy
2020-12-04,6.5654,proxy
2020-12-07,6.6959,proxy
2020-12-08,6.7740,proxy
2020-12-09,6.7482,proxy
2020-12-10,6.8483,proxy
2020-12-11,6.9150,proxy
2020-12-14,6.8710,proxy
2020-12-15,6.7778,proxy
2020-12-16,6.7612,proxy
2020-12-17,6.7464,proxy
2020-12-18,6.6927,proxy
2020-12-21,6.7996,proxy
2020-12-22,6.8555,proxy
2020-12-23,6.6924,proxy
2020-12-24,6.7189,proxy
2020-12-28,6.7073,proxy
2020-12-29,6.7072,proxy
2020-12-30,6.7086,proxy
2020-12-31,6.7178,proxy
2021-01-04,6.7299,proxy
2021-01-05,6.6211,proxy
2021-01-06,6.3677,proxy
2021-01-07,6.2178,proxy
2021-01-08,6.1589,proxy
2021-01-11,6.2055,proxy
2021-01-12,6.1797,proxy
2021-01-13,6.2833,proxy
2021-01-14,6.1677,proxy
2021-01-15,6.2374,proxy
2021-01-19,6.2419,proxy
2021-01-20,6.2312,proxy
2021-01-21,6.1504,proxy
2021-01-22,6.2149,proxy
2021-01-25,6.3617,proxy
2021-01-26,6.3565,proxy
2021-01-27,6.4273,proxy
2021-01-28,6.3162,proxy
2021-01-29,6.2728,proxy
2021-02-01,6.2787,proxy
2021-02-02,6.1670,proxy
2021-02-03,6.0481,proxy
2021-02-04,5.9914,proxy
2021-02-05,5.8756,proxy
2021-02-08,5.8919,proxy
2021-02-09,5.9217,proxy
2021-02-10,6.0027,proxy
2021-02-11,5.9324,proxy
2021-02-12,5.7708,proxy
2021-02-16,5.6195,proxy
2021-02-17,5.6922,proxy
2021-02-18,5.6628,proxy
2021-02-19,5.5184,proxy
2021-02-22,5.4710,proxy
2021-02-23,5.4166,proxy
2021-02-24,5.3398,proxy
2021-02-25,5.2713,proxy
