Date,OAS,Source
2021-02-26,5.6513,proxy
2021-03-01,5.4179,proxy
2021-03-02,5.4339,proxy
2021-03-03,5.3559,proxy
2021-03-04,5.3293,proxy
2021-03-05,5.3187,proxy
2021-03-08,5.3137,proxy
2021-03-09,5.4387,proxy
2021-03-10,5.4271,proxy
2021-03-11,5.3167,proxy
2021-03-12,5.1360,proxy
2021-03-15,5.1906,proxy
2021-03-16,5.1742,proxy
2021-03-17,5.0905,proxy
2021-03-18,5.0672,proxy
2021-03-19,5.0889,proxy
2021-03-22,5.1597,proxy
2021-03-23,5.2359,proxy
2021-03-24,5.2827,proxy
2021-03-25,5.1891,proxy
2021-03-26,5.1274,proxy
2021-03-29,5.0430,proxy
2021-03-30,5.1138,proxy
2021-03-31,5.0177,proxy
2021-04-01,5.1698,proxy
2021-04-05,5.1241,proxy
2021-04-06,5.1718,proxy
2021-04-07,5.1092,proxy
2021-04-08,5.1836,proxy
2021-04-09,5.1556,proxy
2021-04-12,5.1613,proxy
2021-04-13,5.2262,proxy
2021-04-14,5.2000,proxy
2021-04-15,5.3230,proxy
2021-04-16,5.2664,proxy
2021-04-19,5.2540,proxy
2021-04-20,5.3162,proxy
2021-04-21,5.3031,proxy
2021-04-22,5.3649,proxy
2021-04-23,5.3150,proxy
2021-04-26,5.3053,proxy
2021-04-27,5.2330,proxy
2021-04-28,5.2204,proxy
2021-04-29,5.1810,proxy
2021-04-30,5.2075,proxy
2021-05-03,5.2279,proxy
2021-05-04,5.2997,proxy
2021-05-05,5.2967,proxy
2021-05-06,5.3164,proxy
2021-05-07,5.2609,proxy
2021-05-10,5.1847,proxy
2021-05-11,5.1406,proxy
2021-05-12,5.0870,proxy
2021-05-13,5.0683,proxy
2021-05-14,5.1250,proxy
2021-05-17,5.1223,proxy
2021-05-18,5.1210,proxy
2021-05-19,5.1231,proxy
2021-05-20,5.1602,proxy
2021-05-21,5.1765,proxy
2021-05-24,5.2009,proxy
2021-05-25,5.2895,proxy
2021-05-26,5.2692,proxy
2021-05-27,5.2344,proxy
2021-05-28,5.2223,proxy
2021-06-01,5.2096,proxy
2021-06-02,5.2197,proxy
2021-06-03,5.2034,proxy
2021-06-04,5.3150,proxy
2021-06-07,5.2812,proxy
2021-06-08,5.3438,proxy
2021-06-09,5.4248,proxy
2021-06-10,5.4676,proxy
2021-06-11,5.4473,proxy
2021-06-14,5.3781,proxy
2021-06-15,5.3671,proxy
2021-06-16,5.3724,proxy
2021-06-17,5.5185,proxy
2021-06-18,5.7249,proxy
2021-06-21,5.5212,proxy
2021-06-22,5.5397,proxy
2021-06-23,5.5233,proxy
2021-06-24,5.5079,proxy
2021-06-25,5.3896,proxy
2021-06-28,5.4961,proxy
2021-06-29,5.5005,proxy
2021-06-30,5.5461,proxy
2021-07-01,5.5474,proxy
2021-07-02,5.5946,proxy
2021-07-06,5.7282,proxy
2021-07-07,5.8238,proxy
2021-07-08,5.8937,proxy
2021-07-09,5.7136,proxy
2021-07-12,5.7030,proxy
2021-07-13,5.6511,proxy
2021-07-14,5.7585,proxy
2021-07-15,5.8915,proxy
2021-07-16,5.8855,proxy
2021-07-19,6.2298,proxy
2021-07-20,6.0478,proxy
2021-07-21,5.8690,proxy
2021-07-22,5.9724,proxy
2021-07-23,5.8712,proxy
2021-07-26,5.8540,proxy
2021-07-27,5.9943,proxy
2021-07-28,5.9856,proxy
2021-07-29,5.8948,proxy
2021-07-30,5.9659,proxy
2021-08-02,6.1273,proxy
2021-08-03,6.1198,proxy
2021-08-04,6.1678,proxy
2021-08-05,6.0768,proxy
2021-08-06,5.8902,proxy
2021-08-09,5.8751,proxy
2021-08-10,5.8482,proxy
2021-08-11,5.8228,proxy
2021-08-12,5.7846,proxy
2021-08-13,5.9402,proxy
2021-08-16,5.9647,proxy
2021-08-17,5.9871,proxy
2021-08-18,6.0549,proxy
2021-08-19,6.1461,proxy
2021-08-20,6.1246,proxy
2021-08-23,6.0786,proxy
2021-08-24,5.9684,proxy
2021-08-25,5.8590,proxy
2021-08-26,5.8976,proxy
2021-08-27,5.9450,proxy
2021-08-30,5.9610,proxy
2021-08-31,5.8785,proxy
2021-09-01,5.9096,proxy
2021-09-02,5.9460,proxy
2021-09-03,5.8385,proxy
2021-09-07,5.7720,proxy
2021-09-08,5.8361,proxy
2021-09-09,5.9655,proxy
2021-09-10,5.8792,proxy
2021-09-13,5.9204,proxy
2021-09-14,6.0695,proxy
2021-09-15,6.0094,proxy
2021-09-16,5.9588,proxy
2021-09-17,5.9169,proxy
2021-09-20,6.1067,proxy
2021-09-21,6.0753,proxy
2021-09-22,6.1258,proxy
2021-09-23,5.8485,proxy
2021-09-24,5.7539,proxy
2021-09-27,5.7229,proxy
2021-09-28,5.6011,proxy
2021-09-29,5.6001,proxy
2021-09-30,5.6109,proxy
2021-10-01,5.6985,proxy
2021-10-04,5.7096,proxy
2021-10-05,5.6086,proxy
2021-10-06,5.6761,proxy
2021-10-07,5.5612,proxy
2021-10-08,5.5185,proxy
2021-10-11,5.5246,proxy
2021-10-12,5.6873,proxy
2021-10-13,5.7655,proxy
2021-10-14,5.7441,proxy
2021-10-15,5.6982,proxy
2021-10-18,5.7554,proxy
2021-10-19,5.5954,proxy
2021-10-20,5.5197,proxy
2021-10-21,5.5338,proxy
2021-10-22,5.6778,proxy
2021-10-25,5.6422,proxy
2021-10-26,5.7303,proxy
2021-10-27,5.9461,proxy
2021-10-28,5.8770,proxy
2021-10-29,5.9434,proxy
2021-11-01,5.8939,proxy
2021-11-02,5.9173,proxy
2021-11-03,5.7756,proxy
2021-11-04,5.8647,proxy
2021-11-05,5.9944,proxy
2021-11-08,5.9871,proxy
2021-11-09,6.1341,proxy
2021-11-10,5.9787,proxy
2021-11-11,5.9816,proxy
2021-11-12,5.9256,proxy
2021-11-15,5.7933,proxy
2021-11-16,5.7594,proxy
2021-11-17,5.8610,proxy
2021-11-18,5.9139,proxy
2021-11-19,6.0483,proxy
2021-11-22,5.9530,proxy
2021-11-23,5.8006,proxy
2021-11-24,5.9884,proxy
2021-11-26,6.3907,proxy
2021-11-29,6.2077,proxy
2021-11-30,6.4572,proxy
2021-12-01,6.5664,proxy
2021-12-02,6.4837,proxy
2021-12-03,6.6457,proxy
2021-12-06,6.3991,proxy
2021-12-07,6.2262,proxy
2021-12-08,6.0146,proxy
2021-12-09,6.1372,proxy
2021-12-10,6.0793,proxy
2021-12-13,6.2619,proxy
2021-12-14,6.2536,proxy
2021-12-15,6.0859,proxy
2021-12-16,6.1278,proxy
2021-12-17,6.2808,proxy
2021-12-20,6.2075,proxy
2021-12-21,6.0943,proxy
2021-12-22,6.1184,proxy
2021-12-23,5.9784,proxy
2021-12-27,5.9950,proxy
2021-12-28,5.9533,proxy
2021-12-29,5.8442,proxy
2021-12-30,5.9466,proxy
2021-12-31,5.9725,proxy
2022-01-03,5.6743,proxy
2022-01-04,5.6564,proxy
2022-01-05,5.6817,proxy
2022-01-06,5.7090,proxy
2022-01-07,5.6578,proxy
2022-01-10,5.6757,proxy
2022-01-11,5.6977,proxy
2022-01-12,5.6379,proxy
2022-01-13,5.7755,proxy
2022-01-14,5.6177,proxy
2022-01-18,5.5187,proxy
2022-01-19,5.6021,proxy
2022-01-20,5.6894,proxy
2022-01-21,5.8208,proxy
2022-01-24,5.7396,proxy
2022-01-25,5.7543,proxy
2022-01-26,5.6575,proxy
2022-01-27,5.9124,proxy
2022-01-28,5.8834,proxy
2022-01-31,5.8211,proxy
2022-02-01,5.7637,proxy
2022-02-02,5.7845,proxy
2022-02-03,5.7976,proxy
2022-02-04,5.6758,proxy
2022-02-07,5.6908,proxy
2022-02-08,5.6292,proxy
2022-02-09,5.5929,proxy
2022-02-10,5.5637,proxy
2022-02-11,5.7631,proxy
2022-02-14,5.6434,proxy
2022-02-15,5.5034,proxy
2022-02-16,5.5071,proxy
2022-02-17,5.6312,proxy
2022-02-18,5.7304,proxy
2022-02-22,5.7853,proxy
2022-02-23,5.6514,proxy
2022-02-24,5.5816,proxy
2022-02-25,5.5294,proxy
2022-02-28,5.7575,proxy
2022-03-01,5.9489,proxy
2022-03-02,5.5339,proxy
2022-03-03,5.6754,proxy
2022-03-04,5.9441,proxy
2022-03-07,5.9571,proxy
2022-03-08,5.8804,proxy
2022-03-09,5.6757,proxy
2022-03-10,5.6100,proxy
2022-03-11,5.7261,proxy
2022-03-14,5.5982,proxy
2022-03-15,5.5004,proxy
2022-03-16,5.4571,proxy
2022-03-17,5.3121,proxy
2022-03-18,5.4011,proxy
2022-03-21,5.2825,proxy
2022-03-22,5.1097,proxy
2022-03-23,5.3503,proxy
2022-03-24,5.2520,proxy
2022-03-25,5.1869,proxy
2022-03-28,5.2086,proxy
2022-03-29,5.1633,proxy
2022-03-30,5.2674,proxy
2022-03-31,5.3273,proxy
2022-04-01,5.3918,proxy
2022-04-04,5.2475,proxy
2022-04-05,5.1533,proxy
2022-04-06,5.1510,proxy
2022-04-07,5.0951,proxy
2022-04-08,5.0508,proxy
2022-04-11,4.9685,proxy
2022-04-12,4.8889,proxy
2022-04-13,4.8548,proxy
2022-04-14,4.7401,proxy
2022-04-18,4.7123,proxy
2022-04-19,4.6581,proxy
2022-04-20,4.7972,proxy
2022-04-21,4.7925,proxy
2022-04-22,4.7902,proxy
2022-04-25,4.8032,proxy
2022-04-26,4.9413,proxy
2022-04-27,4.8712,proxy
2022-04-28,4.8362,proxy
2022-04-29,4.8305,proxy
2022-05-02,4.7018,proxy
2022-05-03,4.7140,proxy
2022-05-04,4.6761,proxy
2022-05-05,4.5969,proxy
2022-05-06,4.5250,proxy
2022-05-09,4.6788,proxy
2022-05-10,4.7059,proxy
2022-05-11,4.9192,proxy
2022-05-12,4.9062,proxy
2022-05-13,4.7684,proxy
2022-05-16,4.7717,proxy
2022-05-17,4.6787,proxy
2022-05-18,4.9277,proxy
2022-05-19,4.8900,proxy
2022-05-20,4.9960,proxy
2022-05-23,4.8161,proxy
2022-05-24,4.9339,proxy
2022-05-25,4.8372,proxy
2022-05-26,4.6837,proxy
2022-05-27,4.6315,proxy
2022-05-31,4.5311,proxy
2022-06-01,4.5673,proxy
2022-06-02,4.5388,proxy
2022-06-03,4.5804,proxy
2022-06-06,4.4944,proxy
2022-06-07,4.5596,proxy
2022-06-08,4.5573,proxy
2022-06-09,4.6474,proxy
2022-06-10,4.7370,proxy
2022-06-13,4.7549,proxy
2022-06-14,4.5983,proxy
2022-06-15,4.5922,proxy
2022-06-16,4.7876,proxy
2022-06-17,4.7885,proxy
2022-06-21,4.6529,proxy
2022-06-22,4.8826,proxy
2022-06-23,4.8917,proxy
2022-06-24,4.7133,proxy
2022-06-27,4.6935,proxy
2022-06-28,4.8249,proxy
2022-06-29,4.9735,proxy
2022-06-30,5.0578,proxy
2022-07-01,5.0876,proxy
2022-07-05,5.1701,proxy
2022-07-06,5.0473,proxy
2022-07-07,4.8259,proxy
2022-07-08,4.7255,proxy
2022-07-11,4.9195,proxy
2022-07-12,4.9363,proxy
2022-07-13,5.0487,proxy
2022-07-14,4.9913,proxy
2022-07-15,4.9284,proxy
2022-07-18,4.9217,proxy
2022-07-19,4.7622,proxy
2022-07-20,4.7478,proxy
2022-07-21,4.7928,proxy
2022-07-22,4.9487,proxy
2022-07-25,4.8647,proxy
2022-07-26,4.9331,proxy
2022-07-27,4.7898,proxy
2022-07-28,4.7708,proxy
2022-07-29,4.7235,proxy
2022-08-01,4.9426,proxy
2022-08-02,4.7973,proxy
2022-08-03,4.8563,proxy
2022-08-04,4.8303,proxy
2022-08-05,4.6720,proxy
2022-08-08,4.7974,proxy
2022-08-09,4.8277,proxy
2022-08-10,4.6499,proxy
2022-08-11,4.5093,proxy
2022-08-12,4.5184,proxy
2022-08-15,4.5255,proxy
2022-08-16,4.5947,proxy
2022-08-17,4.5938,proxy
2022-08-18,4.5933,proxy
2022-08-19,4.5461,proxy
2022-08-22,4.6091,proxy
2022-08-23,4.5460,proxy
2022-08-24,4.4804,proxy
2022-08-25,4.5145,proxy
2022-08-26,4.7065,proxy
2022-08-29,4.6699,proxy
2022-08-30,4.7538,proxy
2022-08-31,4.7196,proxy
2022-09-01,4.5722,proxy
2022-09-02,4.6222,proxy
2022-09-06,4.4486,proxy
2022-09-07,4.4589,proxy
2022-09-08,4.3501,proxy
2022-09-09,4.3375,proxy
2022-09-12,4.2572,proxy
2022-09-13,4.4410,proxy
2022-09-14,4.4556,proxy
2022-09-15,4.4988,proxy
2022-09-16,4.4103,proxy
2022-09-19,4.3997,proxy
2022-09-20,4.4015,proxy
2022-09-21,4.5503,proxy
2022-09-22,4.3994,proxy
2022-09-23,4.5271,proxy
2022-09-26,4.4701,proxy
2022-09-27,4.2899,proxy
2022-09-28,4.4002,proxy
2022-09-29,4.4318,proxy
2022-09-30,4.3698,proxy
2022-10-03,4.4088,proxy
2022-10-04,4.2357,proxy
2022-10-05,4.1966,proxy
2022-10-06,4.1791,proxy
2022-10-07,4.1963,proxy
2022-10-10,4.1731,proxy
2022-10-11,4.1822,proxy
2022-10-12,4.2042,proxy
2022-10-13,4.1241,proxy
2022-10-14,4.0905,proxy
2022-10-17,3.9805,proxy
2022-10-18,3.9513,proxy
2022-10-19,3.8977,proxy
2022-10-20,3.8278,proxy
2022-10-21,3.6698,proxy
2022-10-24,3.6209,proxy
2022-10-25,3.7260,proxy
2022-10-26,3.7923,proxy
2022-10-27,3.8103,proxy
2022-10-28,3.7266,proxy
2022-10-31,3.7720,proxy
2022-11-01,3.7991,proxy
2022-11-02,3.8272,proxy
2022-11-03,3.8375,proxy
2022-11-04,3.7006,proxy
2022-11-07,3.6461,proxy
2022-11-08,3.7115,proxy
2022-11-09,3.7989,proxy
2022-11-10,3.8405,proxy
2022-11-11,3.7984,proxy
2022-11-14,3.8275,proxy
2022-11-15,3.8709,proxy
2022-11-16,4.0181,proxy
2022-11-17,3.9783,proxy
2022-11-18,3.9220,proxy
2022-11-21,3.9505,proxy
2022-11-22,3.9933,proxy
2022-11-23,4.0683,proxy
2022-11-25,4.0592,proxy
2022-11-28,4.1477,proxy
2022-11-29,4.0418,proxy
2022-11-30,3.9934,proxy
2022-12-01,4.1878,proxy
2022-12-02,4.2801,proxy
2022-12-05,4.2483,proxy
2022-12-06,4.3655,proxy
2022-12-07,4.4986,proxy
2022-12-08,4.4716,proxy
2022-12-09,4.2786,proxy
2022-12-12,4.2739,proxy
2022-12-13,4.2690,proxy
2022-12-14,4.3399,proxy
2022-12-15,4.4169,proxy
2022-12-16,4.3735,proxy
2022-12-19,4.2882,proxy
2022-12-20,4.1815,proxy
2022-12-21,4.1412,proxy
2022-12-22,4.1816,proxy
2022-12-23,4.0663,proxy
2022-12-27,4.0048,proxy
2022-12-28,4.0537,proxy
2022-12-29,4.0435,proxy
2022-12-30,3.9673,proxy
2023-01-03,4.0760,proxy
2023-01-04,4.0901,proxy
2023-01-05,4.1311,proxy
2023-01-06,4.1586,proxy
2023-01-09,4.1703,proxy
2023-01-10,4.0673,proxy
2023-01-11,4.1302,proxy
2023-01-12,4.2245,proxy
2023-01-13,4.1601,proxy
2023-01-17,4.1393,proxy
2023-01-18,4.2965,proxy
2023-01-19,4.2938,proxy
2023-01-20,4.1668,proxy
2023-01-23,4.1359,proxy
2023-01-24,4.2287,proxy
2023-01-25,4.2464,proxy
2023-01-26,4.1970,proxy
2023-01-27,4.2003,proxy
2023-01-30,4.2132,proxy
2023-01-31,4.2146,proxy
2023-02-01,4.2406,proxy
2023-02-02,4.2100,proxy
2023-02-03,4.1791,proxy
2023-02-06,4.1723,proxy
2023-02-07,4.0947,proxy
2023-02-08,4.1544,proxy
2023-02-09,4.1340,proxy
2023-02-10,4.1105,proxy
2023-02-13,4.1495,proxy
2023-02-14,4.1323,proxy
2023-02-15,4.0809,proxy
2023-02-16,4.0405,proxy
2023-02-17,4.0654,proxy
2023-02-21,4.0390,proxy
2023-02-22,4.0558,proxy
2023-02-23,4.0551,proxy
2023-02-24,4.0099,proxy
2023-02-27,3.9849,proxy
2023-02-28,4.0256,proxy
2023-03-01,3.9978,proxy
2023-03-02,3.9345,proxy
2023-03-03,4.0206,proxy
2023-03-06,3.9714,proxy
2023-03-07,4.0557,proxy
2023-03-08,4.0930,proxy
2023-03-09,4.1463,proxy
2023-03-10,4.3836,proxy
2023-03-13,4.4410,proxy
2023-03-14,4.2680,proxy
2023-03-15,4.4304,proxy
2023-03-16,4.3250,proxy
2023-03-17,4.4794,proxy
2023-03-20,4.4333,proxy
2023-03-21,4.2912,proxy
2023-03-22,4.3799,proxy
2023-03-23,4.4089,proxy
2023-03-24,4.4557,proxy
2023-03-27,4.2994,proxy
2023-03-28,4.3163,proxy
2023-03-29,4.2146,proxy
2023-03-30,4.2055,proxy
2023-03-31,4.2338,proxy
2023-04-03,4.2862,proxy
2023-04-04,4.3427,proxy
2023-04-05,4.4612,proxy
2023-04-06,4.4473,proxy
2023-04-10,4.3345,proxy
2023-04-11,4.3339,proxy
2023-04-12,4.3284,proxy
2023-04-13,4.2248,proxy
2023-04-14,4.1746,proxy
2023-04-17,4.1121,proxy
2023-04-18,4.1314,proxy
2023-04-19,4.1517,proxy
2023-04-20,4.2162,proxy
2023-04-21,4.1567,proxy
2023-04-24,4.2032,proxy
2023-04-25,4.3169,proxy
2023-04-26,4.2682,proxy
2023-04-27,4.1762,proxy
2023-04-28,4.2573,proxy
2023-05-01,4.1018,proxy
2023-05-02,4.2763,proxy
2023-05-03,4.3197,proxy
2023-05-04,4.2701,proxy
2023-05-05,4.2096,proxy
2023-05-08,4.1329,proxy
2023-05-09,4.1260,proxy
2023-05-10,4.1503,proxy
2023-05-11,4.2332,proxy
2023-05-12,4.2002,proxy
2023-05-15,4.1315,proxy
2023-05-16,4.1584,proxy
2023-05-17,4.1207,proxy
2023-05-18,4.0682,proxy
2023-05-19,4.0155,proxy
2023-05-22,3.9650,proxy
2023-05-23,4.0163,proxy
2023-05-24,4.0296,proxy
2023-05-25,4.0180,proxy
2023-05-26,4.0304,proxy
2023-05-30,4.0668,proxy
2023-05-31,4.1447,proxy
2023-06-01,4.1450,proxy
2023-06-02,4.0390,proxy
2023-06-05,4.0322,proxy
2023-06-06,4.0597,proxy
2023-06-07,3.9991,proxy
2023-06-08,4.0330,proxy
2023-06-09,4.0225,proxy
2023-06-12,4.0483,proxy
2023-06-13,3.9774,proxy
2023-06-14,4.0254,proxy
2023-06-15,4.0560,proxy
2023-06-16,4.0472,proxy
2023-06-20,4.1098,proxy
2023-06-21,4.1429,proxy
2023-06-22,4.0820,proxy
2023-06-23,4.1596,proxy
2023-06-26,4.1632,proxy
2023-06-27,4.1231,proxy
2023-06-28,4.1131,proxy
2023-06-29,4.0121,proxy
2023-06-30,4.0566,proxy
2023-07-03,4.0472,proxy
2023-07-05,4.0059,proxy
2023-07-06,3.9621,proxy
2023-07-07,3.9189,proxy
2023-07-10,3.8964,proxy
2023-07-11,3.8949,proxy
2023-07-12,3.9152,proxy
2023-07-13,3.9428,proxy
2023-07-14,3.9515,proxy
2023-07-17,3.9430,proxy
2023-07-18,3.9538,proxy
2023-07-19,4.0196,proxy
2023-07-20,3.9700,proxy
2023-07-21,3.9561,proxy
2023-07-24,3.9442,proxy
2023-07-25,3.9367,proxy
2023-07-26,3.9183,proxy
2023-07-27,3.8479,proxy
2023-07-28,3.8443,proxy
2023-07-31,3.8444,proxy
2023-08-01,3.7883,proxy
2023-08-02,3.7511,proxy
2023-08-03,3.6393,proxy
2023-08-04,3.7034,proxy
2023-08-07,3.6387,proxy
2023-08-08,3.6903,proxy
2023-08-09,3.7183,proxy
2023-08-10,3.6284,proxy
2023-08-11,3.6239,proxy
2023-08-14,3.6128,proxy
2023-08-15,3.5973,proxy
2023-08-16,3.5721,proxy
2023-08-17,3.5716,proxy
2023-08-18,3.5866,proxy
2023-08-21,3.5182,proxy
2023-08-22,3.5549,proxy
2023-08-23,3.6422,proxy
2023-08-24,3.6362,proxy
2023-08-25,3.6313,proxy
2023-08-28,3.6168,proxy
2023-08-29,3.6388,proxy
2023-08-30,3.6353,proxy
2023-08-31,3.6632,proxy
2023-09-01,3.5777,proxy
2023-09-05,3.5382,proxy
2023-09-06,3.5635,proxy
2023-09-07,3.5605,proxy
2023-09-08,3.5827,proxy
2023-09-11,3.5358,proxy
2023-09-12,3.5741,proxy
2023-09-13,3.5590,proxy
2023-09-14,3.5154,proxy
2023-09-15,3.5033,proxy
2023-09-18,3.5289,proxy
2023-09-19,3.5068,proxy
2023-09-20,3.5269,proxy
2023-09-21,3.4321,proxy
2023-09-22,3.4631,proxy
2023-09-25,3.9700,fred
2023-09-26,4.0400,fred
2023-09-27,4.0300,fred
2023-09-28,4.0900,fred
2023-09-29,4.0300,fred
2023-10-02,4.1100,fred
2023-10-03,4.2600,fred
2023-10-04,4.3700,fred
2023-10-05,4.3800,fred
2023-10-06,4.3300,fred
2023-10-09,4.3400,fred
2023-10-10,4.2600,fred
2023-10-11,4.2500,fred
2023-10-12,4.2500,fred
2023-10-13,4.3000,fred
2023-10-16,4.2700,fred
2023-10-17,4.2500,fred
2023-10-18,4.3200,fred
2023-10-19,4.3700,fred
2023-10-20,4.5200,fred
2023-10-23,4.5100,fred
2023-10-24,4.4100,fred
2023-10-25,4.3700,fred
2023-10-26,4.5000,fred
2023-10-27,4.5300,fred
2023-10-30,4.5000,fred
2023-10-31,4.4200,fred
2023-11-01,4.4700,fred
2023-11-02,4.1500,fred
2023-11-03,4.0400,fred
2023-11-06,4.0000,fred
2023-11-07,4.0800,fred
2023-11-08,4.0800,fred
2023-11-09,4.0400,fred
2023-11-10,4.0300,fred
2023-11-13,4.0300,fred
2023-11-14,3.9200,fred
2023-11-15,3.8900,fred
2023-11-16,4.0200,fred
2023-11-17,3.9900,fred
2023-11-20,3.9200,fred
2023-11-21,3.9500,fred
2023-11-22,3.9000,fred
2023-11-24,3.8500,fred
2023-11-27,3.8900,fred
2023-11-28,3.9000,fred
2023-11-29,3.8000,fred
2023-11-30,3.8400,fred
2023-12-01,3.8700,fred
2023-12-04,3.8000,fred
2023-12-05,3.8000,fred
2023-12-06,3.7900,fred
2023-12-07,3.7700,fred
2023-12-08,3.7500,fred
2023-12-11,3.7900,fred
2023-12-12,3.7600,fred
2023-12-13,3.7900,fred
2023-12-14,3.4700,fred
2023-12-15,3.5100,fred
2023-12-18,3.5100,fred
2023-12-19,3.4600,fred
2023-12-20,3.4300,fred
2023-12-21,3.4100,fred
2023-12-22,3.3900,fred
2023-12-26,3.3700,fred
2023-12-27,3.3400,fred
2023-12-28,3.3200,fred
2023-12-29,3.3400,fred
2024-01-02,3.5400,fred
2024-01-03,3.7100,fred
2024-01-04,3.6900,fred
2024-01-05,3.6800,fred
2024-01-08,3.6300,fred
2024-01-09,3.5900,fred
2024-01-10,3.5000,fred
2024-01-11,3.5500,fred
2024-01-12,3.5600,fred
2024-01-16,3.5800,fred
2024-01-17,3.6200,fred
2024-01-18,3.5800,fred
2024-01-19,3.5400,fred
2024-01-22,3.4900,fred
2024-01-23,3.5100,fred
2024-01-24,3.4400,fred
2024-01-25,3.4500,fred
2024-01-26,3.3900,fred
2024-01-29,3.4100,fred
2024-01-30,3.4200,fred
2024-01-31,3.5900,fred
2024-02-01,3.5600,fred
2024-02-02,3.4700,fred
2024-02-05,3.5000,fred
2024-02-06,3.5200,fred
2024-02-07,3.4300,fred
2024-02-08,3.3800,fred
2024-02-09,3.3300,fred
2024-02-12,3.3500,fred
2024-02-13,3.3600,fred
2024-02-14,3.3800,fred
2024-02-15,3.3500,fred
2024-02-16,3.3400,fred
2024-02-20,3.3700,fred
2024-02-21,3.3400,fred
2024-02-22,3.2200,fred
2024-02-23,3.2300,fred
2024-02-26,3.2300,fred
2024-02-27,3.2600,fred
2024-02-28,3.3100,fred
2024-02-29,3.2900,fred
2024-03-01,3.3200,fred
2024-03-04,3.2600,fred
2024-03-05,3.3100,fred
2024-03-06,3.2700,fred
2024-03-07,3.2700,fred
2024-03-08,3.2600,fred
2024-03-11,3.2600,fred
2024-03-12,3.2000,fred
2024-03-13,3.1500,fred
2024-03-14,3.1500,fred
2024-03-15,3.1600,fred
2024-03-18,3.1300,fred
2024-03-19,3.1000,fred
2024-03-20,3.1400,fred
2024-03-21,3.0500,fred
2024-03-22,3.0800,fred
2024-03-25,3.1100,fred
2024-03-26,3.1500,fred
2024-03-27,3.1500,fred
2024-03-28,3.1200,fred
2024-04-01,3.1200,fred
2024-04-02,3.2300,fred
2024-04-03,3.2300,fred
2024-04-04,3.2400,fred
2024-04-05,3.1800,fred
2024-04-08,3.1500,fred
2024-04-09,3.1400,fred
2024-04-10,3.1000,fred
2024-04-11,3.1600,fred
2024-04-12,3.2500,fred
2024-04-15,3.2800,fred
2024-04-16,3.3600,fred
2024-04-17,3.4200,fred
2024-04-18,3.3900,fred
2024-04-19,3.3700,fred
2024-04-22,3.2900,fred
2024-04-23,3.2000,fred
2024-04-24,3.1900,fred
2024-04-25,3.2400,fred
2024-04-26,3.1600,fred
2024-04-29,3.1200,fred
2024-04-30,3.1800,fred
2024-05-01,3.2100,fred
2024-05-02,3.1600,fred
2024-05-03,3.0800,fred
2024-05-06,3.0300,fred
2024-05-07,3.0600,fred
2024-05-08,3.1000,fred
2024-05-09,3.1400,fred
2024-05-10,3.1200,fred
2024-05-13,3.1400,fred
2024-05-14,3.1400,fred
2024-05-15,3.1300,fred
2024-05-16,3.0800,fred
2024-05-17,3.0900,fred
2024-05-20,3.0700,fred
2024-05-21,3.0700,fred
2024-05-22,3.1100,fred
2024-05-23,3.1000,fred
2024-05-24,3.1100,fred
2024-05-28,3.0900,fred
2024-05-29,3.1500,fred
2024-05-30,3.1900,fred
2024-05-31,3.2000,fred
2024-06-03,3.1700,fred
2024-06-04,3.2200,fred
2024-06-05,3.2000,fred
2024-06-06,3.2000,fred
2024-06-07,3.1500,fred
2024-06-10,3.1500,fred
2024-06-11,3.1900,fred
2024-06-12,3.0900,fred
2024-06-13,3.2000,fred
2024-06-14,3.2900,fred
2024-06-17,3.2600,fred
2024-06-18,3.2400,fred
2024-06-20,3.2300,fred
2024-06-21,3.2100,fred
2024-06-24,3.1900,fred
2024-06-25,3.1900,fred
2024-06-26,3.1800,fred
2024-06-27,3.2100,fred
2024-06-28,3.1800,fred
2024-07-01,3.2100,fred
2024-07-02,3.2300,fred
2024-07-03,3.2500,fred
2024-07-05,3.2700,fred
2024-07-08,3.2000,fred
2024-07-09,3.2100,fred
2024-07-10,3.1700,fred
2024-07-11,3.1800,fred
2024-07-12,3.1900,fred
2024-07-15,3.1300,fred
2024-07-16,3.0800,fred
2024-07-17,3.0900,fred
2024-07-18,3.0900,fred
2024-07-19,3.0900,fred
2024-07-22,3.0500,fred
2024-07-23,3.0200,fred
2024-07-24,3.1000,fred
2024-07-25,3.0800,fred
2024-07-26,3.1000,fred
2024-07-29,3.1300,fred
2024-07-30,3.2000,fred
2024-07-31,3.2500,fred
2024-08-01,3.3500,fred
2024-08-02,3.7200,fred
2024-08-05,3.9300,fred
2024-08-06,3.6700,fred
2024-08-07,3.5700,fred
2024-08-08,3.4800,fred
2024-08-09,3.4900,fred
2024-08-12,3.5200,fred
2024-08-13,3.5400,fred
2024-08-14,3.4600,fred
2024-08-15,3.3100,fred
2024-08-16,3.2900,fred
2024-08-19,3.2100,fred
2024-08-20,3.2500,fred
2024-08-21,3.2700,fred
2024-08-22,3.2100,fred
2024-08-23,3.1900,fred
2024-08-26,3.1500,fred
2024-08-27,3.1700,fred
2024-08-28,3.1900,fred
2024-08-29,3.1500,fred
2024-08-30,3.1300,fred
2024-09-03,3.3100,fred
2024-09-04,3.3500,fred
2024-09-05,3.2900,fred
2024-09-06,3.3900,fred
2024-09-09,3.3600,fred
