Date,Pct,Coverage
2018-01-08,88.24,102
2018-01-09,91.18,102
2018-01-10,88.24,102
2018-01-11,88.24,102
2018-01-12,87.25,102
2018-01-16,86.27,102
2018-01-17,89.22,102
2018-01-18,89.22,102
2018-01-19,89.22,102
2018-01-22,90.20,102
2018-01-23,91.18,102
2018-01-24,90.20,102
2018-01-25,90.20,102
2018-01-26,90.20,102
2018-01-29,89.22,102
2018-01-30,83.33,102
2018-01-31,83.33,102
2018-02-01,80.39,102
2018-02-02,72.55,102
2018-02-05,29.41,102
2018-02-06,45.10,102
2018-02-07,37.25,102
2018-02-08,12.75,102
2018-02-09,19.61,102
2018-02-12,24.51,102
2018-02-13,28.43,102
2018-02-14,40.20,102
2018-02-15,50.00,102
2018-02-16,51.96,102
2018-02-20,45.10,102
2018-02-21,43.14,102
2018-02-22,44.12,102
2018-02-23,61.76,102
2018-02-26,68.63,102
2018-02-27,55.88,102
2018-02-28,48.04,102
2018-03-01,36.27,102
2018-03-02,39.22,102
2018-03-05,48.04,102
2018-03-06,47.06,102
2018-03-07,47.06,102
2018-03-08,54.90,102
2018-03-09,66.67,102
2018-03-12,64.71,102
2018-03-13,58.82,102
2018-03-14,55.88,102
2018-03-15,51.96,102
2018-03-16,53.92,102
2018-03-19,46.08,102
2018-03-20,46.08,102
2018-03-21,46.08,102
2018-03-22,21.57,102
2018-03-23,11.76,102
2018-03-26,27.45,102
2018-03-27,16.67,102
2018-03-28,14.71,102
2018-03-29,21.57,102
2018-04-02,14.71,102
2018-04-03,17.65,102
2018-04-04,27.45,102
2018-04-05,33.33,102
2018-04-06,16.67,102
2018-04-09,19.61,102
2018-04-10,41.18,102
2018-04-11,34.31,102
2018-04-12,47.06,102
2018-04-13,48.04,102
2018-04-16,55.88,102
2018-04-17,66.67,102
2018-04-18,60.78,102
2018-04-19,54.90,102
2018-04-20,50.98,102
2018-04-23,50.00,102
2018-04-24,39.22,102
2018-04-25,38.24,102
2018-04-26,48.04,102
2018-04-27,46.08,102
2018-04-30,44.12,102
2018-05-01,42.16,102
2018-05-02,40.20,102
2018-05-03,34.31,102
2018-05-04,44.12,102
2018-05-07,45.10,102
2018-05-08,46.08,102
2018-05-09,52.94,102
2018-05-10,63.73,102
2018-05-11,65.69,102
2018-05-14,69.61,102
2018-05-15,63.73,102
2018-05-16,64.71,102
2018-05-17,65.69,102
2018-05-18,63.73,102
2018-05-21,68.63,102
2018-05-22,68.63,102
2018-05-23,71.57,102
2018-05-24,68.63,102
2018-05-25,68.63,102
2018-05-29,58.82,102
2018-05-30,66.67,102
2018-05-31,60.78,102
2018-06-01,66.67,102
2018-06-04,67.65,102
2018-06-05,67.65,102
2018-06-06,75.49,102
2018-06-07,76.47,102
2018-06-08,80.39,102
2018-06-11,81.37,102
2018-06-12,76.47,102
2018-06-13,72.55,102
2018-06-14,72.55,102
2018-06-15,66.67,102
2018-06-18,64.71,102
2018-06-19,58.82,102
2018-06-20,59.80,102
2018-06-21,55.88,102
2018-06-22,60.78,102
2018-06-25,49.02,102
2018-06-26,50.00,102
2018-06-27,42.16,102
2018-06-28,50.00,102
2018-06-29,49.02,102
2018-07-02,47.06,102
2018-07-03,43.14,102
2018-07-05,50.98,102
2018-07-06,52.94,102
2018-07-09,66.67,102
2018-07-10,69.61,102
2018-07-11,56.86,102
2018-07-12,66.67,102
2018-07-13,61.76,102
2018-07-16,65.69,102
2018-07-17,66.67,102
2018-07-18,67.65,102
2018-07-19,64.71,102
2018-07-20,66.67,102
2018-07-23,66.67,102
2018-07-24,66.67,102
2018-07-25,70.59,102
2018-07-26,73.53,102
2018-07-27,70.59,102
2018-07-30,66.67,102
2018-07-31,65.69,102
2018-08-01,63.73,102
2018-08-02,63.73,102
2018-08-03,68.63,102
2018-08-06,68.63,102
2018-08-07,74.51,102
2018-08-08,74.51,102
2018-08-09,72.55,102
2018-08-10,64.71,102
2018-08-13,62.75,102
2018-08-14,69.61,102
2018-08-15,60.78,102
2018-08-16,67.65,102
2018-08-17,69.61,102
2018-08-20,70.59,102
2018-08-21,74.51,102
2018-08-22,74.51,102
2018-08-23,69.61,102
2018-08-24,73.53,102
2018-08-27,76.47,102
2018-08-28,76.47,102
2018-08-29,78.43,102
2018-08-30,75.49,102
2018-08-31,74.51,102
2018-09-04,72.55,102
2018-09-05,75.49,102
2018-09-06,72.55,102
2018-09-07,70.59,102
2018-09-10,71.57,102
2018-09-11,71.57,102
2018-09-12,69.61,102
2018-09-13,71.57,102
2018-09-14,73.53,102
2018-09-17,70.59,102
2018-09-18,69.61,102
2018-09-19,76.47,102
2018-09-20,77.45,102
2018-09-21,82.35,102
2018-09-24,73.53,102
2018-09-25,71.57,102
2018-09-26,68.63,102
2018-09-27,67.65,102
2018-09-28,68.63,102
2018-10-01,69.61,102
2018-10-02,68.63,102
2018-10-03,70.59,102
2018-10-04,66.67,102
2018-10-05,65.69,102
2018-10-08,66.67,102
2018-10-09,65.69,102
2018-10-10,30.39,102
2018-10-11,13.73,102
2018-10-12,16.67,102
2018-10-15,16.67,102
2018-10-16,32.35,102
2018-10-17,28.43,102
2018-10-18,23.53,102
2018-10-19,22.55,102
2018-10-22,22.55,102
2018-10-23,20.59,102
2018-10-24,15.69,102
2018-10-25,18.63,102
2018-10-26,12.75,102
2018-10-29,16.67,102
2018-10-30,19.61,102
2018-10-31,23.53,102
2018-11-01,24.51,102
2018-11-02,20.59,102
2018-11-05,28.43,102
2018-11-06,31.37,102
2018-11-07,45.10,102
2018-11-08,50.00,102
2018-11-09,43.14,102
2018-11-12,29.41,102
2018-11-13,30.39,102
2018-11-14,26.47,102
2018-11-15,33.33,102
2018-11-16,39.22,102
2018-11-19,33.33,102
2018-11-20,23.53,102
2018-11-21,23.53,102
2018-11-23,21.57,102
2018-11-26,29.41,102
2018-11-27,33.33,102
2018-11-28,50.00,102
2018-11-29,48.04,102
2018-11-30,59.80,102
2018-12-03,68.63,102
2018-12-04,38.24,102
2018-12-06,39.22,102
2018-12-07,20.59,102
2018-12-10,24.51,102
2018-12-11,27.45,102
2018-12-12,30.39,102
2018-12-13,30.39,102
2018-12-14,18.63,102
2018-12-17,14.71,102
2018-12-18,13.73,102
2018-12-19,8.82,102
2018-12-20,3.92,102
2018-12-21,2.94,102
2018-12-24,0.98,102
2018-12-26,2.94,102
2018-12-27,12.75,102
2018-12-28,11.76,102
2018-12-31,18.63,102
2019-01-02,11.76,102
2019-01-03,0.98,102
2019-01-04,16.67,102
2019-01-07,21.57,102
2019-01-08,32.35,102
2019-01-09,37.25,102
2019-01-10,41.18,102
2019-01-11,42.16,102
2019-01-14,38.24,102
2019-01-15,43.14,102
2019-01-16,45.10,102
2019-01-17,56.86,102
2019-01-18,74.51,102
2019-01-22,65.69,102
2019-01-23,68.63,102
2019-01-24,68.63,102
2019-01-25,75.49,102
2019-01-28,66.67,102
2019-01-29,65.69,102
2019-01-30,75.49,102
2019-01-31,81.37,102
2019-02-01,84.31,102
2019-02-04,88.24,102
2019-02-05,87.25,102
2019-02-06,85.29,102
2019-02-07,81.37,102
2019-02-08,78.43,102
2019-02-11,81.37,102
2019-02-12,90.20,102
2019-02-13,92.16,102
2019-02-14,90.20,102
2019-02-15,95.10,102
2019-02-19,92.16,102
2019-02-20,93.14,102
2019-02-21,89.22,102
2019-02-22,93.14,102
2019-02-25,91.18,102
2019-02-26,92.16,102
2019-02-27,93.14,102
2019-02-28,92.16,102
2019-03-01,95.10,102
2019-03-04,94.12,102
2019-03-05,94.12,102
2019-03-06,88.24,102
2019-03-07,85.29,102
2019-03-08,77.45,102
2019-03-11,85.29,102
2019-03-12,83.33,102
2019-03-13,87.25,102
2019-03-14,84.31,102
2019-03-15,83.33,102
2019-03-18,87.25,102
2019-03-19,84.31,102
2019-03-20,78.43,102
2019-03-21,81.37,102
2019-03-22,63.73,102
2019-03-25,62.75,102
2019-03-26,70.59,102
2019-03-27,66.67,102
2019-03-28,67.65,102
2019-03-29,78.43,102
2019-04-01,86.27,102
2019-04-02,85.29,102
2019-04-03,80.39,102
2019-04-04,86.27,102
2019-04-05,88.24,102
2019-04-08,87.25,102
2019-04-09,82.35,102
2019-04-10,84.31,102
2019-04-11,86.27,102
2019-04-12,84.31,102
2019-04-15,85.29,102
2019-04-16,81.37,102
2019-04-17,75.49,102
2019-04-18,76.47,102
2019-04-22,75.49,102
2019-04-23,77.45,102
2019-04-24,74.51,102
2019-04-25,72.55,102
2019-04-26,74.51,102
2019-04-29,73.53,102
2019-04-30,76.47,102
2019-05-01,73.53,102
2019-05-02,67.65,102
2019-05-03,74.51,102
2019-05-06,71.57,102
2019-05-07,56.86,102
2019-05-08,58.82,102
2019-05-09,54.90,102
2019-05-10,57.84,102
2019-05-13,34.31,102
2019-05-14,47.06,102
2019-05-15,48.04,102
2019-05-16,50.98,102
2019-05-17,52.94,102
2019-05-20,48.04,102
2019-05-21,52.94,102
2019-05-22,52.94,102
2019-05-23,48.04,102
2019-05-24,48.04,102
2019-05-28,38.24,102
2019-05-29,31.37,102
2019-05-30,36.27,102
2019-05-31,28.43,102
2019-06-03,26.47,102
2019-06-04,41.18,102
2019-06-05,50.98,102
2019-06-06,51.96,102
2019-06-07,57.84,102
2019-06-10,60.78,102
2019-06-11,61.76,102
2019-06-12,55.88,102
2019-06-13,58.82,102
2019-06-14,55.88,102
2019-06-17,57.84,102
2019-06-18,67.65,102
2019-06-19,67.65,102
2019-06-20,73.53,102
2019-06-21,72.55,102
2019-06-24,69.61,102
2019-06-25,66.67,102
2019-06-26,71.57,102
2019-06-27,77.45,102
2019-06-28,82.35,102
2019-07-01,83.33,102
2019-07-02,83.33,102
2019-07-03,89.22,102
2019-07-05,86.27,102
2019-07-08,84.31,102
2019-07-09,83.33,102
2019-07-10,86.27,102
2019-07-11,90.20,102
2019-07-12,92.16,102
2019-07-15,90.20,102
2019-07-16,89.22,102
2019-07-17,84.31,102
2019-07-18,89.22,102
2019-07-19,88.24,102
2019-07-22,90.20,102
2019-07-23,88.24,102
2019-07-24,87.25,102
2019-07-25,83.33,102
2019-07-26,86.27,102
2019-07-29,84.31,102
2019-07-30,82.35,102
2019-07-31,77.45,102
2019-08-01,60.78,102
2019-08-02,57.84,102
2019-08-05,23.53,102
2019-08-06,37.25,102
2019-08-07,39.22,102
2019-08-08,55.88,102
2019-08-09,48.04,102
2019-08-12,40.20,102
2019-08-13,44.12,102
2019-08-14,27.45,102
2019-08-15,34.31,102
2019-08-16,40.20,102
2019-08-19,46.08,102
2019-08-20,43.14,102
2019-08-21,46.08,102
2019-08-22,47.06,102
2019-08-23,35.29,102
2019-08-26,40.20,102
2019-08-27,40.20,102
2019-08-28,43.14,102
2019-08-29,51.96,102
2019-08-30,52.94,102
2019-09-03,47.06,102
2019-09-04,53.92,102
2019-09-05,62.75,102
2019-09-06,62.75,102
2019-09-09,66.67,102
2019-09-10,62.75,102
2019-09-11,65.69,102
2019-09-12,71.57,102
2019-09-13,68.63,102
2019-09-16,71.57,102
2019-09-17,73.53,102
2019-09-18,77.45,102
2019-09-19,78.43,102
2019-09-20,76.47,102
2019-09-23,76.47,102
2019-09-24,64.71,102
2019-09-25,66.67,102
2019-09-26,65.69,102
2019-09-27,60.78,102
2019-09-30,63.73,102
2019-10-01,48.04,102
2019-10-02,31.37,102
2019-10-03,37.25,102
2019-10-04,53.92,102
2019-10-07,50.00,102
2019-10-08,32.35,102
2019-10-09,43.14,102
2019-10-10,47.06,102
2019-10-11,61.76,102
2019-10-14,57.84,102
2019-10-15,69.61,102
2019-10-16,63.73,102
2019-10-17,65.69,102
2019-10-18,58.82,102
2019-10-21,64.71,102
2019-10-22,58.82,102
2019-10-23,59.80,102
2019-10-24,60.78,102
2019-10-25,61.76,102
2019-10-28,63.73,102
2019-10-29,66.67,102
2019-10-30,69.61,102
2019-10-31,67.65,102
2019-11-01,72.55,102
2019-11-04,70.59,102
2019-11-05,64.71,102
2019-11-06,67.65,102
2019-11-07,68.63,102
2019-11-08,73.53,102
2019-11-11,73.53,102
2019-11-12,72.55,102
2019-11-13,72.55,102
2019-11-14,73.53,102
2019-11-15,78.43,102
2019-11-18,75.49,102
2019-11-19,74.51,102
2019-11-20,72.55,102
2019-11-21,73.53,102
2019-11-22,74.51,102
2019-11-25,78.43,102
2019-11-26,80.39,102
2019-11-27,81.37,102
2019-11-29,80.39,102
2019-12-02,74.51,102
2019-12-03,67.65,102
2019-12-04,74.51,102
2019-12-05,75.49,102
2019-12-06,80.39,102
2019-12-09,81.37,102
2019-12-10,82.35,102
2019-12-11,77.45,102
2019-12-12,83.33,102
2019-12-13,82.35,102
2019-12-16,84.31,102
2019-12-17,85.29,102
2019-12-18,82.35,102
2019-12-19,86.27,102
2019-12-20,89.22,102
2019-12-23,90.20,102
2019-12-24,88.24,102
2019-12-26,93.14,102
2019-12-27,92.16,102
2019-12-30,90.20,102
2019-12-31,89.22,102
2020-01-02,92.16,102
2020-01-03,86.27,102
2020-01-06,86.27,102
2020-01-07,81.37,102
2020-01-08,83.33,102
2020-01-09,88.24,102
2020-01-10,84.31,102
2020-01-13,86.27,102
2020-01-14,88.24,102
2020-01-15,82.35,102
2020-01-16,88.24,102
2020-01-17,89.22,102
2020-01-21,86.27,102
2020-01-22,83.33,102
2020-01-23,80.39,102
2020-01-24,73.53,102
2020-01-27,58.82,102
2020-01-28,61.76,102
2020-01-29,57.84,102
2020-01-30,58.82,102
2020-01-31,46.08,102
2020-02-03,50.00,102
2020-02-04,58.82,102
2020-02-05,71.57,102
2020-02-06,70.59,102
2020-02-07,68.63,102
2020-02-10,71.57,102
2020-02-11,76.47,102
2020-02-12,76.47,102
2020-02-13,75.49,102
2020-02-14,75.49,102
2020-02-18,66.67,102
2020-02-19,70.59,102
2020-02-20,70.59,102
2020-02-21,63.73,102
2020-02-24,34.31,102
2020-02-25,20.59,102
2020-02-26,18.63,102
2020-02-27,3.92,102
2020-02-28,1.96,102
2020-03-02,12.75,102
2020-03-03,6.86,102
2020-03-04,24.51,102
2020-03-05,12.75,102
2020-03-06,10.78,102
2020-03-09,2.94,102
2020-03-10,5.88,102
2020-03-11,0.98,102
2020-03-12,0.98,102
2020-03-13,1.96,102
2020-03-16,0.98,102
2020-03-17,2.94,102
2020-03-18,2.94,102
2020-03-19,1.96,102
2020-03-20,0.98,102
2020-03-23,0.98,102
2020-03-24,0.98,102
2020-03-25,0.98,102
2020-03-26,2.94,102
2020-03-27,0.98,102
2020-03-30,3.92,102
2020-03-31,2.94,102
2020-04-01,0.98,102
2020-04-02,2.94,102
2020-04-03,1.96,102
2020-04-06,13.73,102
2020-04-07,8.82,102
2020-04-08,22.55,102
2020-04-09,27.45,102
2020-04-13,22.55,102
2020-04-14,44.12,102
2020-04-15,32.35,102
2020-04-16,36.27,102
2020-04-17,56.86,102
2020-04-20,42.16,102
2020-04-21,27.45,102
2020-04-22,41.18,102
2020-04-23,42.16,102
2020-04-24,54.90,102
2020-04-27,63.73,102
2020-04-28,63.73,102
2020-04-29,82.35,102
2020-04-30,74.51,102
2020-05-01,61.76,102
2020-05-04,63.73,102
2020-05-05,66.67,102
2020-05-06,60.78,102
2020-05-07,68.63,102
2020-05-08,78.43,102
2020-05-11,73.53,102
2020-05-12,66.67,102
2020-05-13,57.84,102
2020-05-14,63.73,102
2020-05-15,64.71,102
2020-05-18,86.27,102
2020-05-19,78.43,102
2020-05-20,81.37,102
2020-05-21,84.31,102
2020-05-22,85.29,102
2020-05-26,93.14,102
2020-05-27,96.08,102
2020-05-28,98.04,102
2020-05-29,97.06,102
2020-06-01,97.06,102
2020-06-02,98.04,102
2020-06-03,97.06,102
2020-06-04,96.08,102
2020-06-05,96.08,102
2020-06-08,97.06,102
2020-06-09,96.08,102
2020-06-10,95.10,102
2020-06-11,76.47,102
2020-06-12,78.43,102
2020-06-15,83.33,102
2020-06-16,87.25,102
2020-06-17,86.27,102
2020-06-18,86.27,102
2020-06-19,81.37,102
2020-06-22,78.43,102
2020-06-23,76.47,102
2020-06-24,58.82,102
2020-06-25,66.67,102
2020-06-26,43.14,102
2020-06-29,60.78,102
2020-06-30,67.65,102
2020-07-01,65.69,102
2020-07-02,65.69,102
2020-07-06,74.51,102
2020-07-07,67.65,102
2020-07-08,65.69,102
2020-07-09,51.96,102
2020-07-10,63.73,102
2020-07-13,63.73,102
2020-07-14,70.59,102
2020-07-15,85.29,102
2020-07-16,81.37,102
2020-07-17,79.41,102
2020-07-20,73.53,102
2020-07-21,88.24,102
2020-07-22,88.24,102
2020-07-23,87.25,102
2020-07-24,74.51,102
2020-07-27,71.57,102
2020-07-28,68.63,102
2020-07-29,78.43,102
2020-07-30,69.61,102
2020-07-31,61.76,102
2020-08-03,61.76,102
2020-08-04,63.73,102
2020-08-05,66.67,102
2020-08-06,66.67,102
2020-08-07,80.39,102
2020-08-10,82.35,102
2020-08-11,78.43,102
2020-08-12,85.29,102
2020-08-13,80.39,102
2020-08-14,79.41,102
2020-08-17,75.49,102
2020-08-18,75.49,102
2020-08-19,73.53,102
2020-08-20,68.63,102
2020-08-21,67.65,102
2020-08-24,76.47,102
2020-08-25,77.45,102
2020-08-26,75.49,102
2020-08-27,77.45,102
2020-08-28,82.35,102
2020-08-31,76.47,102
2020-09-01,75.49,102
2020-09-02,82.35,102
2020-09-03,73.53,102
2020-09-04,69.61,102
2020-09-08,56.86,102
2020-09-09,64.71,102
2020-09-10,55.88,102
2020-09-11,58.82,102
2020-09-14,64.71,102
2020-09-15,64.71,102
2020-09-16,69.61,102
2020-09-17,63.73,102
2020-09-18,57.84,102
2020-09-21,39.22,102
2020-09-22,42.16,102
2020-09-23,27.45,102
2020-09-24,29.41,102
2020-09-25,39.22,102
2020-09-28,50.00,102
2020-09-29,44.12,102
2020-09-30,50.98,102
2020-10-01,54.90,102
2020-10-02,51.96,102
2020-10-05,64.71,102
2020-10-06,51.96,102
2020-10-07,65.69,102
2020-10-08,71.57,102
2020-10-09,73.53,102
2020-10-12,76.47,102
2020-10-13,70.59,102
2020-10-14,66.67,102
2020-10-15,65.69,102
2020-10-16,69.61,102
2020-10-19,61.76,102
2020-10-20,60.78,102
2020-10-21,57.84,102
2020-10-22,62.75,102
2020-10-23,60.78,102
2020-10-26,49.02,102
2020-10-27,44.12,102
2020-10-28,23.53,102
2020-10-29,25.49,102
2020-10-30,23.53,102
2020-11-02,33.33,102
2020-11-03,41.18,102
2020-11-04,50.00,102
2020-11-05,61.76,102
2020-11-06,61.76,102
2020-11-09,72.55,102
2020-11-10,76.47,102
2020-11-11,83.33,102
2020-11-12,76.47,102
2020-11-13,84.31,102
2020-11-16,86.27,102
2020-11-17,84.31,102
2020-11-18,79.41,102
2020-11-19,79.41,102
2020-11-20,75.49,102
2020-11-23,75.49,102
2020-11-24,76.47,102
2020-11-25,77.45,102
2020-11-27,76.47,102
2020-11-30,82.35,102
2020-12-01,85.29,102
2020-12-02,85.29,102
2020-12-03,82.35,102
2020-12-04,81.37,102
2020-12-07,79.41,102
2020-12-08,79.41,102
2020-12-09,77.45,102
2020-12-10,76.47,102
2020-12-11,78.43,102
2020-12-14,76.47,102
2020-12-15,81.37,102
2020-12-16,81.37,102
2020-12-17,84.31,102
2020-12-18,79.41,102
2020-12-21,76.47,102
2020-12-22,73.53,102
2020-12-23,76.47,102
2020-12-24,77.45,102
2020-12-28,76.47,102
2020-12-29,79.41,102
2020-12-30,79.41,102
2020-12-31,86.27,102
2021-01-04,76.47,102
2021-01-05,82.35,102
2021-01-06,82.35,102
2021-01-07,81.37,102
2021-01-08,85.29,102
2021-01-11,84.31,102
2021-01-12,78.43,102
2021-01-13,79.41,102
2021-01-14,74.51,102
2021-01-15,72.55,102
2021-01-19,73.53,102
2021-01-20,78.43,102
2021-01-21,76.47,102
2021-01-22,72.55,102
2021-01-25,73.53,102
2021-01-26,68.63,102
2021-01-27,46.08,102
2021-01-28,55.88,102
2021-01-29,39.22,102
2021-02-01,45.10,102
2021-02-02,59.80,102
2021-02-03,65.69,102
2021-02-04,75.49,102
2021-02-05,76.47,102
2021-02-08,76.47,102
2021-02-09,77.45,102
2021-02-10,74.51,102
2021-02-11,75.49,102
2021-02-12,74.51,102
2021-02-16,74.51,102
2021-02-17,74.51,102
2021-02-18,71.57,102
2021-02-19,61.76,102
2021-02-22,63.73,102
2021-02-23,66.67,102
2021-02-24,70.59,102
2021-02-25,59.80,102
2021-02-26,50.98,102
2021-03-01,58.82,102
2021-03-02,57.84,102
2021-03-03,53.92,102
2021-03-04,46.08,102
2021-03-05,58.82,102
2021-03-08,57.84,102
2021-03-09,61.76,102
2021-03-10,68.63,102
2021-03-11,70.59,102
2021-03-12,71.57,102
2021-03-15,77.45,102
2021-03-16,80.39,102
2021-03-17,79.41,102
2021-03-18,74.51,102
2021-03-19,72.55,102
2021-03-22,77.45,102
2021-03-23,70.59,102
2021-03-24,74.51,102
2021-03-25,75.49,102
2021-03-26,85.29,102
2021-03-29,86.27,102
2021-03-30,80.39,102
2021-03-31,83.33,102
2021-04-01,87.25,102
2021-04-05,89.22,102
2021-04-06,90.20,102
2021-04-07,91.18,102
2021-04-08,94.12,102
2021-04-09,91.18,102
2021-04-12,92.16,102
2021-04-13,91.18,102
2021-04-14,95.10,102
2021-04-15,93.14,102
2021-04-16,94.12,102
2021-04-19,90.20,102
2021-04-20,77.45,102
2021-04-21,88.24,102
2021-04-22,82.35,102
2021-04-23,86.27,102
2021-04-26,89.22,102
2021-04-27,90.20,102
2021-04-28,88.24,102
2021-04-29,86.27,102
2021-04-30,81.37,102
2021-05-03,88.24,102
2021-05-04,82.35,102
2021-05-05,86.27,102
2021-05-06,87.25,102
2021-05-07,90.20,102
2021-05-10,81.37,102
2021-05-11,81.37,102
2021-05-12,69.61,102
2021-05-13,72.55,102
2021-05-14,80.39,102
2021-05-17,79.41,102
2021-05-18,73.53,102
2021-05-19,68.63,102
2021-05-20,78.43,102
2021-05-21,76.47,102
2021-05-24,78.43,102
2021-05-25,78.43,102
2021-05-26,79.41,102
2021-05-27,80.39,102
2021-05-28,80.39,102
2021-06-01,74.51,102
2021-06-02,75.49,102
2021-06-03,75.49,102
2021-06-04,78.43,102
2021-06-07,74.51,102
2021-06-08,70.59,102
2021-06-09,66.67,102
2021-06-10,70.59,102
2021-06-11,69.61,102
2021-06-14,66.67,102
2021-06-15,68.63,102
2021-06-16,61.76,102
2021-06-17,53.92,102
2021-06-18,37.25,102
2021-06-21,56.86,102
2021-06-22,57.84,102
2021-06-23,52.94,102
2021-06-24,58.82,102
2021-06-25,58.82,102
2021-06-28,58.82,102
2021-06-29,52.94,102
2021-06-30,53.92,102
2021-07-01,69.61,102
2021-07-02,71.57,102
2021-07-06,59.80,102
2021-07-07,60.78,102
2021-07-08,52.94,102
2021-07-09,68.63,102
2021-07-12,70.59,102
2021-07-13,60.78,102
2021-07-14,60.78,102
2021-07-15,61.76,102
2021-07-16,55.88,102
2021-07-19,43.14,102
2021-07-20,53.92,102
2021-07-21,64.71,102
2021-07-22,58.82,102
2021-07-23,63.73,102
2021-07-26,63.73,102
2021-07-27,60.78,102
2021-07-28,61.76,102
2021-07-29,65.69,102
2021-07-30,63.73,102
2021-08-02,60.78,102
2021-08-03,69.61,102
2021-08-04,57.84,102
2021-08-05,59.80,102
2021-08-06,69.61,102
2021-08-09,64.71,102
2021-08-10,67.65,102
2021-08-11,69.61,102
2021-08-12,74.51,102
2021-08-13,73.53,102
2021-08-16,76.47,102
2021-08-17,67.65,102
2021-08-18,59.80,102
2021-08-19,61.76,102
2021-08-20,62.75,102
2021-08-23,66.67,102
2021-08-24,66.67,102
2021-08-25,66.67,102
2021-08-26,60.78,102
2021-08-27,68.63,102
2021-08-30,66.67,102
2021-08-31,65.69,102
2021-09-01,60.78,102
2021-09-02,62.75,102
2021-09-03,62.75,102
2021-09-07,54.90,102
2021-09-08,55.88,102
2021-09-09,53.92,102
2021-09-10,50.98,102
2021-09-13,57.84,102
2021-09-14,50.98,102
2021-09-15,59.80,102
2021-09-16,54.90,102
2021-09-17,49.02,102
2021-09-20,30.39,102
2021-09-21,28.43,102
2021-09-22,35.29,102
2021-09-23,55.88,102
2021-09-24,55.88,102
2021-09-27,53.92,102
2021-09-28,32.35,102
2021-09-29,38.24,102
2021-09-30,25.49,102
2021-10-01,35.29,102
2021-10-04,29.41,102
2021-10-05,34.31,102
2021-10-06,37.25,102
2021-10-07,44.12,102
2021-10-08,49.02,102
2021-10-11,42.16,102
2021-10-12,38.24,102
2021-10-13,40.20,102
2021-10-14,52.94,102
2021-10-15,60.78,102
2021-10-18,58.82,102
2021-10-19,65.69,102
2021-10-20,71.57,102
2021-10-21,71.57,102
2021-10-22,69.61,102
2021-10-25,69.61,102
2021-10-26,69.61,102
2021-10-27,64.71,102
2021-10-28,69.61,102
2021-10-29,67.65,102
2021-11-01,69.61,102
2021-11-02,76.47,102
2021-11-03,75.49,102
2021-11-04,73.53,102
2021-11-05,81.37,102
2021-11-08,79.41,102
2021-11-09,78.43,102
2021-11-10,82.35,102
2021-11-11,75.49,102
2021-11-12,78.43,102
2021-11-15,80.39,102
2021-11-16,74.51,102
2021-11-17,70.59,102
2021-11-18,65.69,102
2021-11-19,58.82,102
2021-11-22,60.78,102
2021-11-23,71.57,102
2021-11-24,69.61,102
2021-11-26,48.04,102
2021-11-29,55.88,102
2021-11-30,39.22,102
2021-12-01,35.29,102
2021-12-02,46.08,102
2021-12-03,43.14,102
2021-12-06,53.92,102
2021-12-07,62.75,102
2021-12-08,62.75,102
2021-12-09,60.78,102
2021-12-10,66.67,102
2021-12-13,62.75,102
2021-12-14,56.86,102
2021-12-15,63.73,102
2021-12-16,64.71,102
2021-12-17,54.90,102
2021-12-20,43.14,102
2021-12-21,56.86,102
2021-12-22,60.78,102
2021-12-23,61.76,102
2021-12-27,70.59,102
2021-12-28,67.65,102
2021-12-29,68.63,102
2021-12-30,66.67,102
2021-12-31,66.67,102
2022-01-03,72.55,102
2022-01-04,76.47,102
2022-01-05,74.51,102
2022-01-06,76.47,102
2022-01-07,73.53,102
2022-01-10,70.59,102
2022-01-11,73.53,102
2022-01-12,73.53,102
2022-01-13,68.63,102
2022-01-14,63.73,102
2022-01-18,55.88,102
2022-01-19,51.96,102
2022-01-20,45.10,102
2022-01-21,40.20,102
2022-01-24,39.22,102
2022-01-25,40.20,102
2022-01-26,41.18,102
2022-01-27,38.24,102
2022-01-28,45.10,102
2022-01-31,45.10,102
2022-02-01,50.00,102
2022-02-02,55.88,102
2022-02-03,48.04,102
2022-02-04,49.02,102
2022-02-07,48.04,102
2022-02-08,47.06,102
2022-02-09,57.84,102
2022-02-10,43.14,102
2022-02-11,42.16,102
2022-02-14,39.22,102
2022-02-15,42.16,102
2022-02-16,42.16,102
2022-02-17,33.33,102
2022-02-18,32.35,102
2022-02-22,29.41,102
2022-02-23,21.57,102
2022-02-24,21.57,102
2022-02-25,34.31,102
2022-02-28,25.49,102
2022-03-01,24.51,102
2022-03-02,32.35,102
2022-03-03,33.33,102
2022-03-04,32.35,102
2022-03-07,28.43,102
2022-03-08,23.53,102
2022-03-09,26.47,102
2022-03-10,26.47,102
2022-03-11,24.51,102
2022-03-14,27.45,102
2022-03-15,37.25,102
2022-03-16,42.16,102
2022-03-17,50.98,102
2022-03-18,57.84,102
2022-03-21,56.86,102
2022-03-22,58.82,102
2022-03-23,52.94,102
2022-03-24,61.76,102
2022-03-25,64.71,102
2022-03-28,66.67,102
2022-03-29,73.53,102
2022-03-30,74.51,102
2022-03-31,68.63,102
2022-04-01,68.63,102
2022-04-04,69.61,102
2022-04-05,65.69,102
2022-04-06,63.73,102
2022-04-07,61.76,102
2022-04-08,57.84,102
2022-04-11,50.98,102
2022-04-12,51.96,102
2022-04-13,55.88,102
2022-04-14,51.96,102
