Date,Pct,Coverage
2018-08-13,66.67,102
2018-08-14,68.63,102
2018-08-15,65.69,102
2018-08-16,68.63,102
2018-08-17,68.63,102
2018-08-20,67.65,102
2018-08-21,66.67,102
2018-08-22,66.67,102
2018-08-23,65.69,102
2018-08-24,66.67,102
2018-08-27,71.57,102
2018-08-28,71.57,102
2018-08-29,73.53,102
2018-08-30,70.59,102
2018-08-31,68.63,102
2018-09-04,68.63,102
2018-09-05,66.67,102
2018-09-06,66.67,102
2018-09-07,66.67,102
2018-09-10,67.65,102
2018-09-11,63.73,102
2018-09-12,64.71,102
2018-09-13,68.63,102
2018-09-14,66.67,102
2018-09-17,65.69,102
2018-09-18,72.55,102
2018-09-19,73.53,102
2018-09-20,76.47,102
2018-09-21,80.39,102
2018-09-24,77.45,102
2018-09-25,73.53,102
2018-09-26,70.59,102
2018-09-27,70.59,102
2018-09-28,71.57,102
2018-10-01,71.57,102
2018-10-02,72.55,102
2018-10-03,75.49,102
2018-10-04,74.51,102
2018-10-05,71.57,102
2018-10-08,72.55,102
2018-10-09,71.57,102
2018-10-10,60.78,102
2018-10-11,43.14,102
2018-10-12,50.00,102
2018-10-15,50.00,102
2018-10-16,56.86,102
2018-10-17,57.84,102
2018-10-18,50.00,102
2018-10-19,53.92,102
2018-10-22,51.96,102
2018-10-23,49.02,102
2018-10-24,40.20,102
2018-10-25,45.10,102
2018-10-26,41.18,102
2018-10-29,35.29,102
2018-10-30,42.16,102
2018-10-31,45.10,102
2018-11-01,46.08,102
2018-11-02,48.04,102
2018-11-05,49.02,102
2018-11-06,50.00,102
2018-11-07,58.82,102
2018-11-08,58.82,102
2018-11-09,57.84,102
2018-11-12,46.08,102
2018-11-13,46.08,102
2018-11-14,39.22,102
2018-11-15,43.14,102
2018-11-16,50.00,102
2018-11-19,47.06,102
2018-11-20,34.31,102
2018-11-21,35.29,102
2018-11-23,33.33,102
2018-11-26,40.20,102
2018-11-27,36.27,102
2018-11-28,52.94,102
2018-11-29,50.98,102
2018-11-30,57.84,102
2018-12-03,60.78,102
2018-12-04,44.12,102
2018-12-06,41.18,102
2018-12-07,33.33,102
2018-12-10,37.25,102
2018-12-11,36.27,102
2018-12-12,39.22,102
2018-12-13,40.20,102
2018-12-14,30.39,102
2018-12-17,22.55,102
2018-12-18,22.55,102
2018-12-19,18.63,102
2018-12-20,13.73,102
2018-12-21,12.75,102
2018-12-24,10.78,102
2018-12-26,14.71,102
2018-12-27,19.61,102
2018-12-28,21.57,102
2018-12-31,21.57,102
2019-01-02,18.63,102
2019-01-03,12.75,102
2019-01-04,22.55,102
2019-01-07,23.53,102
2019-01-08,27.45,102
2019-01-09,29.41,102
2019-01-10,28.43,102
2019-01-11,30.39,102
2019-01-14,29.41,102
2019-01-15,31.37,102
2019-01-16,34.31,102
2019-01-17,38.24,102
2019-01-18,46.08,102
2019-01-22,40.20,102
2019-01-23,41.18,102
2019-01-24,43.14,102
2019-01-25,46.08,102
2019-01-28,42.16,102
2019-01-29,42.16,102
2019-01-30,47.06,102
2019-01-31,48.04,102
2019-02-01,50.98,102
2019-02-04,57.84,102
2019-02-05,56.86,102
2019-02-06,54.90,102
2019-02-07,50.98,102
2019-02-08,50.98,102
2019-02-11,50.98,102
2019-02-12,58.82,102
2019-02-13,59.80,102
2019-02-14,56.86,102
2019-02-15,64.71,102
2019-02-19,64.71,102
2019-02-20,65.69,102
2019-02-21,64.71,102
2019-02-22,64.71,102
2019-02-25,64.71,102
2019-02-26,65.69,102
2019-02-27,66.67,102
2019-02-28,64.71,102
2019-03-01,66.67,102
2019-03-04,64.71,102
2019-03-05,64.71,102
2019-03-06,60.78,102
2019-03-07,56.86,102
2019-03-08,57.84,102
2019-03-11,63.73,102
2019-03-12,61.76,102
2019-03-13,64.71,102
2019-03-14,63.73,102
2019-03-15,65.69,102
2019-03-18,69.61,102
2019-03-19,67.65,102
2019-03-20,61.76,102
2019-03-21,66.67,102
2019-03-22,62.75,102
2019-03-25,62.75,102
2019-03-26,63.73,102
2019-03-27,61.76,102
2019-03-28,62.75,102
2019-03-29,67.65,102
2019-04-01,73.53,102
2019-04-02,71.57,102
2019-04-03,73.53,102
2019-04-04,72.55,102
2019-04-05,75.49,102
2019-04-08,75.49,102
2019-04-09,74.51,102
2019-04-10,73.53,102
2019-04-11,75.49,102
2019-04-12,78.43,102
2019-04-15,75.49,102
2019-04-16,76.47,102
2019-04-17,76.47,102
2019-04-18,77.45,102
2019-04-22,77.45,102
2019-04-23,79.41,102
2019-04-24,78.43,102
2019-04-25,74.51,102
2019-04-26,73.53,102
2019-04-29,77.45,102
2019-04-30,77.45,102
2019-05-01,75.49,102
2019-05-02,74.51,102
2019-05-03,76.47,102
2019-05-06,76.47,102
2019-05-07,73.53,102
2019-05-08,72.55,102
2019-05-09,71.57,102
2019-05-10,71.57,102
2019-05-13,62.75,102
2019-05-14,68.63,102
2019-05-15,67.65,102
2019-05-16,69.61,102
2019-05-17,68.63,102
2019-05-20,67.65,102
2019-05-21,69.61,102
2019-05-22,69.61,102
2019-05-23,67.65,102
2019-05-24,67.65,102
2019-05-28,60.78,102
2019-05-29,56.86,102
2019-05-30,57.84,102
2019-05-31,51.96,102
2019-06-03,53.92,102
2019-06-04,63.73,102
2019-06-05,64.71,102
2019-06-06,65.69,102
2019-06-07,67.65,102
2019-06-10,69.61,102
2019-06-11,69.61,102
2019-06-12,66.67,102
2019-06-13,68.63,102
2019-06-14,65.69,102
2019-06-17,69.61,102
2019-06-18,72.55,102
2019-06-19,72.55,102
2019-06-20,77.45,102
2019-06-21,76.47,102
2019-06-24,75.49,102
2019-06-25,73.53,102
2019-06-26,72.55,102
2019-06-27,76.47,102
2019-06-28,79.41,102
2019-07-01,79.41,102
2019-07-02,79.41,102
2019-07-03,82.35,102
2019-07-05,81.37,102
2019-07-08,79.41,102
2019-07-09,79.41,102
2019-07-10,81.37,102
2019-07-11,81.37,102
2019-07-12,82.35,102
2019-07-15,82.35,102
2019-07-16,82.35,102
2019-07-17,82.35,102
2019-07-18,81.37,102
2019-07-19,81.37,102
2019-07-22,82.35,102
2019-07-23,84.31,102
2019-07-24,85.29,102
2019-07-25,84.31,102
2019-07-26,84.31,102
2019-07-29,82.35,102
2019-07-30,82.35,102
2019-07-31,82.35,102
2019-08-01,78.43,102
2019-08-02,75.49,102
2019-08-05,69.61,102
2019-08-06,72.55,102
2019-08-07,72.55,102
2019-08-08,77.45,102
2019-08-09,73.53,102
2019-08-12,71.57,102
2019-08-13,72.55,102
2019-08-14,62.75,102
2019-08-15,58.82,102
2019-08-16,65.69,102
2019-08-19,71.57,102
2019-08-20,65.69,102
2019-08-21,70.59,102
2019-08-22,74.51,102
2019-08-23,59.80,102
2019-08-26,66.67,102
2019-08-27,62.75,102
2019-08-28,64.71,102
2019-08-29,74.51,102
2019-08-30,72.55,102
2019-09-03,67.65,102
2019-09-04,73.53,102
2019-09-05,79.41,102
2019-09-06,77.45,102
2019-09-09,80.39,102
2019-09-10,81.37,102
2019-09-11,85.29,102
2019-09-12,84.31,102
2019-09-13,84.31,102
2019-09-16,87.25,102
2019-09-17,85.29,102
2019-09-18,85.29,102
2019-09-19,85.29,102
2019-09-20,84.31,102
2019-09-23,83.33,102
2019-09-24,78.43,102
2019-09-25,79.41,102
2019-09-26,79.41,102
2019-09-27,77.45,102
2019-09-30,79.41,102
2019-10-01,74.51,102
2019-10-02,68.63,102
2019-10-03,68.63,102
2019-10-04,75.49,102
2019-10-07,73.53,102
2019-10-08,65.69,102
2019-10-09,67.65,102
2019-10-10,71.57,102
2019-10-11,74.51,102
2019-10-14,74.51,102
2019-10-15,78.43,102
2019-10-16,78.43,102
2019-10-17,77.45,102
2019-10-18,78.43,102
2019-10-21,79.41,102
2019-10-22,78.43,102
2019-10-23,76.47,102
2019-10-24,75.49,102
2019-10-25,73.53,102
2019-10-28,76.47,102
2019-10-29,77.45,102
2019-10-30,79.41,102
2019-10-31,76.47,102
2019-11-01,80.39,102
2019-11-04,84.31,102
2019-11-05,81.37,102
2019-11-06,83.33,102
2019-11-07,81.37,102
2019-11-08,79.41,102
2019-11-11,81.37,102
2019-11-12,78.43,102
2019-11-13,78.43,102
2019-11-14,79.41,102
2019-11-15,83.33,102
2019-11-18,81.37,102
2019-11-19,79.41,102
2019-11-20,80.39,102
2019-11-21,82.35,102
2019-11-22,82.35,102
2019-11-25,83.33,102
2019-11-26,82.35,102
2019-11-27,84.31,102
2019-11-29,82.35,102
2019-12-02,80.39,102
2019-12-03,79.41,102
2019-12-04,82.35,102
2019-12-05,82.35,102
2019-12-06,82.35,102
2019-12-09,82.35,102
2019-12-10,83.33,102
2019-12-11,83.33,102
2019-12-12,85.29,102
2019-12-13,85.29,102
2019-12-16,86.27,102
2019-12-17,86.27,102
2019-12-18,87.25,102
2019-12-19,86.27,102
2019-12-20,89.22,102
2019-12-23,89.22,102
2019-12-24,88.24,102
2019-12-26,89.22,102
2019-12-27,89.22,102
2019-12-30,87.25,102
2019-12-31,88.24,102
2020-01-02,90.20,102
2020-01-03,88.24,102
2020-01-06,89.22,102
2020-01-07,89.22,102
2020-01-08,89.22,102
2020-01-09,93.14,102
2020-01-10,91.18,102
2020-01-13,91.18,102
2020-01-14,91.18,102
2020-01-15,91.18,102
2020-01-16,91.18,102
2020-01-17,90.20,102
2020-01-21,90.20,102
2020-01-22,90.20,102
2020-01-23,89.22,102
2020-01-24,85.29,102
2020-01-27,82.35,102
2020-01-28,84.31,102
2020-01-29,81.37,102
2020-01-30,81.37,102
2020-01-31,75.49,102
2020-02-03,75.49,102
2020-02-04,80.39,102
2020-02-05,84.31,102
2020-02-06,86.27,102
2020-02-07,83.33,102
2020-02-10,83.33,102
2020-02-11,85.29,102
2020-02-12,84.31,102
2020-02-13,84.31,102
2020-02-14,85.29,102
2020-02-18,82.35,102
2020-02-19,83.33,102
2020-02-20,83.33,102
2020-02-21,82.35,102
2020-02-24,77.45,102
2020-02-25,63.73,102
2020-02-26,59.80,102
2020-02-27,41.18,102
2020-02-28,27.45,102
2020-03-02,51.96,102
2020-03-03,44.12,102
2020-03-04,53.92,102
2020-03-05,45.10,102
2020-03-06,44.12,102
2020-03-09,17.65,102
2020-03-10,34.31,102
2020-03-11,13.73,102
2020-03-12,3.92,102
2020-03-13,11.76,102
2020-03-16,0.98,102
2020-03-17,10.78,102
2020-03-18,4.90,102
2020-03-19,5.88,102
2020-03-20,1.96,102
2020-03-23,3.92,102
2020-03-24,5.88,102
2020-03-25,2.94,102
2020-03-26,10.78,102
2020-03-27,4.90,102
2020-03-30,12.75,102
2020-03-31,8.82,102
2020-04-01,4.90,102
2020-04-02,8.82,102
2020-04-03,8.82,102
2020-04-06,15.69,102
2020-04-07,13.73,102
2020-04-08,22.55,102
2020-04-09,25.49,102
2020-04-13,20.59,102
2020-04-14,29.41,102
2020-04-15,25.49,102
2020-04-16,27.45,102
2020-04-17,35.29,102
2020-04-20,31.37,102
2020-04-21,23.53,102
2020-04-22,25.49,102
2020-04-23,25.49,102
2020-04-24,29.41,102
2020-04-27,30.39,102
2020-04-28,29.41,102
2020-04-29,40.20,102
2020-04-30,30.39,102
2020-05-01,26.47,102
2020-05-04,29.41,102
2020-05-05,31.37,102
2020-05-06,30.39,102
2020-05-07,31.37,102
2020-05-08,37.25,102
2020-05-11,35.29,102
2020-05-12,27.45,102
2020-05-13,27.45,102
2020-05-14,32.35,102
2020-05-15,32.35,102
2020-05-18,41.18,102
2020-05-19,34.31,102
2020-05-20,41.18,102
2020-05-21,37.25,102
2020-05-22,39.22,102
2020-05-26,39.22,102
2020-05-27,49.02,102
2020-05-28,46.08,102
2020-05-29,49.02,102
2020-06-01,46.08,102
2020-06-02,49.02,102
2020-06-03,56.86,102
2020-06-04,54.90,102
2020-06-05,63.73,102
2020-06-08,78.43,102
2020-06-09,64.71,102
2020-06-10,59.80,102
2020-06-11,41.18,102
2020-06-12,41.18,102
2020-06-15,45.10,102
2020-06-16,49.02,102
2020-06-17,47.06,102
2020-06-18,48.04,102
2020-06-19,49.02,102
2020-06-22,46.08,102
2020-06-23,49.02,102
2020-06-24,41.18,102
2020-06-25,45.10,102
2020-06-26,38.24,102
2020-06-29,43.14,102
2020-06-30,47.06,102
2020-07-01,48.04,102
2020-07-02,51.96,102
2020-07-06,53.92,102
2020-07-07,50.00,102
2020-07-08,50.98,102
2020-07-09,49.02,102
2020-07-10,50.98,102
2020-07-13,50.98,102
2020-07-14,52.94,102
2020-07-15,55.88,102
2020-07-16,57.84,102
2020-07-17,57.84,102
2020-07-20,55.88,102
2020-07-21,58.82,102
2020-07-22,61.76,102
2020-07-23,58.82,102
2020-07-24,57.84,102
2020-07-27,56.86,102
2020-07-28,56.86,102
2020-07-29,56.86,102
2020-07-30,54.90,102
2020-07-31,52.94,102
2020-08-03,53.92,102
2020-08-04,54.90,102
2020-08-05,56.86,102
2020-08-06,54.90,102
2020-08-07,59.80,102
2020-08-10,63.73,102
2020-08-11,66.67,102
2020-08-12,67.65,102
2020-08-13,64.71,102
2020-08-14,66.67,102
2020-08-17,62.75,102
2020-08-18,64.71,102
2020-08-19,60.78,102
2020-08-20,60.78,102
2020-08-21,59.80,102
2020-08-24,63.73,102
2020-08-25,64.71,102
2020-08-26,63.73,102
2020-08-27,64.71,102
2020-08-28,66.67,102
2020-08-31,65.69,102
2020-09-01,64.71,102
2020-09-02,69.61,102
2020-09-03,67.65,102
2020-09-04,67.65,102
2020-09-08,61.76,102
2020-09-09,62.75,102
2020-09-10,57.84,102
2020-09-11,60.78,102
2020-09-14,62.75,102
2020-09-15,62.75,102
2020-09-16,65.69,102
2020-09-17,65.69,102
2020-09-18,62.75,102
2020-09-21,55.88,102
2020-09-22,59.80,102
2020-09-23,53.92,102
2020-09-24,53.92,102
2020-09-25,54.90,102
2020-09-28,58.82,102
2020-09-29,56.86,102
2020-09-30,60.78,102
2020-10-01,59.80,102
2020-10-02,60.78,102
2020-10-05,65.69,102
2020-10-06,60.78,102
2020-10-07,67.65,102
2020-10-08,74.51,102
2020-10-09,74.51,102
2020-10-12,76.47,102
2020-10-13,70.59,102
2020-10-14,69.61,102
2020-10-15,70.59,102
2020-10-16,72.55,102
2020-10-19,69.61,102
2020-10-20,69.61,102
2020-10-21,67.65,102
2020-10-22,70.59,102
2020-10-23,71.57,102
2020-10-26,67.65,102
2020-10-27,58.82,102
2020-10-28,52.94,102
2020-10-29,54.90,102
2020-10-30,56.86,102
2020-11-02,63.73,102
2020-11-03,68.63,102
2020-11-04,71.57,102
2020-11-05,73.53,102
2020-11-06,72.55,102
2020-11-09,81.37,102
2020-11-10,84.31,102
2020-11-11,84.31,102
2020-11-12,83.33,102
2020-11-13,84.31,102
2020-11-16,89.22,102
2020-11-17,90.20,102
2020-11-18,88.24,102
2020-11-19,88.24,102
2020-11-20,87.25,102
2020-11-23,90.20,102
2020-11-24,94.12,102
2020-11-25,93.14,102
2020-11-27,93.14,102
2020-11-30,92.16,102
2020-12-01,91.18,102
2020-12-02,93.14,102
2020-12-03,93.14,102
2020-12-04,94.12,102
2020-12-07,93.14,102
2020-12-08,93.14,102
2020-12-09,94.12,102
2020-12-10,94.12,102
2020-12-11,94.12,102
2020-12-14,93.14,102
2020-12-15,95.10,102
2020-12-16,94.12,102
2020-12-17,95.10,102
2020-12-18,94.12,102
2020-12-21,93.14,102
2020-12-22,92.16,102
2020-12-23,93.14,102
2020-12-24,93.14,102
2020-12-28,92.16,102
2020-12-29,92.16,102
2020-12-30,92.16,102
2020-12-31,94.12,102
2021-01-04,94.12,102
2021-01-05,94.12,102
2021-01-06,94.12,102
2021-01-07,94.12,102
2021-01-08,94.12,102
2021-01-11,93.14,102
2021-01-12,94.12,102
2021-01-13,94.12,102
2021-01-14,94.12,102
2021-01-15,95.10,102
2021-01-19,96.08,102
2021-01-20,96.08,102
2021-01-21,96.08,102
2021-01-22,94.12,102
2021-01-25,95.10,102
2021-01-26,95.10,102
2021-01-27,91.18,102
2021-01-28,93.14,102
2021-01-29,88.24,102
2021-02-01,92.16,102
2021-02-02,92.16,102
2021-02-03,92.16,102
2021-02-04,92.16,102
2021-02-05,93.14,102
2021-02-08,93.14,102
2021-02-09,92.16,102
2021-02-10,91.18,102
2021-02-11,91.18,102
2021-02-12,91.18,102
2021-02-16,88.24,102
2021-02-17,92.16,102
2021-02-18,90.20,102
2021-02-19,88.24,102
2021-02-22,88.24,102
2021-02-23,87.25,102
2021-02-24,86.27,102
2021-02-25,83.33,102
2021-02-26,78.43,102
2021-03-01,84.31,102
2021-03-02,82.35,102
2021-03-03,80.39,102
2021-03-04,76.47,102
2021-03-05,81.37,102
2021-03-08,79.41,102
2021-03-09,81.37,102
2021-03-10,84.31,102
2021-03-11,85.29,102
2021-03-12,85.29,102
2021-03-15,86.27,102
2021-03-16,86.27,102
2021-03-17,89.22,102
2021-03-18,85.29,102
2021-03-19,86.27,102
2021-03-22,89.22,102
2021-03-23,90.20,102
2021-03-24,90.20,102
2021-03-25,90.20,102
2021-03-26,96.08,102
2021-03-29,96.08,102
2021-03-30,95.10,102
2021-03-31,95.10,102
2021-04-01,96.08,102
2021-04-05,98.04,102
2021-04-06,97.06,102
2021-04-07,97.06,102
2021-04-08,97.06,102
2021-04-09,99.02,102
2021-04-12,99.02,102
2021-04-13,99.02,102
2021-04-14,99.02,102
2021-04-15,99.02,102
2021-04-16,99.02,102
2021-04-19,99.02,102
2021-04-20,98.04,102
2021-04-21,100.00,102
2021-04-22,99.02,102
2021-04-23,99.02,102
2021-04-26,97.06,102
2021-04-27,97.06,102
2021-04-28,96.08,102
2021-04-29,97.06,102
2021-04-30,98.04,102
2021-05-03,98.04,102
2021-05-04,98.04,102
2021-05-05,96.08,102
2021-05-06,96.08,102
2021-05-07,96.08,102
2021-05-10,96.08,102
2021-05-11,95.10,102
2021-05-12,91.18,102
2021-05-13,92.16,102
2021-05-14,94.12,102
2021-05-17,94.12,102
2021-05-18,95.10,102
2021-05-19,95.10,102
2021-05-20,97.06,102
2021-05-21,95.10,102
2021-05-24,95.10,102
2021-05-25,95.10,102
2021-05-26,94.12,102
2021-05-27,94.12,102
2021-05-28,96.08,102
2021-06-01,92.16,102
2021-06-02,92.16,102
2021-06-03,90.20,102
2021-06-04,93.14,102
2021-06-07,93.14,102
2021-06-08,93.14,102
2021-06-09,93.14,102
2021-06-10,94.12,102
2021-06-11,95.10,102
2021-06-14,97.06,102
2021-06-15,94.12,102
2021-06-16,93.14,102
2021-06-17,92.16,102
2021-06-18,91.18,102
2021-06-21,93.14,102
2021-06-22,93.14,102
2021-06-23,93.14,102
2021-06-24,95.10,102
2021-06-25,96.08,102
2021-06-28,99.02,102
2021-06-29,98.04,102
2021-06-30,99.02,102
2021-07-01,98.04,102
2021-07-02,98.04,102
2021-07-06,99.02,102
2021-07-07,99.02,102
2021-07-08,99.02,102
2021-07-09,98.04,102
2021-07-12,98.04,102
2021-07-13,99.02,102
2021-07-14,100.00,102
2021-07-15,100.00,102
2021-07-16,97.06,102
2021-07-19,94.12,102
2021-07-20,96.08,102
2021-07-21,99.02,102
2021-07-22,98.04,102
2021-07-23,98.04,102
2021-07-26,98.04,102
2021-07-27,98.04,102
2021-07-28,97.06,102
2021-07-29,98.04,102
2021-07-30,98.04,102
2021-08-02,98.04,102
2021-08-03,99.02,102
2021-08-04,94.12,102
2021-08-05,92.16,102
2021-08-06,93.14,102
2021-08-09,91.18,102
2021-08-10,91.18,102
2021-08-11,93.14,102
2021-08-12,92.16,102
2021-08-13,93.14,102
2021-08-16,93.14,102
2021-08-17,89.22,102
2021-08-18,85.29,102
2021-08-19,82.35,102
2021-08-20,82.35,102
2021-08-23,87.25,102
2021-08-24,89.22,102
2021-08-25,89.22,102
2021-08-26,87.25,102
2021-08-27,88.24,102
2021-08-30,88.24,102
2021-08-31,88.24,102
2021-09-01,85.29,102
2021-09-02,88.24,102
2021-09-03,88.24,102
2021-09-07,83.33,102
2021-09-08,83.33,102
2021-09-09,78.43,102
2021-09-10,77.45,102
2021-09-13,81.37,102
2021-09-14,79.41,102
2021-09-15,80.39,102
2021-09-16,79.41,102
2021-09-17,77.45,102
2021-09-20,73.53,102
2021-09-21,73.53,102
2021-09-22,73.53,102
2021-09-23,80.39,102
2021-09-24,81.37,102
2021-09-27,79.41,102
2021-09-28,76.47,102
2021-09-29,78.43,102
2021-09-30,68.63,102
2021-10-01,73.53,102
2021-10-04,71.57,102
2021-10-05,72.55,102
2021-10-06,73.53,102
2021-10-07,76.47,102
2021-10-08,76.47,102
2021-10-11,74.51,102
2021-10-12,71.57,102
2021-10-13,74.51,102
2021-10-14,80.39,102
2021-10-15,82.35,102
2021-10-18,79.41,102
2021-10-19,82.35,102
2021-10-20,81.37,102
2021-10-21,82.35,102
2021-10-22,81.37,102
2021-10-25,82.35,102
2021-10-26,82.35,102
2021-10-27,76.47,102
2021-10-28,77.45,102
2021-10-29,75.49,102
2021-11-01,76.47,102
2021-11-02,76.47,102
2021-11-03,82.35,102
2021-11-04,78.43,102
2021-11-05,80.39,102
2021-11-08,80.39,102
2021-11-09,80.39,102
2021-11-10,80.39,102
2021-11-11,81.37,102
2021-11-12,83.33,102
2021-11-15,81.37,102
2021-11-16,79.41,102
2021-11-17,78.43,102
2021-11-18,78.43,102
2021-11-19,77.45,102
2021-11-22,76.47,102
2021-11-23,78.43,102
2021-11-24,79.41,102
2021-11-26,68.63,102
2021-11-29,69.61,102
2021-11-30,60.78,102
2021-12-01,58.82,102
2021-12-02,64.71,102
2021-12-03,64.71,102
2021-12-06,72.55,102
2021-12-07,76.47,102
2021-12-08,75.49,102
2021-12-09,76.47,102
2021-12-10,78.43,102
2021-12-13,74.51,102
2021-12-14,73.53,102
2021-12-15,73.53,102
2021-12-16,74.51,102
2021-12-17,66.67,102
2021-12-20,61.76,102
2021-12-21,68.63,102
2021-12-22,69.61,102
2021-12-23,75.49,102
2021-12-27,79.41,102
2021-12-28,82.35,102
2021-12-29,82.35,102
2021-12-30,80.39,102
2021-12-31,80.39,102
2022-01-03,82.35,102
2022-01-04,84.31,102
2022-01-05,79.41,102
2022-01-06,79.41,102
2022-01-07,84.31,102
2022-01-10,83.33,102
2022-01-11,84.31,102
2022-01-12,84.31,102
2022-01-13,82.35,102
2022-01-14,82.35,102
2022-01-18,75.49,102
2022-01-19,69.61,102
2022-01-20,67.65,102
2022-01-21,62.75,102
2022-01-24,63.73,102
2022-01-25,62.75,102
2022-01-26,57.84,102
2022-01-27,54.90,102
2022-01-28,63.73,102
2022-01-31,66.67,102
2022-02-01,66.67,102
2022-02-02,69.61,102
2022-02-03,62.75,102
2022-02-04,61.76,102
2022-02-07,62.75,102
2022-02-08,63.73,102
2022-02-09,68.63,102
2022-02-10,64.71,102
2022-02-11,58.82,102
2022-02-14,55.88,102
2022-02-15,60.78,102
2022-02-16,62.75,102
2022-02-17,51.96,102
2022-02-18,49.02,102
2022-02-22,48.04,102
2022-02-23,44.12,102
2022-02-24,43.14,102
2022-02-25,51.96,102
2022-02-28,52.94,102
2022-03-01,44.12,102
2022-03-02,50.00,102
2022-03-03,50.00,102
2022-03-04,50.00,102
2022-03-07,38.24,102
2022-03-08,40.20,102
2022-03-09,43.14,102
2022-03-10,42.16,102
2022-03-11,40.20,102
2022-03-14,41.18,102
2022-03-15,46.08,102
2022-03-16,49.02,102
2022-03-17,51.96,102
2022-03-18,55.88,102
2022-03-21,52.94,102
2022-03-22,59.80,102
2022-03-23,50.00,102
2022-03-24,56.86,102
2022-03-25,57.84,102
2022-03-28,59.80,102
2022-03-29,67.65,102
2022-03-30,62.75,102
2022-03-31,55.88,102
2022-04-01,57.84,102
2022-04-04,58.82,102
2022-04-05,56.86,102
2022-04-06,53.92,102
2022-04-07,52.94,102
2022-04-08,52.94,102
2022-04-11,51.96,102
2022-04-12,49.02,102
2022-04-13,49.02,102
2022-04-14,50.00,102
2022-04-18,48.04,102
2022-04-19,50.00,102
2022-04-20,51.96,102
2022-04-21,50.98,102
2022-04-22,45.10,102
2022-04-25,48.04,102
2022-04-26,45.10,102
2022-04-27,46.08,102
2022-04-28,50.00,102
2022-04-29,43.14,102
2022-05-02,42.16,102
2022-05-03,44.12,102
2022-05-04,49.02,102
2022-05-05,40.20,102
2022-05-06,39.22,102
2022-05-09,37.25,102
2022-05-10,36.27,102
2022-05-11,36.27,102
2022-05-12,35.29,102
2022-05-13,35.29,102
2022-05-16,37.25,102
2022-05-17,38.24,102
2022-05-18,32.35,102
2022-05-19,30.39,102
2022-05-20,30.39,102
2022-05-23,32.35,102
2022-05-24,34.31,102
2022-05-25,35.29,102
2022-05-26,37.25,102
2022-05-27,42.16,102
2022-05-31,41.18,102
2022-06-01,40.20,102
2022-06-02,42.16,102
2022-06-03,39.22,102
2022-06-06,38.24,102
2022-06-07,41.18,102
2022-06-08,38.24,102
2022-06-09,31.37,102
2022-06-10,30.39,102
2022-06-13,26.47,102
2022-06-14,26.47,102
2022-06-15,24.51,102
2022-06-16,19.61,102
2022-06-17,19.61,102
2022-06-21,23.53,102
2022-06-22,23.53,102
2022-06-23,26.47,102
2022-06-24,30.39,102
2022-06-27,30.39,102
2022-06-28,27.45,102
2022-06-29,28.43,102
2022-06-30,29.41,102
2022-07-01,32.35,102
2022-07-05,27.45,102
2022-07-06,24.51,102
2022-07-07,26.47,102
2022-07-08,26.47,102
2022-07-11,25.49,102
2022-07-12,24.51,102
2022-07-13,22.55,102
2022-07-14,21.57,102
2022-07-15,21.57,102
2022-07-18,20.59,102
2022-07-19,25.49,102
2022-07-20,25.49,102
2022-07-21,27.45,102
2022-07-22,28.43,102
2022-07-25,29.41,102
2022-07-26,24.51,102
2022-07-27,31.37,102
2022-07-28,36.27,102
2022-07-29,37.25,102
2022-08-01,37.25,102
2022-08-02,35.29,102
2022-08-03,35.29,102
2022-08-04,36.27,102
2022-08-05,38.24,102
2022-08-08,36.27,102
2022-08-09,35.29,102
2022-08-10,44.12,102
2022-08-11,45.10,102
2022-08-12,48.04,102
2022-08-15,49.02,102
2022-08-16,53.92,102
2022-08-17,50.00,102
2022-08-18,50.98,102
2022-08-19,48.04,102
2022-08-22,40.20,102
2022-08-23,42.16,102
2022-08-24,43.14,102
2022-08-25,46.08,102
2022-08-26,35.29,102
2022-08-29,32.35,102
2022-08-30,28.43,102
2022-08-31,26.47,102
2022-09-01,29.41,102
2022-09-02,27.45,102
2022-09-06,25.49,102
2022-09-07,30.39,102
2022-09-08,33.33,102
2022-09-09,38.24,102
2022-09-12,41.18,102
2022-09-13,30.39,102
2022-09-14,28.43,102
2022-09-15,26.47,102
2022-09-16,26.47,102
2022-09-19,27.45,102
2022-09-20,23.53,102
2022-09-21,20.59,102
2022-09-22,17.65,102
2022-09-23,12.75,102
2022-09-26,10.78,102
2022-09-27,9.80,102
2022-09-28,14.71,102
2022-09-29,10.78,102
2022-09-30,8.82,102
2022-10-03,11.76,102
2022-10-04,20.59,102
2022-10-05,20.59,102
2022-10-06,15.69,102
2022-10-07,13.73,102
2022-10-10,13.73,102
2022-10-11,15.69,102
2022-10-12,15.69,102
2022-10-13,19.61,102
2022-10-14,15.69,102
2022-10-17,20.59,102
2022-10-18,22.55,102
2022-10-19,22.55,102
2022-10-20,20.59,102
2022-10-21,28.43,102
2022-10-24,28.43,102
2022-10-25,32.35,102
2022-10-26,38.24,102
2022-10-27,38.24,102
2022-10-28,45.10,102
2022-10-31,44.12,102
2022-11-01,44.12,102
2022-11-02,40.20,102
2022-11-03,41.18,102
2022-11-04,47.06,102
2022-11-07,50.00,102
2022-11-08,50.00,102
2022-11-09,48.04,102
2022-11-10,58.82,102
2022-11-11,59.80,102
2022-11-14,58.82,102
2022-11-15,62.75,102
2022-11-16,56.86,102
2022-11-17,55.88,102
