Date,Y2,Y10,Spread10Y2Y
2019-11-19,1.60,1.79,0.19
2019-11-20,1.56,1.73,0.17
2019-11-21,1.60,1.77,0.17
2019-11-22,1.61,1.77,0.16
2019-11-25,1.61,1.76,0.15
2019-11-26,1.58,1.74,0.16
2019-11-27,1.63,1.77,0.14
2019-11-29,1.61,1.78,0.17
2019-12-02,1.61,1.83,0.22
2019-12-03,1.53,1.72,0.19
2019-12-04,1.58,1.77,0.19
2019-12-05,1.58,1.80,0.22
2019-12-06,1.61,1.84,0.23
2019-12-09,1.63,1.83,0.20
2019-12-10,1.65,1.85,0.20
2019-12-11,1.61,1.79,0.18
2019-12-12,1.66,1.90,0.24
2019-12-13,1.61,1.82,0.21
2019-12-16,1.65,1.89,0.24
2019-12-17,1.63,1.89,0.26
2019-12-18,1.63,1.92,0.29
2019-12-19,1.62,1.92,0.30
2019-12-20,1.63,1.92,0.29
2019-12-23,1.64,1.93,0.29
2019-12-24,1.62,1.90,0.28
2019-12-26,1.64,1.90,0.26
2019-12-27,1.59,1.88,0.29
2019-12-30,1.58,1.90,0.32
2019-12-31,1.58,1.92,0.34
2020-01-02,1.58,1.88,0.30
2020-01-03,1.53,1.80,0.27
2020-01-06,1.54,1.81,0.27
2020-01-07,1.54,1.83,0.29
2020-01-08,1.58,1.87,0.29
2020-01-09,1.58,1.85,0.27
2020-01-10,1.56,1.83,0.27
2020-01-13,1.58,1.85,0.27
2020-01-14,1.58,1.82,0.24
2020-01-15,1.56,1.79,0.23
2020-01-16,1.58,1.81,0.23
2020-01-17,1.58,1.84,0.26
2020-01-21,1.53,1.78,0.25
2020-01-22,1.53,1.77,0.24
2020-01-23,1.51,1.74,0.23
2020-01-24,1.49,1.70,0.21
2020-01-27,1.44,1.61,0.17
2020-01-28,1.45,1.65,0.20
2020-01-29,1.42,1.60,0.18
2020-01-30,1.41,1.57,0.16
2020-01-31,1.33,1.51,0.18
2020-02-03,1.36,1.54,0.18
2020-02-04,1.41,1.61,0.20
2020-02-05,1.44,1.66,0.22
2020-02-06,1.44,1.65,0.21
2020-02-07,1.41,1.59,0.18
2020-02-10,1.37,1.56,0.19
2020-02-11,1.41,1.59,0.18
2020-02-12,1.44,1.62,0.18
2020-02-13,1.44,1.61,0.17
2020-02-14,1.42,1.59,0.17
2020-02-18,1.41,1.55,0.14
2020-02-19,1.42,1.56,0.14
2020-02-20,1.39,1.52,0.13
2020-02-21,1.34,1.46,0.12
2020-02-24,1.26,1.38,0.12
2020-02-25,1.20,1.33,0.13
2020-02-26,1.16,1.33,0.17
2020-02-27,1.11,1.30,0.19
2020-02-28,0.86,1.13,0.27
2020-03-02,0.84,1.10,0.26
2020-03-03,0.71,1.02,0.31
2020-03-04,0.67,1.02,0.35
2020-03-05,0.59,0.92,0.33
2020-03-06,0.49,0.74,0.25
2020-03-09,0.38,0.54,0.16
2020-03-10,0.50,0.76,0.26
2020-03-11,0.50,0.82,0.32
2020-03-12,0.50,0.88,0.38
2020-03-13,0.49,0.94,0.45
2020-03-16,0.36,0.73,0.37
2020-03-17,0.47,1.02,0.55
2020-03-18,0.54,1.18,0.64
2020-03-19,0.44,1.12,0.68
2020-03-20,0.37,0.92,0.55
2020-03-23,0.28,0.76,0.48
2020-03-24,0.38,0.84,0.46
2020-03-25,0.34,0.88,0.54
2020-03-26,0.30,0.83,0.53
2020-03-27,0.25,0.72,0.47
2020-03-30,0.23,0.70,0.47
2020-03-31,0.23,0.70,0.47
2020-04-01,0.23,0.62,0.39
2020-04-02,0.23,0.63,0.40
2020-04-03,0.23,0.62,0.39
2020-04-06,0.27,0.67,0.40
2020-04-07,0.28,0.75,0.47
2020-04-08,0.27,0.77,0.50
2020-04-09,0.23,0.73,0.50
2020-04-13,0.25,0.76,0.51
2020-04-14,0.23,0.76,0.53
2020-04-15,0.20,0.63,0.43
2020-04-16,0.20,0.61,0.41
2020-04-17,0.20,0.65,0.45
2020-04-20,0.20,0.63,0.43
2020-04-21,0.20,0.58,0.38
2020-04-22,0.22,0.63,0.41
2020-04-23,0.22,0.61,0.39
2020-04-24,0.22,0.60,0.38
2020-04-27,0.24,0.67,0.43
2020-04-28,0.20,0.62,0.42
2020-04-29,0.20,0.63,0.43
2020-04-30,0.20,0.64,0.44
2020-05-01,0.20,0.64,0.44
2020-05-04,0.19,0.64,0.45
2020-05-05,0.19,0.66,0.47
2020-05-06,0.17,0.72,0.55
2020-05-07,0.13,0.63,0.50
2020-05-08,0.16,0.69,0.53
2020-05-11,0.17,0.73,0.56
2020-05-12,0.17,0.69,0.52
2020-05-13,0.16,0.64,0.48
2020-05-14,0.16,0.63,0.47
2020-05-15,0.16,0.64,0.48
2020-05-18,0.18,0.73,0.55
2020-05-19,0.17,0.70,0.53
2020-05-20,0.16,0.68,0.52
2020-05-21,0.17,0.68,0.51
2020-05-22,0.17,0.66,0.49
2020-05-26,0.18,0.69,0.51
2020-05-27,0.19,0.68,0.49
2020-05-28,0.17,0.70,0.53
2020-05-29,0.16,0.65,0.49
2020-06-01,0.14,0.66,0.52
2020-06-02,0.17,0.68,0.51
2020-06-03,0.19,0.77,0.58
2020-06-04,0.19,0.82,0.63
2020-06-05,0.22,0.91,0.69
2020-06-08,0.22,0.88,0.66
2020-06-09,0.20,0.84,0.64
2020-06-10,0.17,0.75,0.58
2020-06-11,0.19,0.66,0.47
2020-06-12,0.19,0.71,0.52
2020-06-15,0.19,0.71,0.52
2020-06-16,0.21,0.75,0.54
2020-06-17,0.19,0.74,0.55
2020-06-18,0.19,0.71,0.52
2020-06-19,0.19,0.70,0.51
2020-06-22,0.19,0.71,0.52
2020-06-23,0.18,0.72,0.54
2020-06-24,0.19,0.69,0.50
2020-06-25,0.17,0.68,0.51
2020-06-26,0.17,0.64,0.47
2020-06-29,0.16,0.64,0.48
2020-06-30,0.16,0.66,0.50
2020-07-01,0.17,0.69,0.52
2020-07-02,0.16,0.68,0.52
2020-07-06,0.16,0.69,0.53
2020-07-07,0.16,0.65,0.49
2020-07-08,0.16,0.67,0.51
2020-07-09,0.16,0.62,0.46
2020-07-10,0.16,0.65,0.49
2020-07-13,0.16,0.64,0.48
2020-07-14,0.14,0.63,0.49
2020-07-15,0.16,0.64,0.48
2020-07-16,0.16,0.62,0.46
2020-07-17,0.14,0.64,0.50
2020-07-20,0.16,0.62,0.46
2020-07-21,0.14,0.61,0.47
2020-07-22,0.14,0.60,0.46
2020-07-23,0.16,0.59,0.43
2020-07-24,0.14,0.59,0.45
2020-07-27,0.15,0.62,0.47
2020-07-28,0.14,0.59,0.45
2020-07-29,0.12,0.58,0.46
2020-07-30,0.11,0.55,0.44
2020-07-31,0.11,0.55,0.44
2020-08-03,0.11,0.56,0.45
2020-08-04,0.11,0.52,0.41
2020-08-05,0.11,0.55,0.44
2020-08-06,0.11,0.55,0.44
2020-08-07,0.13,0.57,0.44
2020-08-10,0.14,0.59,0.45
2020-08-11,0.16,0.64,0.48
2020-08-12,0.16,0.69,0.53
2020-08-13,0.16,0.71,0.55
2020-08-14,0.14,0.71,0.57
2020-08-17,0.14,0.69,0.55
2020-08-18,0.14,0.67,0.53
2020-08-19,0.14,0.68,0.54
2020-08-20,0.13,0.65,0.52
2020-08-21,0.16,0.64,0.48
2020-08-24,0.14,0.65,0.51
2020-08-25,0.15,0.69,0.54
2020-08-26,0.16,0.69,0.53
2020-08-27,0.16,0.74,0.58
2020-08-28,0.14,0.74,0.60
2020-08-31,0.14,0.72,0.58
2020-09-01,0.13,0.68,0.55
2020-09-02,0.14,0.66,0.52
2020-09-03,0.13,0.63,0.50
2020-09-04,0.14,0.72,0.58
2020-09-08,0.14,0.69,0.55
2020-09-09,0.14,0.71,0.57
2020-09-10,0.14,0.68,0.54
2020-09-11,0.13,0.67,0.54
2020-09-14,0.14,0.68,0.54
2020-09-15,0.14,0.68,0.54
2020-09-16,0.14,0.69,0.55
2020-09-17,0.13,0.69,0.56
2020-09-18,0.14,0.70,0.56
2020-09-21,0.14,0.68,0.54
2020-09-22,0.13,0.68,0.55
2020-09-23,0.14,0.68,0.54
2020-09-24,0.14,0.67,0.53
2020-09-25,0.12,0.66,0.54
2020-09-28,0.14,0.67,0.53
2020-09-29,0.11,0.66,0.55
2020-09-30,0.13,0.69,0.56
2020-10-01,0.14,0.68,0.54
2020-10-02,0.13,0.70,0.57
2020-10-05,0.14,0.78,0.64
2020-10-06,0.14,0.76,0.62
2020-10-07,0.16,0.81,0.65
2020-10-08,0.13,0.78,0.65
2020-10-09,0.16,0.79,0.63
2020-10-13,0.16,0.74,0.58
2020-10-14,0.14,0.73,0.59
2020-10-15,0.14,0.74,0.60
2020-10-16,0.14,0.76,0.62
2020-10-19,0.16,0.78,0.62
2020-10-20,0.14,0.81,0.67
2020-10-21,0.14,0.83,0.69
2020-10-22,0.16,0.87,0.71
2020-10-23,0.18,0.85,0.67
2020-10-26,0.16,0.81,0.65
2020-10-27,0.16,0.79,0.63
2020-10-28,0.16,0.79,0.63
2020-10-29,0.16,0.85,0.69
2020-10-30,0.14,0.88,0.74
2020-11-02,0.16,0.87,0.71
2020-11-03,0.17,0.90,0.73
2020-11-04,0.14,0.78,0.64
2020-11-05,0.14,0.79,0.65
2020-11-06,0.16,0.83,0.67
2020-11-09,0.17,0.96,0.79
2020-11-10,0.19,0.98,0.79
2020-11-12,0.17,0.88,0.71
2020-11-13,0.17,0.89,0.72
2020-11-16,0.19,0.91,0.72
2020-11-17,0.18,0.87,0.69
2020-11-18,0.16,0.88,0.72
2020-11-19,0.18,0.86,0.68
2020-11-20,0.16,0.83,0.67
2020-11-23,0.16,0.86,0.70
2020-11-24,0.16,0.88,0.72
2020-11-25,0.17,0.88,0.71
2020-11-27,0.16,0.84,0.68
2020-11-30,0.16,0.84,0.68
2020-12-01,0.17,0.92,0.75
2020-12-02,0.16,0.95,0.79
2020-12-03,0.16,0.92,0.76
2020-12-04,0.16,0.97,0.81
2020-12-07,0.14,0.94,0.80
2020-12-08,0.14,0.92,0.78
2020-12-09,0.16,0.95,0.79
2020-12-10,0.14,0.92,0.78
2020-12-11,0.11,0.90,0.79
2020-12-14,0.13,0.90,0.77
2020-12-15,0.11,0.92,0.81
2020-12-16,0.13,0.92,0.79
2020-12-17,0.13,0.94,0.81
2020-12-18,0.13,0.95,0.82
2020-12-21,0.13,0.95,0.82
2020-12-22,0.13,0.93,0.80
2020-12-23,0.13,0.96,0.83
2020-12-24,0.13,0.94,0.81
2020-12-28,0.13,0.94,0.81
2020-12-29,0.12,0.94,0.82
2020-12-30,0.12,0.93,0.81
2020-12-31,0.13,0.93,0.80
2021-01-04,0.11,0.93,0.82
2021-01-05,0.13,0.96,0.83
2021-01-06,0.14,1.04,0.90
2021-01-07,0.14,1.08,0.94
2021-01-08,0.14,1.13,0.99
2021-01-11,0.14,1.15,1.01
2021-01-12,0.14,1.15,1.01
2021-01-13,0.14,1.10,0.96
2021-01-14,0.16,1.15,0.99
2021-01-15,0.13,1.11,0.98
2021-01-19,0.14,1.10,0.96
2021-01-20,0.13,1.10,0.97
2021-01-21,0.13,1.12,0.99
2021-01-22,0.13,1.10,0.97
2021-01-25,0.13,1.05,0.92
2021-01-26,0.11,1.05,0.94
2021-01-27,0.12,1.04,0.92
2021-01-28,0.12,1.07,0.95
2021-01-29,0.11,1.11,1.00
2021-02-01,0.11,1.09,0.98
2021-02-02,0.11,1.12,1.01
2021-02-03,0.11,1.15,1.04
2021-02-04,0.11,1.15,1.04
2021-02-05,0.09,1.19,1.10
2021-02-08,0.11,1.19,1.08
2021-02-09,0.11,1.18,1.07
2021-02-10,0.11,1.15,1.04
2021-02-11,0.11,1.16,1.05
2021-02-12,0.11,1.20,1.09
2021-02-16,0.13,1.30,1.17
2021-02-17,0.11,1.29,1.18
2021-02-18,0.11,1.29,1.18
2021-02-19,0.11,1.34,1.23
2021-02-22,0.11,1.37,1.26
2021-02-23,0.11,1.37,1.26
2021-02-24,0.12,1.38,1.26
2021-02-25,0.17,1.54,1.37
2021-02-26,0.14,1.44,1.30
2021-03-01,0.13,1.45,1.32
2021-03-02,0.13,1.42,1.29
2021-03-03,0.14,1.47,1.33
2021-03-04,0.14,1.54,1.40
2021-03-05,0.14,1.56,1.42
2021-03-08,0.17,1.59,1.42
2021-03-09,0.17,1.55,1.38
2021-03-10,0.16,1.53,1.37
2021-03-11,0.14,1.54,1.40
2021-03-12,0.14,1.64,1.50
2021-03-15,0.14,1.62,1.48
2021-03-16,0.15,1.62,1.47
2021-03-17,0.13,1.63,1.50
2021-03-18,0.16,1.71,1.55
2021-03-19,0.16,1.74,1.58
2021-03-22,0.15,1.69,1.54
2021-03-23,0.15,1.63,1.48
2021-03-24,0.14,1.62,1.48
2021-03-25,0.14,1.63,1.49
2021-03-26,0.14,1.67,1.53
2021-03-29,0.14,1.73,1.59
2021-03-30,0.16,1.73,1.57
2021-03-31,0.16,1.74,1.58
2021-04-01,0.17,1.69,1.52
2021-04-02,0.19,1.72,1.53
2021-04-05,0.17,1.73,1.56
2021-04-06,0.16,1.67,1.51
2021-04-07,0.16,1.68,1.52
2021-04-08,0.14,1.64,1.50
2021-04-09,0.16,1.67,1.51
2021-04-12,0.18,1.69,1.51
2021-04-13,0.16,1.64,1.48
2021-04-14,0.16,1.64,1.48
2021-04-15,0.16,1.56,1.40
2021-04-16,0.16,1.59,1.43
2021-04-19,0.16,1.61,1.45
2021-04-20,0.15,1.58,1.43
2021-04-21,0.15,1.57,1.42
2021-04-22,0.16,1.57,1.41
2021-04-23,0.16,1.58,1.42
2021-04-26,0.18,1.58,1.40
2021-04-27,0.17,1.63,1.46
2021-04-28,0.17,1.63,1.46
2021-04-29,0.16,1.65,1.49
2021-04-30,0.16,1.65,1.49
2021-05-03,0.16,1.63,1.47
2021-05-04,0.16,1.61,1.45
2021-05-05,0.16,1.59,1.43
2021-05-06,0.16,1.58,1.42
2021-05-07,0.14,1.60,1.46
2021-05-10,0.16,1.63,1.47
2021-05-11,0.16,1.64,1.48
2021-05-12,0.16,1.69,1.53
2021-05-13,0.16,1.66,1.50
2021-05-14,0.16,1.63,1.47
2021-05-17,0.16,1.64,1.48
2021-05-18,0.16,1.64,1.48
2021-05-19,0.16,1.68,1.52
2021-05-20,0.15,1.63,1.48
2021-05-21,0.17,1.63,1.46
2021-05-24,0.15,1.61,1.46
2021-05-25,0.15,1.56,1.41
2021-05-26,0.14,1.58,1.44
2021-05-27,0.14,1.61,1.47
2021-05-28,0.14,1.58,1.44
2021-06-01,0.16,1.62,1.46
2021-06-02,0.13,1.59,1.46
2021-06-03,0.16,1.63,1.47
2021-06-04,0.14,1.56,1.42
2021-06-07,0.16,1.57,1.41
2021-06-08,0.14,1.53,1.39
2021-06-09,0.16,1.50,1.34
2021-06-10,0.14,1.45,1.31
2021-06-11,0.16,1.47,1.31
2021-06-14,0.16,1.51,1.35
2021-06-15,0.16,1.51,1.35
2021-06-16,0.21,1.57,1.36
2021-06-17,0.23,1.52,1.29
2021-06-18,0.26,1.45,1.19
2021-06-21,0.27,1.50,1.23
2021-06-22,0.25,1.48,1.23
2021-06-23,0.26,1.50,1.24
2021-06-24,0.26,1.49,1.23
2021-06-25,0.28,1.54,1.26
2021-06-28,0.25,1.49,1.24
2021-06-29,0.27,1.49,1.22
2021-06-30,0.25,1.45,1.20
2021-07-01,0.25,1.48,1.23
2021-07-02,0.24,1.44,1.20
2021-07-06,0.22,1.37,1.15
2021-07-07,0.22,1.33,1.11
2021-07-08,0.19,1.30,1.11
2021-07-09,0.23,1.37,1.14
2021-07-12,0.23,1.38,1.15
2021-07-13,0.26,1.42,1.16
2021-07-14,0.23,1.37,1.14
2021-07-15,0.23,1.31,1.08
2021-07-16,0.25,1.31,1.06
2021-07-19,0.21,1.19,0.98
2021-07-20,0.20,1.23,1.03
2021-07-21,0.22,1.30,1.08
2021-07-22,0.20,1.27,1.07
2021-07-23,0.22,1.30,1.08
2021-07-26,0.22,1.29,1.07
2021-07-27,0.20,1.25,1.05
2021-07-28,0.20,1.26,1.06
2021-07-29,0.20,1.28,1.08
2021-07-30,0.19,1.24,1.05
2021-08-02,0.17,1.20,1.03
2021-08-03,0.17,1.19,1.02
2021-08-04,0.17,1.19,1.02
2021-08-05,0.21,1.23,1.02
2021-08-06,0.21,1.31,1.10
2021-08-09,0.23,1.33,1.10
2021-08-10,0.24,1.36,1.12
2021-08-11,0.23,1.35,1.12
2021-08-12,0.23,1.36,1.13
2021-08-13,0.23,1.29,1.06
2021-08-16,0.21,1.26,1.05
2021-08-17,0.23,1.26,1.03
2021-08-18,0.23,1.27,1.04
2021-08-19,0.22,1.24,1.02
2021-08-20,0.23,1.26,1.03
2021-08-23,0.23,1.25,1.02
2021-08-24,0.24,1.29,1.05
2021-08-25,0.23,1.35,1.12
2021-08-26,0.25,1.34,1.09
2021-08-27,0.22,1.31,1.09
2021-08-30,0.20,1.29,1.09
2021-08-31,0.20,1.30,1.10
2021-09-01,0.20,1.31,1.11
2021-09-02,0.20,1.29,1.09
2021-09-03,0.21,1.33,1.12
2021-09-07,0.22,1.38,1.16
2021-09-08,0.22,1.35,1.13
2021-09-09,0.23,1.30,1.07
2021-09-10,0.23,1.35,1.12
2021-09-13,0.21,1.33,1.12
2021-09-14,0.21,1.28,1.07
2021-09-15,0.21,1.31,1.10
2021-09-16,0.23,1.34,1.11
2021-09-17,0.23,1.37,1.14
2021-09-20,0.23,1.31,1.08
2021-09-21,0.22,1.33,1.11
2021-09-22,0.25,1.32,1.07
2021-09-23,0.27,1.41,1.14
2021-09-24,0.29,1.47,1.18
2021-09-27,0.31,1.48,1.17
2021-09-28,0.31,1.54,1.23
2021-09-29,0.30,1.55,1.25
2021-09-30,0.28,1.52,1.24
2021-10-01,0.27,1.48,1.21
2021-10-04,0.27,1.49,1.22
2021-10-05,0.28,1.54,1.26
2021-10-06,0.30,1.53,1.23
2021-10-07,0.32,1.58,1.26
2021-10-08,0.32,1.61,1.29
2021-10-12,0.35,1.59,1.24
2021-10-13,0.37,1.56,1.19
2021-10-14,0.36,1.52,1.16
2021-10-15,0.41,1.59,1.18
2021-10-18,0.44,1.59,1.15
2021-10-19,0.41,1.65,1.24
2021-10-20,0.40,1.65,1.25
2021-10-21,0.45,1.68,1.23
2021-10-22,0.48,1.66,1.18
2021-10-25,0.47,1.64,1.17
2021-10-26,0.47,1.63,1.16
2021-10-27,0.50,1.54,1.04
2021-10-28,0.50,1.57,1.07
2021-10-29,0.48,1.55,1.07
2021-11-01,0.50,1.58,1.08
2021-11-02,0.46,1.56,1.10
2021-11-03,0.47,1.60,1.13
2021-11-04,0.41,1.53,1.12
2021-11-05,0.39,1.45,1.06
2021-11-08,0.45,1.51,1.06
2021-11-09,0.41,1.46,1.05
2021-11-10,0.51,1.56,1.05
2021-11-12,0.53,1.58,1.05
2021-11-15,0.53,1.63,1.10
2021-11-16,0.54,1.63,1.09
2021-11-17,0.52,1.60,1.08
2021-11-18,0.52,1.59,1.07
2021-11-19,0.52,1.54,1.02
2021-11-22,0.63,1.63,1.00
2021-11-23,0.60,1.67,1.07
2021-11-24,0.64,1.64,1.00
2021-11-26,0.50,1.48,0.98
2021-11-29,0.51,1.52,1.01
2021-11-30,0.52,1.43,0.91
2021-12-01,0.56,1.43,0.87
2021-12-02,0.63,1.44,0.81
2021-12-03,0.60,1.35,0.75
2021-12-06,0.65,1.43,0.78
2021-12-07,0.70,1.48,0.78
2021-12-08,0.68,1.52,0.84
2021-12-09,0.70,1.49,0.79
2021-12-10,0.67,1.48,0.81
2021-12-13,0.66,1.42,0.76
2021-12-14,0.67,1.44,0.77
2021-12-15,0.69,1.47,0.78
2021-12-16,0.64,1.44,0.80
2021-12-17,0.66,1.41,0.75
2021-12-20,0.65,1.43,0.78
2021-12-21,0.70,1.48,0.78
2021-12-22,0.68,1.46,0.78
2021-12-23,0.71,1.50,0.79
2021-12-27,0.76,1.48,0.72
2021-12-28,0.74,1.49,0.75
2021-12-29,0.75,1.55,0.80
2021-12-30,0.73,1.52,0.79
2021-12-31,0.73,1.52,0.79
2022-01-03,0.78,1.63,0.85
2022-01-04,0.77,1.66,0.89
2022-01-05,0.83,1.71,0.88
2022-01-06,0.88,1.73,0.85
2022-01-07,0.87,1.76,0.89
2022-01-10,0.92,1.78,0.86
2022-01-11,0.90,1.75,0.85
2022-01-12,0.92,1.74,0.82
2022-01-13,0.91,1.70,0.79
2022-01-14,0.99,1.78,0.79
2022-01-18,1.06,1.87,0.81
2022-01-19,1.04,1.83,0.79
2022-01-20,1.08,1.83,0.75
2022-01-21,1.01,1.75,0.74
2022-01-24,0.99,1.75,0.76
2022-01-25,1.02,1.78,0.76
2022-01-26,1.13,1.85,0.72
2022-01-27,1.18,1.81,0.63
2022-01-28,1.15,1.78,0.63
2022-01-31,1.18,1.79,0.61
2022-02-01,1.18,1.81,0.63
2022-02-02,1.16,1.78,0.62
2022-02-03,1.19,1.82,0.63
2022-02-04,1.31,1.93,0.62
2022-02-07,1.30,1.92,0.62
2022-02-08,1.35,1.96,0.61
2022-02-09,1.36,1.94,0.58
2022-02-10,1.61,2.03,0.42
2022-02-11,1.50,1.92,0.42
2022-02-14,1.58,1.98,0.40
2022-02-15,1.58,2.05,0.47
2022-02-16,1.52,2.03,0.51
2022-02-17,1.49,1.97,0.48
2022-02-18,1.47,1.92,0.45
2022-02-22,1.56,1.94,0.38
2022-02-23,1.58,1.99,0.41
2022-02-24,1.54,1.96,0.42
2022-02-25,1.55,1.97,0.42
2022-02-28,1.44,1.83,0.39
2022-03-01,1.31,1.72,0.41
2022-03-02,1.50,1.86,0.36
2022-03-03,1.53,1.86,0.33
2022-03-04,1.50,1.74,0.24
2022-03-07,1.55,1.78,0.23
2022-03-08,1.63,1.86,0.23
2022-03-09,1.68,1.94,0.26
2022-03-10,1.72,1.98,0.26
2022-03-11,1.75,2.00,0.25
2022-03-14,1.87,2.14,0.27
2022-03-15,1.85,2.15,0.30
2022-03-16,1.95,2.19,0.24
2022-03-17,1.94,2.20,0.26
2022-03-18,1.97,2.14,0.17
2022-03-21,2.14,2.32,0.18
2022-03-22,2.18,2.38,0.20
2022-03-23,2.13,2.32,0.19
2022-03-24,2.13,2.34,0.21
2022-03-25,2.30,2.48,0.18
2022-03-28,2.35,2.46,0.11
2022-03-29,2.35,2.41,0.06
2022-03-30,2.31,2.35,0.04
2022-03-31,2.28,2.32,0.04
2022-04-01,2.44,2.39,-0.05
2022-04-04,2.43,2.42,-0.01
2022-04-05,2.51,2.54,0.03
2022-04-06,2.50,2.61,0.11
2022-04-07,2.47,2.66,0.19
2022-04-08,2.53,2.72,0.19
2022-04-11,2.50,2.79,0.29
2022-04-12,2.39,2.72,0.33
2022-04-13,2.37,2.70,0.33
2022-04-14,2.47,2.83,0.36
2022-04-18,2.46,2.85,0.39
2022-04-19,2.61,2.93,0.32
2022-04-20,2.60,2.85,0.25
2022-04-21,2.68,2.90,0.22
2022-04-22,2.72,2.90,0.18
2022-04-25,2.63,2.81,0.18
2022-04-26,2.54,2.77,0.23
2022-04-27,2.58,2.82,0.24
2022-04-28,2.63,2.85,0.22
2022-04-29,2.70,2.89,0.19
2022-05-02,2.73,2.99,0.26
2022-05-03,2.78,2.97,0.19
2022-05-04,2.66,2.93,0.27
2022-05-05,2.71,3.05,0.34
2022-05-06,2.72,3.12,0.40
2022-05-09,2.61,3.05,0.44
2022-05-10,2.62,2.99,0.37
2022-05-11,2.66,2.91,0.25
2022-05-12,2.56,2.84,0.28
2022-05-13,2.61,2.93,0.32
2022-05-16,2.58,2.88,0.30
2022-05-17,2.71,2.98,0.27
2022-05-18,2.68,2.89,0.21
2022-05-19,2.63,2.84,0.21
2022-05-20,2.60,2.78,0.18
2022-05-23,2.65,2.86,0.21
2022-05-24,2.50,2.76,0.26
2022-05-25,2.48,2.75,0.27
2022-05-26,2.46,2.75,0.29
2022-05-27,2.47,2.74,0.27
2022-05-31,2.53,2.85,0.32
2022-06-01,2.66,2.94,0.28
2022-06-02,2.65,2.92,0.27
2022-06-03,2.66,2.96,0.30
2022-06-06,2.73,3.04,0.31
2022-06-07,2.75,2.98,0.23
2022-06-08,2.78,3.03,0.25
2022-06-09,2.83,3.04,0.21
2022-06-10,3.06,3.15,0.09
2022-06-13,3.40,3.43,0.03
2022-06-14,3.45,3.49,0.04
2022-06-15,3.20,3.33,0.13
2022-06-16,3.14,3.28,0.14
2022-06-17,3.17,3.25,0.08
2022-06-21,3.21,3.31,0.10
2022-06-22,3.06,3.16,0.10
2022-06-23,3.01,3.09,0.08
2022-06-24,3.04,3.13,0.09
2022-06-27,3.08,3.20,0.12
2022-06-28,3.10,3.20,0.10
2022-06-29,3.06,3.10,0.04
2022-06-30,2.92,2.98,0.06
2022-07-01,2.84,2.88,0.04
2022-07-05,2.82,2.82,0.00
2022-07-06,2.97,2.93,-0.04
2022-07-07,3.03,3.01,-0.02
2022-07-08,3.12,3.09,-0.03
2022-07-11,3.07,2.99,-0.08
2022-07-12,3.03,2.96,-0.07
2022-07-13,3.13,2.91,-0.22
2022-07-14,3.15,2.96,-0.19
2022-07-15,3.13,2.93,-0.20
2022-07-18,3.15,2.96,-0.19
2022-07-19,3.23,3.01,-0.22
2022-07-20,3.25,3.04,-0.21
2022-07-21,3.10,2.91,-0.19
2022-07-22,2.98,2.77,-0.21
2022-07-25,3.00,2.81,-0.19
2022-07-26,3.02,2.81,-0.21
2022-07-27,2.96,2.78,-0.18
2022-07-28,2.85,2.68,-0.17
2022-07-29,2.89,2.67,-0.22
2022-08-01,2.90,2.60,-0.30
2022-08-02,3.06,2.75,-0.31
2022-08-03,3.10,2.73,-0.37
2022-08-04,3.03,2.68,-0.35
2022-08-05,3.24,2.83,-0.41
2022-08-08,3.21,2.77,-0.44
2022-08-09,3.28,2.80,-0.48
2022-08-10,3.23,2.78,-0.45
2022-08-11,3.23,2.87,-0.36
2022-08-12,3.25,2.84,-0.41
2022-08-15,3.20,2.79,-0.41
2022-08-16,3.25,2.82,-0.43
2022-08-17,3.28,2.89,-0.39
2022-08-18,3.22,2.88,-0.34
2022-08-19,3.25,2.98,-0.27
2022-08-22,3.32,3.03,-0.29
2022-08-23,3.29,3.05,-0.24
2022-08-24,3.36,3.11,-0.25
2022-08-25,3.35,3.03,-0.32
2022-08-26,3.37,3.04,-0.33
2022-08-29,3.42,3.12,-0.30
2022-08-30,3.46,3.11,-0.35
2022-08-31,3.45,3.15,-0.30
2022-09-01,3.51,3.26,-0.25
2022-09-02,3.40,3.20,-0.20
2022-09-06,3.50,3.33,-0.17
2022-09-07,3.45,3.27,-0.18
2022-09-08,3.48,3.29,-0.19
2022-09-09,3.56,3.33,-0.23
2022-09-12,3.58,3.37,-0.21
2022-09-13,3.75,3.42,-0.33
2022-09-14,3.78,3.41,-0.37
2022-09-15,3.87,3.45,-0.42
2022-09-16,3.85,3.45,-0.40
2022-09-19,3.95,3.49,-0.46
2022-09-20,3.96,3.57,-0.39
2022-09-21,4.02,3.51,-0.51
2022-09-22,4.11,3.70,-0.41
2022-09-23,4.20,3.69,-0.51
2022-09-26,4.27,3.88,-0.39
2022-09-27,4.30,3.97,-0.33
2022-09-28,4.07,3.72,-0.35
2022-09-29,4.16,3.76,-0.40
2022-09-30,4.22,3.83,-0.39
2022-10-03,4.12,3.67,-0.45
2022-10-04,4.10,3.62,-0.48
2022-10-05,4.15,3.76,-0.39
2022-10-06,4.23,3.83,-0.40
2022-10-07,4.30,3.89,-0.41
2022-10-11,4.30,3.93,-0.37
2022-10-12,4.28,3.91,-0.37
2022-10-13,4.47,3.97,-0.50
2022-10-14,4.48,4.00,-0.48
2022-10-17,4.45,4.02,-0.43
2022-10-18,4.43,4.01,-0.42
2022-10-19,4.55,4.14,-0.41
