Date,Spread,Score
2009-04-30,20.3851,100.00
2009-05-01,20.8907,100.00
2009-05-04,25.2703,100.00
2009-05-05,24.9673,100.00
2009-05-06,28.9899,100.00
2009-05-07,23.8015,100.00
2009-05-08,22.4003,100.00
2009-05-11,18.5987,100.00
2009-05-12,20.1104,100.00
2009-05-13,15.5937,100.00
2009-05-14,17.9563,100.00
2009-05-15,19.0432,100.00
2009-05-18,28.5942,100.00
2009-05-19,26.9169,100.00
2009-05-20,30.0104,100.00
2009-05-21,28.2369,100.00
2009-05-22,30.0842,100.00
2009-05-26,27.3975,100.00
2009-05-27,25.9843,100.00
2009-05-28,24.1716,100.00
2009-05-29,26.8128,100.00
2009-06-01,32.7595,100.00
2009-06-02,31.9255,100.00
2009-06-03,30.8932,100.00
2009-06-04,39.5738,100.00
2009-06-05,40.9697,100.00
2009-06-08,41.2705,100.00
2009-06-09,31.9316,100.00
2009-06-10,27.1050,100.00
2009-06-11,22.1353,100.00
2009-06-12,23.0052,100.00
2009-06-15,25.4777,100.00
2009-06-16,19.6367,100.00
2009-06-17,13.7206,100.00
2009-06-18,14.5809,100.00
2009-06-19,20.0570,100.00
2009-06-22,9.6045,91.02
2009-06-23,11.2525,97.20
2009-06-24,10.7551,95.33
2009-06-25,8.8593,88.22
2009-06-26,10.7510,95.32
2009-06-29,15.9162,100.00
2009-06-30,13.2780,100.00
2009-07-01,10.1714,93.14
2009-07-02,5.7939,73.97
2009-07-06,2.2270,59.60
2009-07-07,2.2834,59.81
2009-07-08,3.5527,64.57
2009-07-09,4.5843,68.44
2009-07-10,-2.2260,40.40
2009-07-13,-2.3547,39.92
2009-07-14,-0.1948,49.03
2009-07-15,1.5363,57.01
2009-07-16,0.1386,50.69
2009-07-17,0.1319,50.66
2009-07-20,6.0996,75.50
2009-07-21,1.5556,57.08
2009-07-22,1.2770,56.04
2009-07-23,0.0262,50.13
2009-07-24,-4.4828,31.94
2009-07-27,-1.0475,44.82
2009-07-28,0.8851,54.43
2009-07-29,-1.3375,43.73
2009-07-30,-0.6267,46.87
2009-07-31,1.2600,55.97
2009-08-03,-0.4806,47.60
2009-08-04,1.2824,56.06
2009-08-05,-0.6846,46.58
2009-08-06,3.7564,65.34
2009-08-07,3.9049,65.89
2009-08-10,4.7154,68.93
2009-08-11,5.5093,72.55
2009-08-12,9.8142,91.80
2009-08-13,9.3037,89.89
2009-08-14,7.3726,81.86
2009-08-17,0.8432,54.22
2009-08-18,3.6657,65.00
2009-08-19,3.9449,66.04
2009-08-20,5.7113,73.56
2009-08-21,7.0275,80.14
2009-08-24,4.3897,67.71
2009-08-25,6.1800,75.90
2009-08-26,5.9066,74.53
2009-08-27,5.8803,74.40
2009-08-28,4.7883,69.21
2009-08-31,4.2767,67.29
2009-09-01,3.0371,62.64
2009-09-02,0.7285,53.64
2009-09-03,2.0019,58.76
2009-09-04,2.0111,58.79
2009-09-08,1.5671,57.13
2009-09-09,3.5311,64.49
2009-09-10,5.2902,71.45
2009-09-11,5.7811,73.91
2009-09-14,5.6030,73.02
2009-09-15,8.2452,85.92
2009-09-16,11.2272,97.10
2009-09-17,13.0286,100.00
2009-09-18,10.9604,96.10
2009-09-21,13.8601,100.00
2009-09-22,14.9564,100.00
2009-09-23,13.6141,100.00
2009-09-24,11.3905,97.71
2009-09-25,10.3588,93.85
2009-09-28,11.7887,99.21
2009-09-29,11.4813,98.05
2009-09-30,12.2595,100.00
2009-10-01,11.3655,97.62
2009-10-02,12.1379,100.00
2009-10-05,15.5660,100.00
2009-10-06,17.1455,100.00
2009-10-07,15.2870,100.00
2009-10-08,16.3563,100.00
2009-10-09,14.2740,100.00
2009-10-12,13.6725,100.00
2009-10-13,11.7481,99.06
2009-10-14,12.9386,100.00
2009-10-15,11.9443,99.79
2009-10-16,9.1062,89.15
2009-10-19,10.1273,92.98
2009-10-20,9.2413,89.66
2009-10-21,8.2230,85.84
2009-10-22,11.2490,97.18
2009-10-23,10.3860,93.95
2009-10-26,9.9850,92.44
2009-10-27,8.9778,88.67
2009-10-28,5.9881,74.94
2009-10-29,6.7873,78.94
2009-10-30,3.2265,63.35
2009-11-02,2.6321,61.12
2009-11-03,2.2248,59.59
2009-11-04,0.8759,54.38
2009-11-05,0.3642,51.82
2009-11-06,1.6582,57.47
2009-11-09,4.6974,68.87
2009-11-10,2.7127,61.42
2009-11-11,2.5910,60.97
2009-11-12,3.3237,63.71
2009-11-13,6.1885,75.94
2009-11-16,5.3344,71.67
2009-11-17,5.7217,73.61
2009-11-18,4.6905,68.84
2009-11-19,3.0325,62.62
2009-11-20,2.8364,61.89
2009-11-23,2.3863,60.20
2009-11-24,1.6372,57.39
2009-11-25,0.9663,54.83
2009-11-27,-0.4101,47.95
2009-11-30,1.2953,56.11
2009-12-01,2.6343,61.13
2009-12-02,2.5317,60.74
2009-12-03,0.6087,53.04
2009-12-04,1.0439,55.16
2009-12-07,-0.2316,48.84
2009-12-08,-1.4510,43.31
2009-12-09,-2.1039,40.86
2009-12-10,-2.2278,40.40
2009-12-11,-2.3962,39.76
2009-12-14,-3.0345,37.37
2009-12-15,-4.0285,33.64
2009-12-16,-3.5952,35.27
2009-12-17,-3.9999,33.75
2009-12-18,-2.4490,39.57
2009-12-21,-3.1691,36.87
2009-12-22,-2.5411,39.22
2009-12-23,-1.1696,44.36
2009-12-24,-0.0853,49.57
2009-12-28,-1.9825,41.32
2009-12-29,-1.4717,43.23
2009-12-30,-1.4633,43.26
2009-12-31,0.7863,53.93
2010-01-04,1.7469,57.80
2010-01-05,1.8422,58.16
2010-01-06,0.4891,52.45
2010-01-07,1.5398,57.02
2010-01-08,1.2021,55.76
2010-01-11,0.8772,54.39
2010-01-12,0.2546,51.27
2010-01-13,-0.5598,47.20
2010-01-14,-2.0016,41.24
2010-01-15,-1.9371,41.49
2010-01-19,-0.6697,46.65
2010-01-20,-0.9982,45.01
2010-01-21,-1.1512,44.43
2010-01-22,-2.2536,40.30
2010-01-25,-2.8672,38.00
2010-01-26,-3.6115,35.21
2010-01-27,-2.7771,38.34
2010-01-28,-2.2801,40.20
2010-01-29,-1.0803,44.70
2010-02-01,-1.9916,41.28
2010-02-02,-0.3185,48.41
2010-02-03,-0.2112,48.94
2010-02-04,-1.8001,42.00
2010-02-05,-0.1868,49.07
2010-02-08,-1.8600,41.77
2010-02-09,-1.7094,42.34
2010-02-10,-2.1923,40.53
2010-02-11,-1.3871,43.55
2010-02-12,-1.9337,41.50
2010-02-16,-0.9318,45.34
2010-02-17,-0.9536,45.23
2010-02-18,-1.3242,43.78
2010-02-19,-1.4528,43.30
2010-02-22,-0.7220,46.39
2010-02-23,-0.4496,47.75
2010-02-24,1.2233,55.84
2010-02-25,0.6241,53.12
2010-02-26,2.2352,59.63
2010-03-01,2.4060,60.27
2010-03-02,2.9407,62.28
2010-03-03,2.4963,60.61
2010-03-04,3.5578,64.59
2010-03-05,4.6195,68.57
2010-03-08,5.5984,72.99
2010-03-09,4.8050,69.27
2010-03-10,6.0947,75.47
2010-03-11,6.5845,77.92
2010-03-12,7.1573,80.79
2010-03-15,6.7479,78.74
2010-03-16,7.2757,81.38
2010-03-17,7.2570,81.29
2010-03-18,7.5750,82.87
2010-03-19,6.8022,79.01
2010-03-22,7.8666,84.33
2010-03-23,7.2763,81.38
2010-03-24,7.2242,81.12
2010-03-25,7.7788,83.89
2010-03-26,7.8077,84.04
2010-03-29,7.0597,80.30
2010-03-30,7.3822,81.91
2010-03-31,7.3700,81.85
2010-04-01,7.1212,80.61
2010-04-05,7.7566,83.78
2010-04-06,7.2251,81.13
2010-04-07,6.0804,75.40
2010-04-08,7.5957,82.98
2010-04-09,6.6449,78.22
2010-04-12,6.2389,76.19
2010-04-13,7.2389,81.19
2010-04-14,10.2437,93.41
2010-04-15,10.8310,95.62
2010-04-16,9.2057,89.52
2010-04-19,10.0532,92.70
2010-04-20,10.5321,94.50
2010-04-21,11.7203,98.95
2010-04-22,13.4415,100.00
2010-04-23,15.0844,100.00
2010-04-26,14.9935,100.00
2010-04-27,14.0105,100.00
2010-04-28,12.8126,100.00
2010-04-29,15.3643,100.00
2010-04-30,13.8184,100.00
2010-05-03,14.1823,100.00
2010-05-04,11.8515,99.44
2010-05-05,10.2847,93.57
2010-05-06,10.2199,93.32
2010-05-07,8.4511,86.69
2010-05-10,11.8924,99.60
2010-05-11,11.0153,96.31
2010-05-12,11.9100,99.66
2010-05-13,10.1887,93.21
2010-05-14,8.8637,88.24
2010-05-17,7.9255,84.63
2010-05-18,6.4148,77.07
2010-05-19,6.0440,75.22
2010-05-20,5.0970,70.49
2010-05-21,6.0572,75.29
2010-05-24,5.8321,74.16
2010-05-25,6.1139,75.57
2010-05-26,6.2131,76.07
2010-05-27,7.3266,81.63
2010-05-28,5.9298,74.65
2010-06-01,5.7295,73.65
2010-06-02,6.1573,75.79
2010-06-03,5.2786,71.39
2010-06-04,3.3725,63.90
2010-06-07,1.1633,55.61
2010-06-08,0.6985,53.49
2010-06-09,0.2145,51.07
2010-06-10,1.2022,55.76
2010-06-11,0.9998,55.00
2010-06-14,1.0982,55.37
2010-06-15,1.7495,57.81
2010-06-16,1.2181,55.82
2010-06-17,0.6582,53.29
2010-06-18,1.5114,56.92
2010-06-21,1.0186,55.07
2010-06-22,0.5265,52.63
2010-06-23,-0.0442,49.78
2010-06-24,-1.7674,42.12
2010-06-25,-1.0888,44.67
2010-06-28,-1.5043,43.11
2010-06-29,-3.1893,36.79
2010-06-30,-3.5989,35.25
2010-07-01,-3.0773,37.21
2010-07-02,-4.6402,31.35
2010-07-06,-5.0827,29.59
2010-07-07,-4.4988,31.88
2010-07-08,-5.4300,27.85
2010-07-09,-4.8749,30.47
2010-07-12,-5.0793,29.60
2010-07-13,-4.3671,32.37
2010-07-14,-6.0701,24.65
2010-07-15,-6.8672,20.66
2010-07-16,-7.2645,18.68
2010-07-19,-7.2819,18.59
2010-07-20,-7.1993,19.00
2010-07-21,-7.5725,17.14
2010-07-22,-7.1152,19.42
2010-07-23,-6.1667,24.17
2010-07-26,-6.2309,23.85
2010-07-27,-6.2623,23.69
2010-07-28,-5.7707,26.15
2010-07-29,-6.3391,23.30
2010-07-30,-4.6369,31.36
2010-08-02,-5.1874,29.06
2010-08-03,-4.1877,33.05
2010-08-04,-3.0122,37.45
2010-08-05,-2.1313,40.76
2010-08-06,-1.9282,41.52
2010-08-09,-3.8095,34.46
2010-08-10,-4.6691,31.24
2010-08-11,-6.4503,22.75
2010-08-12,-6.2724,23.64
2010-08-13,-5.8182,25.91
2010-08-16,-5.5580,27.21
2010-08-17,-4.4266,32.15
2010-08-18,-3.5644,35.38
2010-08-19,-3.0358,37.37
2010-08-20,-4.7073,31.10
2010-08-23,-5.3561,28.22
2010-08-24,-7.2885,18.56
2010-08-25,-7.2587,18.71
2010-08-26,-8.6854,12.43
2010-08-27,-7.1772,19.11
2010-08-30,-7.1891,19.05
2010-08-31,-7.6143,16.93
2010-09-01,-6.1894,24.05
2010-09-02,-4.3758,32.34
2010-09-03,-1.4104,43.46
2010-09-07,-2.3057,40.10
2010-09-08,-1.6750,42.47
2010-09-09,-3.2826,36.44
2010-09-10,-3.4325,35.88
2010-09-13,-1.5620,42.89
2010-09-14,-2.8648,38.01
2010-09-15,-2.6575,38.78
2010-09-16,-1.7707,42.11
2010-09-17,-1.7540,42.17
2010-09-20,-1.3351,43.74
2010-09-21,-1.2114,44.21
2010-09-22,-2.3871,39.80
2010-09-23,-1.4058,43.48
2010-09-24,-1.3253,43.78
2010-09-27,-0.4758,47.62
2010-09-28,1.5212,56.95
2010-09-29,1.8622,58.23
2010-09-30,1.6704,57.51
2010-10-01,2.7783,61.67
2010-10-04,2.8658,62.00
2010-10-05,2.6575,61.22
2010-10-06,2.7745,61.65
2010-10-07,2.0175,58.82
2010-10-08,2.6103,61.04
2010-10-11,1.0119,55.04
2010-10-12,1.6539,57.45
2010-10-13,2.0353,58.88
2010-10-14,3.4988,64.37
2010-10-15,3.2852,63.57
2010-10-18,2.9469,62.30
2010-10-19,2.0598,58.97
2010-10-20,0.4000,52.00
2010-10-21,-0.2027,48.99
2010-10-22,-0.3014,48.49
2010-10-25,0.8151,54.08
2010-10-26,1.1473,55.55
2010-10-27,0.8223,54.11
2010-10-28,0.3691,51.85
2010-10-29,-0.1057,49.47
2010-11-01,1.1414,55.53
2010-11-02,0.7072,53.54
2010-11-03,1.1272,55.48
2010-11-04,3.2465,63.42
2010-11-05,4.1847,66.94
2010-11-08,5.4953,72.48
2010-11-09,6.0866,75.43
2010-11-10,7.8800,84.40
2010-11-11,7.4081,82.04
2010-11-12,6.6878,78.44
2010-11-15,6.3219,76.61
2010-11-16,5.0169,70.08
2010-11-17,5.5896,72.95
2010-11-18,6.3236,76.62
2010-11-19,8.1765,85.66
2010-11-22,8.9612,88.60
2010-11-23,8.4872,86.83
2010-11-24,9.9157,92.18
2010-11-26,8.7875,87.95
2010-11-29,9.6828,91.31
2010-11-30,9.6173,91.07
2010-12-01,8.7757,87.91
2010-12-02,9.2017,89.51
2010-12-03,8.2126,85.80
2010-12-06,9.6706,91.26
2010-12-07,9.1019,89.13
2010-12-08,9.9487,92.31
2010-12-09,9.9178,92.19
2010-12-10,8.6638,87.49
2010-12-13,8.5692,87.13
2010-12-14,7.9473,84.74
2010-12-15,7.4996,82.50
2010-12-16,6.3495,76.75
2010-12-17,6.0438,75.22
2010-12-20,6.3933,76.97
2010-12-21,8.7854,87.95
2010-12-22,9.1103,89.16
2010-12-23,7.4321,82.16
2010-12-27,8.1584,85.59
2010-12-28,7.8854,84.43
2010-12-29,8.2859,86.07
2010-12-30,8.2723,86.02
2010-12-31,8.1177,85.44
2011-01-03,9.3042,89.89
2011-01-04,7.8497,84.25
2011-01-05,8.8544,88.20
2011-01-06,8.6090,87.28
2011-01-07,7.8889,84.44
2011-01-10,8.2394,85.90
2011-01-11,7.6924,83.46
2011-01-12,7.9786,84.89
2011-01-13,8.5712,87.14
2011-01-14,9.6802,91.30
2011-01-18,9.1876,89.45
2011-01-19,8.9141,88.43
2011-01-20,7.9650,84.83
2011-01-21,7.9233,84.62
2011-01-24,8.1414,85.53
2011-01-25,8.0835,85.31
2011-01-26,8.2215,85.83
2011-01-27,8.7596,87.85
2011-01-28,7.9334,84.67
2011-01-31,8.6857,87.57
2011-02-01,8.7976,87.99
2011-02-02,8.8865,88.32
2011-02-03,8.3794,86.42
2011-02-04,7.2900,81.45
2011-02-07,6.7176,78.59
2011-02-08,7.2940,81.47
2011-02-09,7.8998,84.50
2011-02-10,7.1949,80.97
2011-02-11,9.0042,88.77
2011-02-14,9.8032,91.76
2011-02-15,9.6267,91.10
2011-02-16,10.6377,94.89
2011-02-17,10.2657,93.50
2011-02-18,9.7447,91.54
2011-02-22,7.2310,81.16
2011-02-23,6.7046,78.52
2011-02-24,7.5496,82.75
2011-02-25,6.9750,79.87
2011-02-28,6.9686,79.84
2011-03-01,5.3321,71.66
2011-03-02,5.5211,72.61
2011-03-03,5.4319,72.16
2011-03-04,3.3614,63.86
2011-03-07,2.4242,60.34
2011-03-08,2.5983,60.99
2011-03-09,1.7317,57.74
2011-03-10,0.5655,52.83
2011-03-11,0.9406,54.70
2011-03-14,0.7505,53.75
2011-03-15,1.3572,56.34
2011-03-16,1.5987,57.25
2011-03-17,2.2236,59.59
2011-03-18,2.7857,61.70
2011-03-21,2.9484,62.31
2011-03-22,2.1865,59.45
2011-03-23,1.4817,56.81
2011-03-24,1.8432,58.16
2011-03-25,2.3974,60.24
2011-03-28,1.6594,57.47
2011-03-29,1.9764,58.66
2011-03-30,1.6549,57.46
2011-03-31,1.6609,57.48
2011-04-01,1.6382,57.39
2011-04-04,0.5488,52.74
2011-04-05,1.0334,55.13
2011-04-06,0.0941,50.47
2011-04-07,0.1852,50.93
2011-04-08,-0.1444,49.28
2011-04-11,-0.3637,48.18
2011-04-12,-0.8213,45.89
2011-04-13,-1.1856,44.30
2011-04-14,-2.1494,40.69
2011-04-15,-3.4484,35.82
2011-04-18,-3.6210,35.17
2011-04-19,-2.7063,38.60
2011-04-20,-1.5840,42.81
2011-04-21,-1.3775,43.58
2011-04-25,-1.9541,41.42
2011-04-26,-1.9608,41.40
2011-04-27,-2.7155,38.57
2011-04-28,-3.7724,34.60
2011-04-29,-2.9317,37.76
2011-05-02,-4.2378,32.86
2011-05-03,-4.9509,30.18
2011-05-04,-5.7005,26.50
2011-05-05,-5.5847,27.08
2011-05-06,-5.9764,25.12
2011-05-09,-6.8232,20.88
2011-05-10,-7.2429,18.79
2011-05-11,-8.1160,14.56
2011-05-12,-8.9613,11.40
2011-05-13,-10.4692,5.74
2011-05-16,-11.6103,1.46
2011-05-17,-11.8918,0.41
2011-05-18,-11.5799,1.58
2011-05-19,-11.1094,3.34
2011-05-20,-11.5902,1.54
2011-05-23,-10.1196,7.05
2011-05-24,-9.6235,8.91
2011-05-25,-9.5354,9.24
2011-05-26,-9.5260,9.28
2011-05-27,-8.7550,12.17
2011-05-31,-7.6416,16.79
2011-06-01,-9.3264,10.03
2011-06-02,-9.0267,11.15
2011-06-03,-8.7381,12.23
2011-06-06,-8.5435,12.96
2011-06-07,-9.0706,10.99
2011-06-08,-9.3203,10.05
2011-06-09,-8.7387,12.23
2011-06-10,-9.2502,10.31
2011-06-13,-9.5651,9.13
2011-06-14,-9.3935,9.77
2011-06-15,-9.4285,9.64
2011-06-16,-10.3571,6.16
2011-06-17,-10.2827,6.44
2011-06-20,-10.9016,4.12
2011-06-21,-8.9177,11.56
2011-06-22,-9.2560,10.29
2011-06-23,-8.8536,11.80
2011-06-24,-9.4894,9.41
2011-06-27,-8.7846,12.06
2011-06-28,-8.1687,14.37
2011-06-29,-7.5816,17.09
2011-06-30,-7.0542,19.73
2011-07-01,-6.2701,23.65
2011-07-05,-5.8629,25.69
2011-07-06,-6.4014,22.99
2011-07-07,-5.4051,27.97
2011-07-08,-5.7214,26.39
2011-07-11,-6.1335,24.33
2011-07-12,-6.8926,20.54
2011-07-13,-6.1412,24.29
2011-07-14,-6.5394,22.30
2011-07-15,-5.3338,28.33
2011-07-18,-4.7943,30.77
2011-07-19,-3.9243,34.03
2011-07-20,-3.9134,34.07
2011-07-21,-4.3765,32.34
2011-07-22,-4.4963,31.89
2011-07-25,-4.2643,32.76
2011-07-26,-4.1495,33.19
2011-07-27,-5.2372,28.81
2011-07-28,-5.0240,29.88
2011-07-29,-4.6538,31.30
2011-08-01,-3.9458,33.95
2011-08-02,-4.7591,30.90
2011-08-03,-3.6925,34.90
2011-08-04,-4.9228,30.29
2011-08-05,-6.2947,23.53
2011-08-08,-7.8454,15.77
2011-08-09,-6.2655,23.67
2011-08-10,-6.7925,21.04
2011-08-11,-5.8793,25.60
2011-08-12,-4.9427,30.21
2011-08-15,-4.3905,32.29
2011-08-16,-4.9930,30.03
2011-08-17,-6.1699,24.15
2011-08-18,-8.6864,12.43
2011-08-19,-9.3800,9.83
2011-08-22,-9.1818,10.57
2011-08-23,-8.2001,14.25
2011-08-24,-8.3360,13.74
2011-08-25,-8.4897,13.16
2011-08-26,-7.8391,15.80
2011-08-29,-7.0943,19.53
2011-08-30,-5.6918,26.54
2011-08-31,-6.3558,23.22
2011-09-01,-6.9620,20.19
2011-09-02,-7.7541,16.23
2011-09-06,-8.1798,14.33
2011-09-07,-6.1288,24.36
2011-09-08,-7.0212,19.89
2011-09-09,-6.9848,20.08
2011-09-12,-6.3133,23.43
2011-09-13,-6.3778,23.11
2011-09-14,-5.6096,26.95
2011-09-15,-4.3936,32.27
2011-09-16,-4.3568,32.41
2011-09-19,-4.2219,32.92
2011-09-20,-6.8651,20.67
2011-09-21,-7.8108,15.95
2011-09-22,-9.4379,9.61
2011-09-23,-8.3356,13.74
2011-09-26,-7.9101,15.45
2011-09-27,-8.2723,13.98
2011-09-28,-8.9831,11.31
2011-09-29,-9.8989,7.88
2011-09-30,-11.9130,0.33
2011-10-03,-12.3891,0.00
2011-10-04,-10.1995,6.75
2011-10-05,-9.9371,7.74
2011-10-06,-9.0239,11.16
2011-10-07,-9.4386,9.61
2011-10-10,-7.3998,18.00
2011-10-11,-6.9776,20.11
2011-10-12,-5.6159,26.92
2011-10-13,-6.1956,24.02
2011-10-14,-5.5125,27.44
2011-10-17,-7.3425,18.29
2011-10-18,-5.8116,25.94
2011-10-19,-7.0565,19.72
2011-10-20,-7.2244,18.88
2011-10-21,-7.1473,19.26
2011-10-24,-5.6917,26.54
2011-10-25,-5.1059,29.47
2011-10-26,-5.3377,28.31
2011-10-27,-3.8625,34.27
2011-10-28,-3.8085,34.47
2011-10-31,-3.6380,35.11
2011-11-01,-5.3634,28.18
2011-11-02,-3.5337,35.50
2011-11-03,-1.0349,44.87
2011-11-04,1.5503,57.06
2011-11-07,-1.2640,44.01
2011-11-08,1.0946,55.35
2011-11-09,-1.4651,43.26
2011-11-10,-2.0745,40.97
2011-11-11,-0.9728,45.14
2011-11-14,0.1348,50.67
2011-11-15,1.1682,55.63
2011-11-16,3.9841,66.19
2011-11-17,4.2096,67.04
2011-11-18,3.8214,65.58
2011-11-21,1.9771,58.66
2011-11-22,1.2384,55.89
2011-11-23,0.0433,50.22
2011-11-25,-1.4936,43.15
2011-11-28,-1.2186,44.18
2011-11-29,-2.2670,40.25
2011-11-30,-0.7969,46.02
2011-12-01,0.2735,51.37
2011-12-02,3.2972,63.61
2011-12-05,4.8699,69.51
2011-12-06,2.8580,61.97
2011-12-07,4.0766,66.54
2011-12-08,3.2531,63.45
2011-12-09,3.4439,64.16
2011-12-12,2.3278,59.98
2011-12-13,0.2315,51.16
2011-12-14,-1.2668,44.00
2011-12-15,-2.5518,39.18
2011-12-16,-1.5029,43.11
2011-12-19,-1.1327,44.50
2011-12-20,1.3254,56.22
2011-12-21,1.4956,56.86
2011-12-22,1.5892,57.21
2011-12-23,0.6024,53.01
2011-12-27,-0.1101,49.45
2011-12-28,-0.1901,49.05
2011-12-29,0.6249,53.12
2011-12-30,2.7080,61.41
2012-01-03,5.9274,74.64
2012-01-04,3.9166,65.94
2012-01-05,3.0364,62.64
2012-01-06,2.2563,59.71
2012-01-09,3.8855,65.82
2012-01-10,2.5704,60.89
2012-01-11,2.6530,61.20
2012-01-12,1.9600,58.60
2012-01-13,2.0719,59.02
2012-01-17,1.1016,55.38
2012-01-18,3.9309,65.99
2012-01-19,3.0226,62.58
2012-01-20,4.3019,67.38
2012-01-23,4.1697,66.89
2012-01-24,4.2120,67.04
2012-01-25,2.0340,58.88
2012-01-26,2.5546,60.83
2012-01-27,3.5262,64.47
2012-01-30,1.6204,57.33
2012-01-31,1.2482,55.93
2012-02-01,2.7991,61.75
2012-02-02,4.5337,68.25
2012-02-03,5.4457,72.23
2012-02-06,4.6538,68.70
2012-02-07,4.5606,68.35
2012-02-08,5.3487,71.74
2012-02-09,5.3115,71.56
2012-02-10,6.7223,78.61
2012-02-13,7.5804,82.90
2012-02-14,5.9709,74.85
2012-02-15,5.5307,72.65
2012-02-16,5.5168,72.58
2012-02-17,6.7725,78.86
2012-02-21,8.8920,88.35
2012-02-22,8.7131,87.67
2012-02-23,9.7866,91.70
2012-02-24,9.5927,90.97
2012-02-27,11.3573,97.59
2012-02-28,12.1468,100.00
2012-02-29,10.0381,92.64
2012-03-01,11.7312,98.99
2012-03-02,9.3556,90.08
2012-03-05,8.5995,87.25
2012-03-06,6.0442,75.22
2012-03-07,6.0741,75.37
2012-03-08,6.9146,79.57
2012-03-09,6.8541,79.27
2012-03-12,7.5118,82.56
2012-03-13,8.4513,86.69
2012-03-14,9.7474,91.55
2012-03-15,12.3377,100.00
2012-03-16,13.4970,100.00
2012-03-19,15.2036,100.00
2012-03-20,14.4274,100.00
2012-03-21,15.5803,100.00
2012-03-22,13.1368,100.00
2012-03-23,14.5701,100.00
2012-03-26,14.2281,100.00
2012-03-27,13.1934,100.00
2012-03-28,13.5187,100.00
2012-03-29,13.8360,100.00
2012-03-30,12.8977,100.00
2012-04-02,13.2839,100.00
2012-04-03,10.8775,95.79
2012-04-04,9.1730,89.40
2012-04-05,8.9332,88.50
2012-04-09,8.3574,86.34
2012-04-10,7.1670,80.83
2012-04-11,7.3464,81.73
2012-04-12,7.9842,84.92
2012-04-13,6.4473,77.24
2012-04-16,6.2478,76.24
2012-04-17,7.1079,80.54
2012-04-18,5.5621,72.81
2012-04-19,3.6031,64.76
2012-04-20,3.0066,62.52
2012-04-23,2.7935,61.73
2012-04-24,2.4097,60.29
2012-04-25,3.5943,64.73
2012-04-26,4.3672,67.63
2012-04-27,4.0943,66.60
2012-04-30,3.2499,63.44
2012-05-01,3.6231,64.84
2012-05-02,3.4686,64.26
2012-05-03,2.5305,60.74
2012-05-04,-0.2705,48.65
2012-05-07,-0.4554,47.72
2012-05-08,-0.8274,45.86
2012-05-09,-1.5255,43.03
2012-05-10,-2.6337,38.87
2012-05-11,-2.3890,39.79
2012-05-14,-3.9860,33.80
2012-05-15,-3.3334,36.25
2012-05-16,-3.6134,35.20
2012-05-17,-5.1961,29.02
2012-05-18,-5.9758,25.12
2012-05-21,-5.3561,28.22
2012-05-22,-4.8198,30.68
2012-05-23,-4.3564,32.41
2012-05-24,-4.7692,30.87
2012-05-25,-5.4379,27.81
2012-05-29,-4.8486,30.57
2012-05-30,-5.3793,28.10
2012-05-31,-5.8445,25.78
2012-06-01,-7.1981,19.01
2012-06-04,-7.0955,19.52
2012-06-05,-5.7831,26.08
2012-06-06,-5.6257,26.87
2012-06-07,-6.3777,23.11
2012-06-08,-6.1017,24.49
2012-06-11,-6.4641,22.68
2012-06-12,-7.1110,19.45
2012-06-13,-8.4999,13.13
2012-06-14,-9.5330,9.25
2012-06-15,-8.9448,11.46
2012-06-18,-9.7711,8.36
2012-06-19,-8.8879,11.67
2012-06-20,-8.2882,13.92
2012-06-21,-8.4417,13.34
2012-06-22,-8.3150,13.82
2012-06-25,-9.7381,8.48
2012-06-26,-8.8943,11.65
2012-06-27,-9.2299,10.39
2012-06-28,-9.2382,10.36
2012-06-29,-7.8006,16.00
2012-07-02,-8.2575,14.03
2012-07-03,-7.6409,16.80
2012-07-05,-6.6871,21.56
2012-07-06,-7.6775,16.61
2012-07-09,-7.7070,16.47
2012-07-10,-7.8343,15.83
2012-07-11,-8.9323,11.50
2012-07-12,-10.9163,4.06
2012-07-13,-9.3720,9.85
2012-07-16,-9.0470,11.07
2012-07-17,-9.5779,9.08
2012-07-18,-8.6507,12.56
2012-07-19,-7.6229,16.89
2012-07-20,-7.4599,17.70
2012-07-23,-7.4988,17.51
2012-07-24,-7.5141,17.43
2012-07-25,-8.2080,14.22
2012-07-26,-8.4903,13.16
2012-07-27,-8.5227,13.04
2012-07-30,-8.2371,14.11
2012-07-31,-8.1282,14.52
2012-08-01,-8.3650,13.63
2012-08-02,-7.3603,18.20
2012-08-03,-5.6472,26.76
2012-08-06,-5.1227,29.39
2012-08-07,-3.1223,37.04
2012-08-08,-3.4055,35.98
2012-08-09,-2.3740,39.85
2012-08-10,-2.1772,40.59
2012-08-13,-0.8756,45.62
2012-08-14,-1.2297,44.14
2012-08-15,-0.0375,49.81
2012-08-16,2.5199,60.70
2012-08-17,3.5660,64.62
2012-08-20,1.8817,58.31
2012-08-21,2.1491,59.31
2012-08-22,1.4000,56.50
2012-08-23,2.0476,58.93
2012-08-24,2.3022,59.88
2012-08-27,1.0550,55.21
2012-08-28,1.9622,58.61
2012-08-29,2.1832,59.44
2012-08-30,3.7146,65.18
2012-08-31,4.9388,69.77
2012-09-04,3.5960,64.74
2012-09-05,2.5494,60.81
2012-09-06,4.0136,66.30
2012-09-07,4.5494,68.31
2012-09-10,5.1751,70.88
2012-09-11,4.9129,69.67
2012-09-12,6.6241,78.12
2012-09-13,7.1224,80.61
