Date,Close
2023-07-31,198.7100
2023-08-01,197.8000
2023-08-02,195.1100
2023-08-03,194.5600
2023-08-04,194.1700
2023-08-07,194.3000
2023-08-08,193.0800
2023-08-09,191.5700
2023-08-10,190.7200
2023-08-11,190.9900
2023-08-14,190.6600
2023-08-15,188.1400
2023-08-16,185.8400
2023-08-17,183.6500
2023-08-18,184.6500
2023-08-21,184.3800
2023-08-22,183.8300
2023-08-23,185.7900
2023-08-24,183.2200
2023-08-25,184.0000
2023-08-28,185.6400
2023-08-29,188.2300
2023-08-30,188.9400
2023-08-31,188.6100
2023-09-01,190.8500
2023-09-05,186.8300
2023-09-06,186.1300
2023-09-07,184.3300
2023-09-08,183.9200
2023-09-11,184.3600
2023-09-12,184.1800
2023-09-13,182.9700
2023-09-14,185.5500
2023-09-15,183.6100
2023-09-18,182.3900
2023-09-19,181.6800
2023-09-20,179.8600
2023-09-21,177.0700
2023-09-22,176.6700
2023-09-25,177.4600
2023-09-26,174.3600
2023-09-27,175.9900
2023-09-28,177.5800
2023-09-29,176.7400
2023-10-02,174.0700
2023-10-03,171.1400
2023-10-04,171.2200
2023-10-05,171.3500
2023-10-06,173.0000
2023-10-09,174.0000
2023-10-10,175.9700
2023-10-11,175.6700
2023-10-12,171.7000
2023-10-13,170.2700
2023-10-16,173.0200
2023-10-17,174.9500
2023-10-18,171.3500
2023-10-19,168.6200
2023-10-20,166.4400
2023-10-23,165.0300
2023-10-24,166.4700
2023-10-25,163.7200
2023-10-26,164.1400
2023-10-27,162.2100
2023-10-30,163.1100
2023-10-31,164.5200
2023-11-01,165.4600
2023-11-02,169.8700
2023-11-03,174.4900
2023-11-06,172.3100
2023-11-07,171.7000
2023-11-08,169.8700
2023-11-09,167.2400
2023-11-10,169.1100
2023-11-13,169.1700
2023-11-14,178.4600
2023-11-15,178.7700
2023-11-16,175.8800
2023-11-17,178.2900
2023-11-20,179.3300
2023-11-21,177.0200
2023-11-22,178.1300
2023-11-24,179.3300
2023-11-27,178.7300
2023-11-28,178.0400
2023-11-29,178.9800
2023-11-30,179.6600
2023-12-01,184.9100
2023-12-04,186.8900
2023-12-05,184.3900
2023-12-06,184.0600
2023-12-07,185.3900
2023-12-08,186.8000
2023-12-11,187.1900
2023-12-12,187.0000
2023-12-13,193.3300
2023-12-14,198.7100
2023-12-15,197.0400
2023-12-18,197.1100
2023-12-19,200.9300
2023-12-20,196.2800
2023-12-21,199.6200
2023-12-22,201.4800
2023-12-26,204.1000
2023-12-27,204.8200
2023-12-28,204.0400
2023-12-29,200.7100
2024-01-02,199.5200
2024-01-03,194.2000
2024-01-04,193.8200
2024-01-05,193.2500
2024-01-08,196.7300
2024-01-09,194.9700
2024-01-10,195.0800
2024-01-11,193.5500
2024-01-12,193.2300
2024-01-16,190.8400
2024-01-17,189.4800
2024-01-18,190.6000
2024-01-19,192.4300
2024-01-22,196.5400
2024-01-23,195.9700
2024-01-24,194.3600
2024-01-25,195.9700
2024-01-26,195.9800
2024-01-29,199.4100
2024-01-30,197.7100
2024-01-31,192.8800
2024-02-01,195.4400
2024-02-02,194.4100
2024-02-05,191.9400
2024-02-06,193.6700
2024-02-07,193.2200
2024-02-08,196.1500
2024-02-09,199.3400
2024-02-12,202.9600
2024-02-13,194.6100
2024-02-14,199.1300
2024-02-15,204.4400
2024-02-16,201.6600
2024-02-20,198.8800
2024-02-21,197.9400
2024-02-22,199.4400
2024-02-23,199.8900
2024-02-26,201.1500
2024-02-27,204.0000
2024-02-28,202.3200
2024-02-29,203.7300
2024-03-01,205.8900
2024-03-04,205.7000
2024-03-05,203.7300
2024-03-06,205.2500
2024-03-07,206.9600
2024-03-08,206.8300
2024-03-11,205.1900
2024-03-12,204.9100
2024-03-13,205.7100
2024-03-14,202.0300
2024-03-15,202.4100
2024-03-18,201.2500
2024-03-19,202.1000
2024-03-20,206.1000
2024-03-21,207.9400
2024-03-22,205.0700
2024-03-25,205.5400
2024-03-26,205.1700
2024-03-27,209.6400
2024-03-28,210.3000
2024-04-01,208.3200
2024-04-02,204.4900
2024-04-03,205.8300
2024-04-04,203.7700
2024-04-05,204.4500
2024-04-08,205.5700
2024-04-09,206.3800
2024-04-10,200.9300
2024-04-11,202.2900
2024-04-12,198.6900
2024-04-15,195.7800
2024-04-16,195.0600
2024-04-17,193.0000
2024-04-18,192.8400
2024-04-19,193.1400
2024-04-22,195.3000
2024-04-23,198.5700
2024-04-24,197.6800
2024-04-25,196.4800
2024-04-26,198.3600
2024-04-29,199.9600
2024-04-30,195.9000
2024-05-01,196.3100
2024-05-02,199.9200
2024-05-03,201.9000
2024-05-06,204.5100
2024-05-07,204.9700
2024-05-08,203.7800
2024-05-09,205.8600
2024-05-10,204.3100
2024-05-13,204.7400
2024-05-14,206.8600
2024-05-15,209.4400
2024-05-16,207.9300
2024-05-17,208.0800
2024-05-20,208.5400
2024-05-21,208.3400
2024-05-22,206.5800
2024-05-23,203.1900
2024-05-24,205.4400
2024-05-28,205.1600
2024-05-29,202.1300
2024-05-30,204.0500
2024-05-31,205.7700
2024-06-03,204.6100
2024-06-04,201.9700
2024-06-05,205.0600
2024-06-06,203.5900
2024-06-07,201.2000
2024-06-10,201.8900
2024-06-11,200.6400
2024-06-12,203.7200
2024-06-13,201.9400
2024-06-14,198.7300
2024-06-17,200.4000
2024-06-18,200.7500
2024-06-20,199.9000
2024-06-21,200.3500
2024-06-24,201.2200
2024-06-25,200.5600
2024-06-26,200.0300
2024-06-27,202.0600
2024-06-28,202.8900
2024-07-01,201.1900
2024-07-02,201.8800
2024-07-03,201.8300
2024-07-05,200.8700
2024-07-08,202.2800
2024-07-09,201.4000
2024-07-10,203.3700
2024-07-11,210.6800
2024-07-12,213.1400
2024-07-15,217.1900
2024-07-16,224.6000
2024-07-17,222.2500
2024-07-18,217.9500
2024-07-19,216.8400
2024-07-22,220.2900
2024-07-23,222.6300
2024-07-24,217.8500
2024-07-25,220.5700
2024-07-26,224.2200
2024-07-29,221.7300
2024-07-30,222.5700
2024-07-31,223.8600
2024-08-01,216.5800
2024-08-02,208.9200
2024-08-05,202.2000
2024-08-06,204.4000
2024-08-07,201.9800
2024-08-08,206.8900
2024-08-09,206.4600
2024-08-12,204.6000
2024-08-13,207.9700
2024-08-14,206.6800
2024-08-15,212.0400
2024-08-16,212.6000
2024-08-19,215.2000
2024-08-20,212.6900
2024-08-21,215.4600
2024-08-22,213.5600
2024-08-23,220.3800
2024-08-26,220.4500
2024-08-27,218.7400
2024-08-28,217.2600
2024-08-29,218.8100
2024-08-30,220.0800
2024-09-03,213.3500
2024-09-04,212.9900
2024-09-05,211.9300
2024-09-06,207.9000
2024-09-09,208.4800
2024-09-10,208.3100
2024-09-11,208.9200
2024-09-12,211.6100
2024-09-13,216.8300
2024-09-16,217.6100
2024-09-17,219.4100
2024-09-18,219.4500
2024-09-19,223.9700
2024-09-20,221.5700
2024-09-23,220.7600
2024-09-24,221.1300
2024-09-25,217.6900
2024-09-26,218.8500
2024-09-27,220.3300
2024-09-30,220.8900
2024-10-01,217.8900
2024-10-02,217.5900
2024-10-03,216.1300
2024-10-04,219.1500
2024-10-07,217.4300
2024-10-08,217.5800
2024-10-09,218.0600
2024-10-10,216.8500
2024-10-11,221.2600
2024-10-14,222.8900
2024-10-15,223.0700
2024-10-16,226.7400
2024-10-17,226.1200
2024-10-18,225.6500
2024-10-21,222.1000
2024-10-22,221.2600
2024-10-23,219.2400
2024-10-24,219.7200
2024-10-25,218.8900
2024-10-28,222.4600
2024-10-29,221.7400
2024-10-30,221.4400
2024-10-31,217.7600
2024-11-01,218.9800
2024-11-04,220.0900
2024-11-05,224.2300
2024-11-06,237.2200
2024-11-07,236.3800
2024-11-08,238.1200
2024-11-11,241.7000
2024-11-12,237.4600
2024-11-13,235.1100
2024-11-14,231.9400
2024-11-15,228.4800
2024-11-18,228.9300
2024-11-19,230.6300
2024-11-20,230.9300
2024-11-21,234.4400
2024-11-22,238.7700
2024-11-25,242.4000
2024-11-26,240.6200
2024-11-27,240.9500
2024-11-29,241.8700
2024-12-02,241.7500
2024-12-03,240.0300
2024-12-04,240.8900
2024-12-05,238.0800
2024-12-06,238.9300
2024-12-09,237.7300
2024-12-10,236.7000
2024-12-11,237.7700
2024-12-12,234.6800
2024-12-13,233.0700
2024-12-16,234.4400
2024-12-17,231.0700
2024-12-18,220.8400
2024-12-19,219.8600
2024-12-20,221.9200
2024-12-23,221.4100
2024-12-24,223.3900
2024-12-26,225.6800
2024-12-27,222.3900
2024-12-30,220.6800
2024-12-31,220.9600
2025-01-02,221.1400
2025-01-03,224.4300
2025-01-06,224.5200
2025-01-07,222.7200
2025-01-08,221.7100
2025-01-10,216.8300
2025-01-13,217.2500
2025-01-14,219.7200
2025-01-15,224.0400
2025-01-16,224.4900
2025-01-17,225.4600
2025-01-21,229.7900
2025-01-22,228.2900
2025-01-23,229.3300
2025-01-24,228.6900
2025-01-27,226.5000
2025-01-28,226.7500
2025-01-29,226.2300
2025-01-30,228.5300
2025-01-31,226.4800
2025-02-03,223.8300
2025-02-04,226.9300
2025-02-05,229.4000
2025-02-06,228.6500
2025-02-07,226.0000
2025-02-10,227.0200
2025-02-11,225.7000
2025-02-12,223.6200
2025-02-13,226.1400
2025-02-14,225.9700
2025-02-18,227.2100
2025-02-19,226.4300
2025-02-20,224.2600
2025-02-21,217.8000
2025-02-24,216.2300
2025-02-25,215.4100
2025-02-26,215.6800
2025-02-27,212.3900
2025-02-28,214.6500
2025-03-03,208.7800
2025-03-04,206.4200
2025-03-05,208.4700
2025-03-06,205.2800
2025-03-07,205.9500
2025-03-10,200.7700
2025-03-11,200.7500
2025-03-12,201.1000
2025-03-13,198.1000
2025-03-14,202.8900
2025-03-17,205.4500
2025-03-18,203.2100
2025-03-19,206.3700
2025-03-20,205.0600
2025-03-21,203.7900
2025-03-24,208.8600
2025-03-25,207.7000
2025-03-26,205.5900
2025-03-27,204.6100
2025-03-28,200.4500
2025-03-31,199.4900
2025-04-01,199.5100
2025-04-02,202.6600
2025-04-03,189.6500
2025-04-04,181.1900
2025-04-07,179.5500
2025-04-08,174.8200
2025-04-09,189.6800
2025-04-10,181.7100
2025-04-11,184.3600
2025-04-14,186.5300
2025-04-15,186.7600
2025-04-16,184.9700
2025-04-17,186.4800
2025-04-21,182.7400
2025-04-22,187.4700
2025-04-23,190.2500
2025-04-24,194.0600
2025-04-25,194.1200
2025-04-28,194.9400
2025-04-29,196.0900
2025-04-30,194.8600
2025-05-01,196.0700
2025-05-02,200.4800
2025-05-05,198.9400
2025-05-06,196.7700
2025-05-07,197.4200
2025-05-08,201.1800
2025-05-09,200.8100
2025-05-12,207.8700
2025-05-13,208.6300
2025-05-14,206.7800
2025-05-15,208.1300
2025-05-16,209.8500
2025-05-19,208.9700
2025-05-20,209.0800
2025-05-21,203.2100
2025-05-22,203.2000
2025-05-23,202.5600
2025-05-27,207.7000
2025-05-28,205.5100
2025-05-29,206.1200
2025-05-30,205.0700
2025-06-02,205.7100
2025-06-03,209.0300
2025-06-04,208.4400
2025-06-05,208.5300
2025-06-06,211.9000
2025-06-09,213.3600
2025-06-10,214.5100
2025-06-11,213.6300
2025-06-12,212.7800
2025-06-13,208.8900
2025-06-16,210.7700
2025-06-17,208.5500
2025-06-18,209.6500
2025-06-20,209.2100
2025-06-23,211.7700
2025-06-24,214.4700
2025-06-25,211.9700
2025-06-26,215.4100
2025-06-27,215.4800
2025-06-30,215.7900
2025-07-01,218.0100
2025-07-02,221.0300
2025-07-03,223.0800
2025-07-07,219.7300
2025-07-08,221.2500
2025-07-09,223.6500
2025-07-10,224.8000
2025-07-11,221.7000
2025-07-14,223.1900
2025-07-15,218.8200
2025-07-16,221.0200
2025-07-17,223.9200
2025-07-18,222.3300
2025-07-21,221.4300
2025-07-22,223.2700
2025-07-23,226.6800
2025-07-24,223.5500
2025-07-25,224.3800
2025-07-28,224.1200
2025-07-29,222.6900
2025-07-30,221.5600
2025-07-31,219.3900
2025-08-01,214.9200
2025-08-04,219.7300
2025-08-05,220.8500
2025-08-06,220.5600
2025-08-07,219.8400
2025-08-08,220.3200
2025-08-11,220.2700
2025-08-12,226.8100
2025-08-13,231.2200
2025-08-14,228.2400
2025-08-15,227.1300
2025-08-18,227.9600
2025-08-19,226.2100
2025-08-20,225.4100
2025-08-21,225.9700
2025-08-22,234.8300
2025-08-25,232.3600
2025-08-26,234.2800
2025-08-27,235.9400
2025-08-28,236.2200
2025-08-29,235.1700
2025-09-02,233.9000
2025-09-03,233.6700
2025-09-04,236.5900
2025-09-05,237.7700
2025-09-08,238.2500
2025-09-09,236.8500
2025-09-10,236.4300
2025-09-11,240.8000
2025-09-12,238.3400
2025-09-15,239.3500
2025-09-16,238.2800
2025-09-17,238.8900
2025-09-18,244.8400
2025-09-19,242.9800
2025-09-22,244.3900
2025-09-23,243.8400
2025-09-24,241.6000
2025-09-25,239.2900
2025-09-26,241.3400
2025-09-29,241.6200
2025-09-30,241.9600
2025-10-01,242.4900
2025-10-02,244.0200
2025-10-03,245.8300
2025-10-06,246.8100
2025-10-07,244.1600
2025-10-08,246.7200
2025-10-09,245.1300
2025-10-10,237.7900
2025-10-13,244.4100
2025-10-14,247.9000
2025-10-15,250.3300
2025-10-16,245.0600
2025-10-17,243.4100
2025-10-20,248.1600
2025-10-21,246.9900
2025-10-22,243.3400
2025-10-23,246.4200
2025-10-24,249.4300
2025-10-27,250.3000
2025-10-28,248.9600
2025-10-29,246.8400
2025-10-30,244.8500
2025-10-31,246.2300
2025-11-03,245.4400
2025-11-04,241.2000
2025-11-05,244.6800
2025-11-06,240.3500
2025-11-07,241.6100
2025-11-10,244.0300
2025-11-11,244.2400
2025-11-12,243.6400
2025-11-13,236.7900
2025-11-14,237.4800
2025-11-17,232.7600
2025-11-18,233.4700
2025-11-19,233.4300
2025-11-20,229.1100
2025-11-21,235.6000
2025-11-24,239.9000
2025-11-25,245.1300
2025-11-26,247.3000
2025-11-28,248.7500
2025-12-01,245.6200
2025-12-02,245.1700
2025-12-03,249.6300
2025-12-04,251.8200
2025-12-05,250.7700
2025-12-08,250.8700
2025-12-09,251.3900
2025-12-10,254.8100
2025-12-11,257.8000
2025-12-12,253.8500
2025-12-15,251.9300
2025-12-16,249.9000
2025-12-17,247.2400
2025-12-18,248.7100
2025-12-19,250.7900
2025-12-22,253.5800
2025-12-23,252.0800
2025-12-24,252.7100
2025-12-26,251.4200
2025-12-29,249.8800
2025-12-30,248.0300
2025-12-31,246.1600
2026-01-02,248.7800
2026-01-05,252.7300
2026-01-06,256.0800
2026-01-07,255.4800
2026-01-08,258.2700
2026-01-09,260.2300
2026-01-12,261.5000
2026-01-13,261.3500
2026-01-14,263.1900
2026-01-15,265.5100
2026-01-16,265.7600
2026-01-20,262.5800
2026-01-21,267.7900
2026-01-22,269.7900
2026-01-23,264.8100
2026-01-26,263.9800
2026-01-27,264.7300
2026-01-28,263.3000
2026-01-29,263.3700
2026-01-30,259.6500
2026-02-02,262.1800
2026-02-03,262.7800
2026-02-04,260.5200
2026-02-05,255.8300
2026-02-06,265.0200
2026-02-09,266.8800
2026-02-10,266.1600
2026-02-11,264.9500
2026-02-12,259.5400
2026-02-13,262.9600
2026-02-17,263.0400
2026-02-18,263.9900
2026-02-19,264.6000
2026-02-20,264.6100
2026-02-23,260.4900
2026-02-24,263.3300
2026-02-25,264.5800
2026-02-26,265.9900
2026-02-27,261.4100
2026-03-02,263.8100
2026-03-03,259.2400
2026-03-04,261.7600
2026-03-05,256.7600
2026-03-06,250.8900
2026-03-09,253.6200
2026-03-10,253.3600
2026-03-11,252.8500
2026-03-12,247.4100
2026-03-13,246.5900
2026-03-16,248.9200
2026-03-17,250.0500
2026-03-18,246.0200
2026-03-19,247.6300
2026-03-20,242.2200
2026-03-23,247.4500
2026-03-24,248.7800
2026-03-25,251.8200
2026-03-26,247.4400
2026-03-27,243.1000
2026-03-30,239.6100
2026-03-31,248.0000
2026-04-01,249.5600
2026-04-02,251.2900
2026-04-06,252.3600
2026-04-07,252.9100
2026-04-08,260.4700
2026-04-09,261.9600
2026-04-10,261.3000
2026-04-13,265.0700
2026-04-14,268.7200
2026-04-15,269.3900
2026-04-16,269.9500
2026-04-17,275.7800
2026-04-20,277.3500
2026-04-21,274.5100
2026-04-22,276.4800
2026-04-23,275.5200
2026-04-24,276.6500
2026-04-27,277.1400
2026-04-28,273.9100
2026-04-29,272.0800
2026-04-30,277.9700
2026-05-01,279.2800
2026-05-04,277.8800
2026-05-05,282.5600
2026-05-06,286.8000
2026-05-07,282.2600
2026-05-08,284.1700
2026-05-11,285.3300
2026-05-12,282.5700
2026-05-13,282.6700
2026-05-14,284.4500
2026-05-15,277.6000
2026-05-18,275.9700
2026-05-19,273.0000
2026-05-20,279.8700
2026-05-21,282.4900
2026-05-22,285.1200
2026-05-26,290.5100
2026-05-27,290.3700
2026-05-28,292.0300
2026-05-29,290.4300
2026-06-01,288.9800
2026-06-02,291.6600
2026-06-03,287.6700
2026-06-04,292.0100
2026-06-05,281.6500
2026-06-08,284.1100
2026-06-09,285.0200
2026-06-10,282.0500
2026-06-11,290.4100
2026-06-12,292.9500
2026-06-15,294.6400
2026-06-16,292.0800
2026-06-17,289.8800
2026-06-18,295.5900
2026-06-22,298.1800
2026-06-23,295.3200
2026-06-24,296.6900
2026-06-25,298.9100
2026-06-26,299.8300
2026-06-29,298.9700
2026-06-30,300.4500
2026-07-01,299.3200
2026-07-02,297.5800
2026-07-06,298.9000
2026-07-07,296.1900
2026-07-08,293.4800
2026-07-09,297.2400
